date,1. open,2. high,3. low,4. close,5. volume
2019-08-06 10:18:00,64.88,64.91,64.71,64.79,8644.0
2019-08-06 10:19:00,64.785,64.82,64.71,64.745,4441.0
2019-08-06 10:20:00,64.69,64.69,64.56,64.605,3367.0
2019-08-06 10:21:00,64.605,64.66,64.605,64.635,2899.0
2019-08-06 10:22:00,64.59,64.62,64.48,64.59,8014.0
2019-08-06 10:23:00,64.575,64.65,64.55,64.56,5340.0
2019-08-06 10:24:00,64.55,64.56,64.5028,64.535,2156.0
2019-08-06 10:25:00,64.57,64.65,64.57,64.58,5880.0
2019-08-06 10:26:00,64.57,64.65,64.51,64.59,6575.0
2019-08-06 10:27:00,64.6,64.65,64.58,64.61,1917.0
2019-08-06 10:28:00,64.615,64.65,64.615,64.64,3352.0
2019-08-06 10:29:00,64.6,64.65,64.59,64.62,13789.0
2019-08-06 10:30:00,64.62,64.62,64.49,64.51,3228.0
2019-08-06 10:31:00,64.45,64.58,64.41,64.58,4311.0
2019-08-06 10:32:00,64.565,64.65,64.565,64.6287,4017.0
2019-08-06 10:33:00,64.65,64.65,64.64,64.6465,21202.0
2019-08-06 10:34:00,64.64,64.65,64.63,64.65,6069.0
2019-08-06 10:35:00,64.65,64.65,64.64,64.65,4460.0
2019-08-06 10:36:00,64.61,64.64,64.6,64.64,3267.0
2019-08-06 10:37:00,64.65,64.65,64.62,64.65,4749.0
2019-08-06 10:38:00,64.65,64.65,64.61,64.64,9159.0
2019-08-06 10:39:00,64.6329,64.65,64.6,64.64,6107.0
2019-08-06 10:40:00,64.63,64.65,64.62,64.62,4544.0
2019-08-06 10:41:00,64.61,64.89,64.61,64.89,10896.0
2019-08-06 10:42:00,64.94,64.955,64.94,64.955,1429.0
2019-08-06 10:43:00,64.99,65.0325,64.965,65.01,2097.0
2019-08-06 10:44:00,65.05,65.07,64.96,65.03,5561.0
2019-08-06 10:45:00,64.96,65.0,64.82,64.825,4271.0
2019-08-06 10:46:00,64.78,64.78,64.7,64.7019,2554.0
2019-08-06 10:47:00,64.67,64.71,64.67,64.71,2966.0
2019-08-06 10:48:00,64.71,64.72,64.63,64.655,2100.0
2019-08-06 10:49:00,64.69,64.74,64.69,64.691,2044.0
2019-08-06 10:50:00,64.66,64.66,64.56,64.57,4562.0
2019-08-06 10:51:00,64.6,64.625,64.57,64.57,1451.0
2019-08-06 10:52:00,64.591,64.61,64.591,64.61,224.0
2019-08-06 10:53:00,64.59,64.59,64.56,64.56,6368.0
2019-08-06 10:54:00,64.55,64.63,64.55,64.6,1646.0
2019-08-06 10:55:00,64.59,64.7,64.59,64.62,2510.0
2019-08-06 10:56:00,64.59,64.59,64.56,64.59,851.0
2019-08-06 10:57:00,64.58,64.62,64.58,64.605,957.0
2019-08-06 10:58:00,64.6199,64.7,64.6199,64.665,3624.0
2019-08-06 10:59:00,64.66,64.78,64.66,64.78,3985.0
2019-08-06 11:00:00,64.78,64.8,64.7,64.7,2560.0
2019-08-06 11:01:00,64.715,64.715,64.63,64.63,2073.0
2019-08-06 11:02:00,64.63,64.63,64.58,64.58,931.0
2019-08-06 11:03:00,64.58,64.58,64.53,64.53,2635.0
2019-08-06 11:04:00,64.53,64.56,64.48,64.56,4753.0
2019-08-06 11:05:00,64.49,64.5185,64.47,64.48,2743.0
2019-08-06 11:06:00,64.47,64.47,64.365,64.365,2214.0
2019-08-06 11:07:00,64.35,64.445,64.35,64.445,3352.0
2019-08-06 11:08:00,64.48,64.52,64.44,64.52,3284.0
2019-08-06 11:09:00,64.51,64.53,64.44,64.53,4542.0
2019-08-06 11:10:00,64.49,64.55,64.45,64.45,1736.0
2019-08-06 11:11:00,64.42,64.49,64.42,64.49,2487.0
2019-08-06 11:12:00,64.44,64.53,64.44,64.5,4343.0
2019-08-06 11:13:00,64.45,64.47,64.43,64.47,944.0
2019-08-06 11:14:00,64.46,64.54,64.46,64.475,2643.0
2019-08-06 11:15:00,64.49,64.49,64.42,64.46,2127.0
2019-08-06 11:16:00,64.4281,64.4281,64.33,64.33,3273.0
2019-08-06 11:17:00,64.31,64.34,64.26,64.34,2215.0
2019-08-06 11:18:00,64.3,64.345,64.3,64.31,2557.0
2019-08-06 11:19:00,64.32,64.32,64.25,64.25,23038.0
2019-08-06 11:20:00,64.26,64.27,64.24,64.24,2611.0
2019-08-06 11:21:00,64.27,64.27,64.22,64.25,4049.0
2019-08-06 11:22:00,64.24,64.36,64.24,64.24,3779.0
2019-08-06 11:23:00,64.26,64.26,64.2,64.25,3308.0
2019-08-06 11:24:00,64.2,64.27,64.2,64.27,3396.0
2019-08-06 11:25:00,64.27,64.29,64.24,64.285,3119.0
2019-08-06 11:26:00,64.28,64.3,64.26,64.3,2321.0
2019-08-06 11:27:00,64.3,64.33,64.29,64.29,3294.0
2019-08-06 11:28:00,64.28,64.28,64.21,64.23,5664.0
2019-08-06 11:29:00,64.21,64.31,64.21,64.2726,2955.0
2019-08-06 11:30:00,64.255,64.255,64.21,64.225,1735.0
2019-08-06 11:31:00,64.23,64.31,64.23,64.3,2475.0
2019-08-06 11:32:00,64.25,64.27,64.21,64.25,3730.0
2019-08-06 11:33:00,64.24,64.29,64.23,64.27,2192.0
2019-08-06 11:34:00,64.25,64.25,64.17,64.1703,8568.0
2019-08-06 11:35:00,64.19,64.19,64.0957,64.11,6088.0
2019-08-06 11:36:00,64.13,64.31,64.11,64.29,11176.0
2019-08-06 11:37:00,64.29,64.29,64.2,64.2183,3307.0
2019-08-06 11:38:00,64.23,64.23,64.16,64.21,3018.0
2019-08-06 11:39:00,64.21,64.3,64.21,64.3,3293.0
2019-08-06 11:40:00,64.31,64.315,64.31,64.315,805.0
2019-08-06 11:41:00,64.3206,64.365,64.3,64.365,1964.0
2019-08-06 11:42:00,64.48,64.495,64.47,64.47,1841.0
2019-08-06 11:43:00,64.465,64.465,64.39,64.405,2587.0
2019-08-06 11:44:00,64.41,64.41,64.32,64.36,2945.0
2019-08-06 11:45:00,64.37,64.44,64.37,64.41,1542.0
2019-08-06 11:46:00,64.41,64.42,64.4,64.4,1565.0
2019-08-06 11:47:00,64.42,64.42,64.34,64.38,1377.0
2019-08-06 11:48:00,64.38,64.43,64.37,64.43,2155.0
2019-08-06 11:49:00,64.45,64.45,64.43,64.44,1175.0
2019-08-06 11:50:00,64.44,64.49,64.42,64.49,2803.0
2019-08-06 11:51:00,64.5,64.53,64.49,64.49,2081.0
2019-08-06 11:52:00,64.49,64.51,64.46,64.49,1941.0
2019-08-06 11:53:00,64.49,64.49,64.4,64.43,2575.0
2019-08-06 11:54:00,64.42,64.46,64.42,64.46,565.0
2019-08-06 11:55:00,64.41,64.43,64.36,64.36,5835.0
2019-08-06 11:56:00,64.36,64.37,64.34,64.37,996.0
2019-08-06 11:57:00,64.4,64.52,64.38,64.5,3311.0
2019-08-06 11:58:00,64.5,64.515,64.4901,64.4901,2971.0
2019-08-06 11:59:00,64.52,64.5677,64.52,64.54,1071.0
2019-08-06 12:00:00,64.57,64.62,64.56,64.56,3199.0
2019-08-06 12:01:00,64.58,64.61,64.55,64.58,2276.0
2019-08-06 12:02:00,64.575,64.575,64.51,64.53,2638.0
2019-08-06 12:03:00,64.5,64.586,64.43,64.45,3069.0
2019-08-06 12:04:00,64.445,64.445,64.41,64.43,744.0
2019-08-06 12:05:00,64.435,64.435,64.405,64.405,1973.0
2019-08-06 12:06:00,64.405,64.41,64.36,64.38,2323.0
2019-08-06 12:07:00,64.385,64.385,64.34,64.3493,1928.0
2019-08-06 12:08:00,64.3529,64.3529,64.28,64.29,1373.0
2019-08-06 12:09:00,64.31,64.405,64.3,64.405,3395.0
2019-08-06 12:10:00,64.405,64.435,64.38,64.435,5296.0
2019-08-06 12:11:00,64.41,64.425,64.405,64.42,1687.0
2019-08-06 12:12:00,64.445,64.445,64.39,64.4089,3092.0
2019-08-06 12:13:00,64.42,64.4342,64.4,64.42,2241.0
2019-08-06 12:14:00,64.44,64.51,64.44,64.51,2515.0
2019-08-06 12:15:00,64.52,64.57,64.52,64.5425,2936.0
2019-08-06 12:16:00,64.58,64.58,64.5,64.5,2100.0
2019-08-06 12:17:00,64.525,64.55,64.51,64.515,1693.0
2019-08-06 12:18:00,64.5,64.52,64.46,64.46,1238.0
2019-08-06 12:19:00,64.49,64.51,64.45,64.45,4821.0
2019-08-06 12:20:00,64.45,64.45,64.43,64.43,1615.0
2019-08-06 12:21:00,64.435,64.49,64.435,64.475,8277.0
2019-08-06 12:22:00,64.475,64.52,64.47,64.49,9445.0
2019-08-06 12:23:00,64.49,64.535,64.48,64.51,4037.0
2019-08-06 12:24:00,64.52,64.52,64.48,64.49,3592.0
2019-08-06 12:25:00,64.48,64.49,64.45,64.49,1999.0
2019-08-06 12:26:00,64.47,64.52,64.47,64.49,2776.0
2019-08-06 12:27:00,64.49,64.5,64.44,64.46,2475.0
2019-08-06 12:28:00,64.45,64.45,64.4201,64.4201,3962.0
2019-08-06 12:29:00,64.435,64.4999,64.43,64.49,4387.0
2019-08-06 12:30:00,64.51,64.51,64.47,64.4908,1090.0
2019-08-06 12:31:00,64.475,64.485,64.45,64.485,2765.0
2019-08-06 12:32:00,64.52,64.52,64.495,64.52,2794.0
2019-08-06 12:33:00,64.49,64.53,64.49,64.49,2963.0
2019-08-06 12:34:00,64.49,64.53,64.48,64.53,3692.0
2019-08-06 12:35:00,64.52,64.565,64.52,64.565,1320.0
2019-08-06 12:36:00,64.58,64.58,64.565,64.58,1108.0
2019-08-06 12:37:00,64.6,64.6,64.53,64.53,2510.0
2019-08-06 12:38:00,64.54,64.54,64.52,64.525,971.0
2019-08-06 12:39:00,64.55,64.56,64.54,64.56,932.0
2019-08-06 12:40:00,64.59,64.61,64.57,64.57,953.0
2019-08-06 12:41:00,64.5847,64.5897,64.51,64.55,3796.0
2019-08-06 12:42:00,64.56,64.63,64.55,64.63,2030.0
2019-08-06 12:43:00,64.63,64.68,64.61,64.67,5154.0
2019-08-06 12:44:00,64.63,64.67,64.62,64.65,1412.0
2019-08-06 12:45:00,64.65,64.67,64.65,64.65,1122.0
2019-08-06 12:46:00,64.68,64.7,64.675,64.7,522.0
2019-08-06 12:47:00,64.65,64.7,64.64,64.65,2952.0
2019-08-06 12:48:00,64.64,64.71,64.64,64.71,3160.0
2019-08-06 12:49:00,64.68,64.69,64.65,64.65,1603.0
2019-08-06 12:50:00,64.69,64.71,64.6899,64.71,1137.0
2019-08-06 12:51:00,64.69,64.72,64.66,64.71,2101.0
2019-08-06 12:52:00,64.72,64.76,64.7,64.76,3424.0
2019-08-06 12:53:00,64.71,64.73,64.68,64.68,1399.0
2019-08-06 12:54:00,64.72,64.73,64.64,64.7,4315.0
2019-08-06 12:55:00,64.7,64.8,64.7,64.8,1766.0
2019-08-06 12:56:00,64.79,64.83,64.77,64.81,2949.0
2019-08-06 12:57:00,64.84,64.86,64.8,64.86,4530.0
2019-08-06 12:58:00,64.89,64.91,64.88,64.9063,2381.0
2019-08-06 12:59:00,64.88,64.92,64.835,64.835,6378.0
2019-08-06 13:00:00,64.83,64.89,64.83,64.89,3146.0
2019-08-06 13:01:00,64.9,64.92,64.88,64.9,1180.0
2019-08-06 13:02:00,64.88,64.88,64.88,64.88,111.0
2019-08-06 13:03:00,64.87,64.89,64.87,64.88,2532.0
2019-08-06 13:04:00,64.89,64.97,64.89,64.96,2067.0
2019-08-06 13:05:00,64.98,65.0,64.95,64.98,2227.0
2019-08-06 13:06:00,64.98,65.01,64.95,65.01,2634.0
2019-08-06 13:07:00,65.0,65.0,64.92,64.96,2443.0
2019-08-06 13:08:00,64.96,65.01,64.96,65.01,2254.0
2019-08-06 13:09:00,65.0,65.0609,65.0,65.0609,961.0
2019-08-06 13:10:00,65.01,65.04,64.99,65.04,2266.0
2019-08-06 13:11:00,65.03,65.04,64.99,65.0258,2738.0
2019-08-06 13:12:00,65.04,65.04,64.99,65.03,2820.0
2019-08-06 13:13:00,64.99,65.0,64.95,64.97,1159.0
2019-08-06 13:14:00,64.99,65.0,64.96,64.97,2666.0
2019-08-06 13:15:00,65.0,65.03,64.99,65.01,1513.0
2019-08-06 13:16:00,65.02,65.07,64.99,65.06,3318.0
2019-08-06 13:17:00,65.02,65.1,65.02,65.08,2822.0
2019-08-06 13:18:00,65.08,65.08,65.04,65.04,2141.0
2019-08-06 13:19:00,65.03,65.04,65.01,65.0138,2571.0
2019-08-06 13:20:00,65.03,65.03,65.0,65.0,1137.0
2019-08-06 13:21:00,65.01,65.01,64.95,64.99,5947.0
2019-08-06 13:22:00,64.99,64.99,64.93,64.93,2333.0
2019-08-06 13:23:00,64.93,64.95,64.92,64.93,1336.0
2019-08-06 13:24:00,64.95,65.01,64.95,65.01,1023.0
2019-08-06 13:25:00,65.01,65.07,64.99,65.05,4192.0
2019-08-06 13:26:00,65.07,65.09,65.03,65.09,3500.0
2019-08-06 13:27:00,65.1099,65.12,65.08,65.08,2712.0
2019-08-06 13:28:00,65.09,65.16,65.09,65.1533,1495.0
2019-08-06 13:29:00,65.12,65.13,65.06,65.09,7165.0
2019-08-06 13:30:00,65.07,65.13,65.06,65.13,3805.0
2019-08-06 13:31:00,65.12,65.16,65.08,65.1057,3452.0
2019-08-06 13:32:00,65.13,65.13,65.08,65.09,843.0
2019-08-06 13:33:00,65.08,65.1,65.05,65.1,2978.0
2019-08-06 13:34:00,65.13,65.13,65.07,65.1,1337.0
2019-08-06 13:35:00,65.11,65.11,65.06,65.07,4385.0
2019-08-06 13:36:00,65.06,65.13,65.06,65.13,3366.0
2019-08-06 13:37:00,65.11,65.16,65.09,65.16,2374.0
2019-08-06 13:38:00,65.16,65.17,65.13,65.15,2374.0
2019-08-06 13:39:00,65.13,65.15,65.11,65.15,2493.0
2019-08-06 13:40:00,65.12,65.23,65.11,65.23,3785.0
2019-08-06 13:41:00,65.19,65.23,65.18,65.215,1917.0
2019-08-06 13:42:00,65.23,65.28,65.22,65.28,1650.0
2019-08-06 13:43:00,65.25,65.33,65.25,65.33,2719.0
2019-08-06 13:44:00,65.33,65.36,65.32,65.36,3428.0
2019-08-06 13:45:00,65.355,65.39,65.31,65.31,7566.0
2019-08-06 13:46:00,65.31,65.31,65.25,65.27,2085.0
2019-08-06 13:47:00,65.265,65.2889,65.24,65.2889,1723.0
2019-08-06 13:48:00,65.28,65.3,65.26,65.26,975.0
2019-08-06 13:49:00,65.25,65.29,65.22,65.29,4269.0
2019-08-06 13:50:00,65.27,65.32,65.27,65.315,1746.0
2019-08-06 13:51:00,65.315,65.35,65.28,65.31,4033.0
2019-08-06 13:52:00,65.3,65.3,65.275,65.275,379.0
2019-08-06 13:53:00,65.3,65.34,65.28,65.32,4415.0
2019-08-06 13:54:00,65.3,65.31,65.29,65.31,1340.0
2019-08-06 13:55:00,65.27,65.27,65.21,65.24,2568.0
2019-08-06 13:56:00,65.22,65.23,65.2,65.23,2635.0
2019-08-06 13:57:00,65.19,65.22,65.18,65.2076,1915.0
2019-08-06 13:58:00,65.2,65.25,65.2,65.23,1949.0
2019-08-06 13:59:00,65.22,65.22,65.2,65.22,1907.0
2019-08-06 14:00:00,65.18,65.25,65.18,65.25,1280.0
2019-08-06 14:01:00,65.24,65.24,65.16,65.19,2064.0
2019-08-06 14:02:00,65.16,65.21,65.16,65.1632,2901.0
2019-08-06 14:03:00,65.19,65.19,65.13,65.15,1880.0
2019-08-06 14:04:00,65.13,65.14,65.1,65.14,1456.0
2019-08-06 14:05:00,65.15,65.19,65.15,65.175,2104.0
2019-08-06 14:06:00,65.16,65.18,65.12,65.14,2437.0
2019-08-06 14:07:00,65.145,65.2,65.13,65.15,5705.0
2019-08-06 14:08:00,65.15,65.18,65.13,65.145,7724.0
2019-08-06 14:09:00,65.17,65.21,65.13,65.14,9399.0
2019-08-06 14:10:00,65.14,65.18,65.12,65.12,3368.0
2019-08-06 14:11:00,65.12,65.13,65.08,65.11,3008.0
2019-08-06 14:12:00,65.13,65.142,65.11,65.125,2344.0
2019-08-06 14:13:00,65.125,65.125,65.05,65.07,1587.0
2019-08-06 14:14:00,65.08,65.15,65.075,65.14,3272.0
2019-08-06 14:15:00,65.13,65.13,65.09,65.09,1630.0
2019-08-06 14:16:00,65.12,65.19,65.12,65.17,4123.0
2019-08-06 14:17:00,65.19,65.21,65.19,65.21,1437.0
2019-08-06 14:18:00,65.23,65.27,65.23,65.26,1732.0
2019-08-06 14:19:00,65.26,65.26,65.25,65.26,2046.0
2019-08-06 14:20:00,65.25,65.3038,65.25,65.3038,1440.0
2019-08-06 14:21:00,65.32,65.32,65.25,65.25,2754.0
2019-08-06 14:22:00,65.255,65.28,65.255,65.26,1839.0
2019-08-06 14:23:00,65.27,65.27,65.25,65.25,1616.0
2019-08-06 14:24:00,65.28,65.3,65.26,65.28,1830.0
2019-08-06 14:25:00,65.29,65.5,65.29,65.48,4218.0
2019-08-06 14:26:00,65.49,65.53,65.46,65.4601,5685.0
2019-08-06 14:27:00,65.485,65.485,65.41,65.465,3520.0
2019-08-06 14:28:00,65.45,65.45,65.44,65.44,600.0
2019-08-06 14:29:00,65.455,65.455,65.395,65.4,2687.0
2019-08-06 14:30:00,65.38,65.455,65.38,65.435,2788.0
2019-08-06 14:31:00,65.44,65.44,65.39,65.39,3443.0
2019-08-06 14:32:00,65.4,65.47,65.4,65.455,1392.0
2019-08-06 14:33:00,65.46,65.5,65.43,65.48,3083.0
2019-08-06 14:34:00,65.47,65.51,65.47,65.5,2474.0
2019-08-06 14:35:00,65.48,65.48,65.44,65.44,2530.0
2019-08-06 14:36:00,65.425,65.425,65.35,65.38,3904.0
2019-08-06 14:37:00,65.38,65.4059,65.375,65.4059,14088.0
2019-08-06 14:38:00,65.415,65.47,65.4,65.4614,2509.0
2019-08-06 14:39:00,65.48,65.55,65.46,65.51,29721.0
2019-08-06 14:40:00,65.53,65.53,65.49,65.49,2532.0
2019-08-06 14:41:00,65.4965,65.4965,65.45,65.45,1349.0
2019-08-06 14:42:00,65.48,65.49,65.44,65.45,4195.0
2019-08-06 14:43:00,65.45,65.45,65.37,65.41,3351.0
2019-08-06 14:44:00,65.49,65.49,65.44,65.45,1897.0
2019-08-06 14:45:00,65.44,65.44,65.42,65.42,1427.0
2019-08-06 14:46:00,65.43,65.43,65.38,65.38,3440.0
2019-08-06 14:47:00,65.41,65.41,65.38,65.38,6439.0
2019-08-06 14:48:00,65.38,65.41,65.38,65.41,2160.0
2019-08-06 14:49:00,65.4271,65.45,65.42,65.45,2643.0
2019-08-06 14:50:00,65.44,65.44,65.41,65.41,3135.0
2019-08-06 14:51:00,65.4,65.465,65.4,65.46,4265.0
2019-08-06 14:52:00,65.45,65.47,65.43,65.45,4322.0
2019-08-06 14:53:00,65.45,65.45,65.38,65.38,3548.0
2019-08-06 14:54:00,65.37,65.4,65.36,65.39,2289.0
2019-08-06 14:55:00,65.38,65.41,65.38,65.4,2175.0
2019-08-06 14:56:00,65.41,65.42,65.41,65.42,595.0
2019-08-06 14:57:00,65.4,65.42,65.39,65.42,2910.0
2019-08-06 14:58:00,65.42,65.42,65.39,65.415,2335.0
2019-08-06 14:59:00,65.415,65.415,65.39,65.39,1137.0
2019-08-06 15:00:00,65.42,65.42,65.39,65.405,6753.0
2019-08-06 15:01:00,65.41,65.43,65.38,65.38,3092.0
2019-08-06 15:02:00,65.4,65.465,65.4,65.415,5140.0
2019-08-06 15:03:00,65.45,65.48,65.42,65.45,3354.0
2019-08-06 15:04:00,65.44,65.48,65.44,65.48,2030.0
2019-08-06 15:05:00,65.49,65.52,65.49,65.495,2598.0
2019-08-06 15:06:00,65.51,65.51,65.48,65.5,4165.0
2019-08-06 15:07:00,65.51,65.53,65.48,65.51,6388.0
2019-08-06 15:08:00,65.53,65.54,65.53,65.53,2873.0
2019-08-06 15:09:00,65.535,65.56,65.535,65.555,2673.0
2019-08-06 15:10:00,65.555,65.56,65.52,65.52,7541.0
2019-08-06 15:11:00,65.51,65.51,65.48,65.49,4102.0
2019-08-06 15:12:00,65.505,65.505,65.48,65.5,2469.0
2019-08-06 15:13:00,65.505,65.56,65.505,65.56,2840.0
2019-08-06 15:14:00,65.56,65.59,65.525,65.53,12072.0
2019-08-06 15:15:00,65.52,65.55,65.5,65.55,4066.0
2019-08-06 15:16:00,65.56,65.59,65.56,65.56,3805.0
2019-08-06 15:17:00,65.58,65.62,65.57,65.58,10185.0
2019-08-06 15:18:00,65.6,65.6,65.55,65.55,3632.0
2019-08-06 15:19:00,65.55,65.57,65.55,65.56,3141.0
2019-08-06 15:20:00,65.54,65.55,65.53,65.55,3740.0
2019-08-06 15:21:00,65.56,65.63,65.56,65.63,3058.0
2019-08-06 15:22:00,65.61,65.61,65.5,65.5001,8733.0
2019-08-06 15:23:00,65.5,65.5,65.47,65.49,3809.0
2019-08-06 15:24:00,65.49,65.5,65.43,65.43,6524.0
2019-08-06 15:25:00,65.45,65.5,65.45,65.47,3045.0
2019-08-06 15:26:00,65.47,65.475,65.39,65.39,4387.0
2019-08-06 15:27:00,65.39,65.39,65.33,65.33,2784.0
2019-08-06 15:28:00,65.32,65.35,65.3,65.35,3279.0
2019-08-06 15:29:00,65.34,65.34,65.31,65.34,3648.0
2019-08-06 15:30:00,65.33,65.35,65.33,65.35,1346.0
2019-08-06 15:31:00,65.35,65.35,65.3,65.31,7737.0
2019-08-06 15:32:00,65.3152,65.34,65.3,65.34,3352.0
2019-08-06 15:33:00,65.34,65.34,65.31,65.34,2593.0
2019-08-06 15:34:00,65.34,65.35,65.3,65.32,6712.0
2019-08-06 15:35:00,65.32,65.3647,65.32,65.35,4128.0
2019-08-06 15:36:00,65.37,65.38,65.34,65.38,3968.0
2019-08-06 15:37:00,65.39,65.41,65.39,65.41,2582.0
2019-08-06 15:38:00,65.43,65.48,65.43,65.47,4989.0
2019-08-06 15:39:00,65.48,65.49,65.45,65.49,5187.0
2019-08-06 15:40:00,65.5,65.52,65.5,65.51,7547.0
2019-08-06 15:41:00,65.505,65.53,65.45,65.53,7953.0
2019-08-06 15:42:00,65.54,65.57,65.52,65.5529,3825.0
2019-08-06 15:43:00,65.55,65.61,65.52,65.595,9037.0
2019-08-06 15:44:00,65.59,65.615,65.58,65.59,5675.0
2019-08-06 15:45:00,65.595,65.595,65.54,65.555,6790.0
2019-08-06 15:46:00,65.56,65.56,65.46,65.47,8549.0
2019-08-06 15:47:00,65.47,65.53,65.46,65.53,4714.0
2019-08-06 15:48:00,65.55,65.59,65.54,65.59,5027.0
2019-08-06 15:49:00,65.58,65.5914,65.55,65.55,8679.0
2019-08-06 15:50:00,65.55,65.55,65.51,65.52,10718.0
2019-08-06 15:51:00,65.53,65.61,65.53,65.55,11567.0
2019-08-06 15:52:00,65.555,65.56,65.5,65.5,8327.0
2019-08-06 15:53:00,65.5,65.5,65.44,65.47,17282.0
2019-08-06 15:54:00,65.48,65.49,65.46,65.47,10557.0
2019-08-06 15:55:00,65.48,65.5031,65.47,65.48,14123.0
2019-08-06 15:56:00,65.5,65.52,65.4,65.4,14076.0
2019-08-06 15:57:00,65.41,65.43,65.38,65.39,15313.0
2019-08-06 15:58:00,65.42,65.47,65.41,65.46,8800.0
2019-08-06 15:59:00,65.45,65.5,65.44,65.5,22430.0
2019-08-06 16:00:00,65.49,65.51,65.41,65.46,42191.0
2019-08-07 09:31:00,64.6,64.91,64.6,64.62,20834.0
2019-08-07 09:32:00,64.85,65.39,64.845,65.23,24051.0
2019-08-07 09:33:00,65.21,65.32,65.09,65.15,6238.0
2019-08-07 09:34:00,65.07,65.19,64.915,65.19,4731.0
2019-08-07 09:35:00,65.22,65.37,65.12,65.17,1549.0
2019-08-07 09:36:00,65.24,65.565,65.24,65.565,2611.0
2019-08-07 09:37:00,65.51,65.75,65.51,65.75,14030.0
2019-08-07 09:38:00,65.74,65.75,65.71,65.735,21734.0
2019-08-07 09:39:00,65.725,66.48,65.71,66.4243,10900.0
2019-08-07 09:40:00,66.4,66.67,66.37,66.59,5322.0
2019-08-07 09:41:00,66.67,66.78,66.62,66.7,15157.0
2019-08-07 09:42:00,66.7,66.815,66.56,66.64,47734.0
2019-08-07 09:43:00,66.57,66.7,66.4,66.61,20945.0
2019-08-07 09:44:00,66.61,66.69,66.39,66.69,16180.0
2019-08-07 09:45:00,66.69,66.79,66.58,66.7,18387.0
2019-08-07 09:46:00,66.69,66.775,66.56,66.61,4057.0
2019-08-07 09:47:00,66.65,66.65,66.35,66.35,8320.0
2019-08-07 09:48:00,66.46,66.48,66.195,66.195,4542.0
2019-08-07 09:49:00,66.13,66.33,66.13,66.15,5275.0
2019-08-07 09:50:00,66.1607,66.32,66.16,66.3,2437.0
2019-08-07 09:51:00,66.285,66.285,66.2,66.22,1327.0
2019-08-07 09:52:00,66.16,66.26,66.14,66.25,2952.0
2019-08-07 09:53:00,66.262,66.275,66.262,66.275,1123.0
2019-08-07 09:54:00,66.32,66.32,66.16,66.16,5278.0
2019-08-07 09:55:00,66.28,66.47,66.28,66.4174,3784.0
2019-08-07 09:56:00,66.39,66.51,66.31,66.5,10376.0
2019-08-07 09:57:00,66.46,66.54,66.4,66.535,3676.0
2019-08-07 09:58:00,66.54,66.6695,66.54,66.6695,1228.0
2019-08-07 09:59:00,66.73,66.73,66.49,66.5,6039.0
2019-08-07 10:00:00,66.54,66.54,66.37,66.37,1715.0
2019-08-07 10:01:00,66.37,66.37,66.23,66.27,2308.0
2019-08-07 10:02:00,66.17,66.17,66.0,66.16,7515.0
2019-08-07 10:03:00,66.19,66.2365,66.14,66.205,2979.0
2019-08-07 10:04:00,66.2,66.39,66.17,66.36,5065.0
2019-08-07 10:05:00,66.43,66.56,66.38,66.48,2717.0
2019-08-07 10:06:00,66.45,66.63,66.45,66.45,2874.0
2019-08-07 10:07:00,66.44,66.54,66.44,66.49,978.0
2019-08-07 10:08:00,66.54,66.75,66.52,66.71,2882.0
2019-08-07 10:09:00,66.71,66.76,66.61,66.61,6013.0
2019-08-07 10:10:00,66.6,66.68,66.56,66.68,1911.0
2019-08-07 10:11:00,66.665,66.8,66.66,66.66,2933.0
2019-08-07 10:12:00,66.76,66.82,66.73,66.82,2474.0
2019-08-07 10:13:00,66.86,67.0,66.8,66.99,4594.0
2019-08-07 10:14:00,66.93,67.01,66.89,66.914,7788.0
2019-08-07 10:15:00,66.86,66.87,66.66,66.66,2870.0
2019-08-07 10:16:00,66.69,66.7461,66.61,66.67,4032.0
2019-08-07 10:17:00,66.68,66.72,66.67,66.68,2562.0
2019-08-07 10:18:00,66.945,66.98,66.84,66.97,3490.0
2019-08-07 10:19:00,66.925,67.0,66.92,66.975,4972.0
2019-08-07 10:20:00,66.99,66.99,66.88,66.88,3449.0
2019-08-07 10:21:00,66.88,66.92,66.79,66.79,1444.0
2019-08-07 10:22:00,66.79,67.0,66.79,66.9614,602.0
2019-08-07 10:23:00,66.955,66.955,66.8,66.8,2925.0
2019-08-07 10:24:00,66.77,66.77,66.66,66.7,4109.0
2019-08-07 10:26:00,66.84,66.84,66.69,66.7,2461.0
2019-08-07 10:27:00,66.67,66.76,66.6167,66.6167,4797.0
2019-08-07 10:28:00,66.67,66.69,66.61,66.61,959.0
2019-08-07 10:29:00,66.68,66.8,66.67,66.67,6702.0
2019-08-07 10:30:00,66.68,66.68,66.6,66.6,1479.0
2019-08-07 10:31:00,66.56,66.57,66.53,66.5586,1807.0
2019-08-07 10:32:00,66.6,66.72,66.55,66.72,2123.0
2019-08-07 10:33:00,66.745,66.84,66.71,66.77,3039.0
2019-08-07 10:34:00,66.86,66.8822,66.725,66.725,3252.0
2019-08-07 10:35:00,66.79,66.9099,66.785,66.9,4508.0
2019-08-07 10:36:00,66.855,67.0959,66.855,67.0959,13637.0
2019-08-07 10:37:00,67.1142,67.1142,66.97,67.1,8257.0
