date,1. open,2. high,3. low,4. close,5. volume
2019-08-06 10:06:00,28.42,28.4259,28.35,28.355,24433.0
2019-08-06 10:07:00,28.35,28.43,28.35,28.43,19348.0
2019-08-06 10:08:00,28.44,28.4866,28.44,28.47,12807.0
2019-08-06 10:09:00,28.47,28.51,28.46,28.49,21507.0
2019-08-06 10:10:00,28.49,28.51,28.48,28.48,8649.0
2019-08-06 10:11:00,28.48,28.48,28.45,28.45,12404.0
2019-08-06 10:12:00,28.46,28.47,28.433,28.44,6235.0
2019-08-06 10:13:00,28.45,28.4592,28.4369,28.445,13130.0
2019-08-06 10:14:00,28.4363,28.44,28.35,28.35,16273.0
2019-08-06 10:15:00,28.33,28.35,28.3,28.335,20314.0
2019-08-06 10:16:00,28.3395,28.34,28.3,28.32,8425.0
2019-08-06 10:17:00,28.33,28.34,28.28,28.34,28009.0
2019-08-06 10:18:00,28.34,28.36,28.28,28.28,7529.0
2019-08-06 10:19:00,28.28,28.3088,28.28,28.3,13474.0
2019-08-06 10:20:00,28.3045,28.3359,28.29,28.3,11690.0
2019-08-06 10:21:00,28.31,28.33,28.27,28.27,15501.0
2019-08-06 10:22:00,28.28,28.2969,28.25,28.2963,12696.0
2019-08-06 10:23:00,28.3,28.34,28.3,28.31,10490.0
2019-08-06 10:24:00,28.31,28.335,28.2962,28.31,10532.0
2019-08-06 10:25:00,28.33,28.42,28.33,28.405,42291.0
2019-08-06 10:26:00,28.4,28.41,28.375,28.41,10945.0
2019-08-06 10:27:00,28.4172,28.42,28.37,28.37,8602.0
2019-08-06 10:28:00,28.38,28.4,28.34,28.34,12846.0
2019-08-06 10:29:00,28.345,28.3625,28.29,28.3,21593.0
2019-08-06 10:30:00,28.3,28.3,28.252,28.2557,6504.0
2019-08-06 10:31:00,28.255,28.27,28.24,28.27,17232.0
2019-08-06 10:32:00,28.27,28.285,28.26,28.26,4126.0
2019-08-06 10:33:00,28.26,28.345,28.26,28.342,9446.0
2019-08-06 10:34:00,28.35,28.365,28.35,28.35,9158.0
2019-08-06 10:35:00,28.34,28.34,28.29,28.3,6928.0
2019-08-06 10:36:00,28.28,28.285,28.22,28.2268,18523.0
2019-08-06 10:37:00,28.22,28.27,28.2059,28.26,12582.0
2019-08-06 10:38:00,28.26,28.2863,28.2599,28.28,8983.0
2019-08-06 10:39:00,28.26,28.265,28.24,28.26,5029.0
2019-08-06 10:40:00,28.25,28.27,28.235,28.245,9223.0
2019-08-06 10:41:00,28.245,28.28,28.22,28.27,11507.0
2019-08-06 10:42:00,28.26,28.2839,28.255,28.27,12103.0
2019-08-06 10:43:00,28.26,28.3,28.26,28.3,10184.0
2019-08-06 10:44:00,28.3047,28.359,28.29,28.29,22376.0
2019-08-06 10:45:00,28.28,28.28,28.21,28.22,14909.0
2019-08-06 10:46:00,28.205,28.235,28.205,28.23,6540.0
2019-08-06 10:47:00,28.2203,28.24,28.2,28.24,23809.0
2019-08-06 10:48:00,28.2475,28.26,28.24,28.25,1635.0
2019-08-06 10:49:00,28.2594,28.2658,28.2,28.2,6608.0
2019-08-06 10:50:00,28.2,28.21,28.19,28.21,29073.0
2019-08-06 10:51:00,28.19,28.2,28.16,28.18,12151.0
2019-08-06 10:53:00,28.1738,28.2,28.1738,28.2,24168.0
2019-08-06 10:54:00,28.2,28.235,28.2,28.2149,6860.0
2019-08-06 10:55:00,28.2199,28.25,28.2,28.25,17482.0
2019-08-06 10:56:00,28.25,28.25,28.2227,28.24,14553.0
2019-08-06 10:57:00,28.25,28.275,28.25,28.27,18542.0
2019-08-06 10:58:00,28.275,28.3099,28.275,28.305,12566.0
2019-08-06 10:59:00,28.31,28.33,28.3,28.33,11734.0
2019-08-06 11:00:00,28.325,28.345,28.32,28.32,5551.0
2019-08-06 11:01:00,28.32,28.32,28.295,28.3,8700.0
2019-08-06 11:02:00,28.3024,28.3279,28.3024,28.31,11025.0
2019-08-06 11:03:00,28.31,28.335,28.31,28.335,8606.0
2019-08-06 11:04:00,28.335,28.34,28.295,28.3,8347.0
2019-08-06 11:05:00,28.31,28.3435,28.31,28.32,4444.0
2019-08-06 11:06:00,28.32,28.32,28.301,28.31,2312.0
2019-08-06 11:07:00,28.3,28.36,28.3,28.36,12561.0
2019-08-06 11:08:00,28.36,28.365,28.31,28.31,3595.0
2019-08-06 11:09:00,28.315,28.339,28.31,28.335,11560.0
2019-08-06 11:10:00,28.33,28.34,28.27,28.27,14028.0
2019-08-06 11:11:00,28.265,28.265,28.25,28.25,4543.0
2019-08-06 11:12:00,28.26,28.275,28.26,28.275,4337.0
2019-08-06 11:13:00,28.27,28.28,28.27,28.27,3820.0
2019-08-06 11:14:00,28.27,28.285,28.2567,28.27,9109.0
2019-08-06 11:15:00,28.2786,28.2786,28.22,28.2201,7333.0
2019-08-06 11:16:00,28.23,28.27,28.23,28.27,28724.0
2019-08-06 11:17:00,28.27,28.28,28.2501,28.28,13788.0
2019-08-06 11:18:00,28.28,28.305,28.28,28.3,17698.0
2019-08-06 11:19:00,28.3,28.305,28.24,28.26,32585.0
2019-08-06 11:20:00,28.25,28.26,28.2,28.2,8820.0
2019-08-06 11:21:00,28.2,28.2,28.155,28.19,21339.0
2019-08-06 11:22:00,28.195,28.23,28.19,28.23,16921.0
2019-08-06 11:23:00,28.237,28.237,28.2,28.22,5033.0
2019-08-06 11:24:00,28.22,28.22,28.19,28.214,7136.0
2019-08-06 11:25:00,28.22,28.22,28.22,28.22,7839.0
2019-08-06 11:26:00,28.22,28.24,28.22,28.22,6244.0
2019-08-06 11:27:00,28.23,28.23,28.19,28.19,8614.0
2019-08-06 11:28:00,28.195,28.195,28.16,28.18,12474.0
2019-08-06 11:29:00,28.18,28.18,28.13,28.16,28065.0
2019-08-06 11:30:00,28.16,28.175,28.15,28.17,3233.0
2019-08-06 11:31:00,28.175,28.18,28.16,28.17,4845.0
2019-08-06 11:32:00,28.18,28.18,28.15,28.16,5583.0
2019-08-06 11:33:00,28.156,28.19,28.1559,28.18,5796.0
2019-08-06 11:34:00,28.17,28.17,28.15,28.15,9035.0
2019-08-06 11:35:00,28.14,28.14,28.1201,28.13,26907.0
2019-08-06 11:36:00,28.13,28.18,28.13,28.18,3532.0
2019-08-06 11:37:00,28.185,28.185,28.16,28.16,4955.0
2019-08-06 11:38:00,28.17,28.17,28.14,28.15,8886.0
2019-08-06 11:39:00,28.15,28.19,28.15,28.19,4363.0
2019-08-06 11:40:00,28.19,28.2,28.18,28.2,16489.0
2019-08-06 11:41:00,28.2,28.23,28.1833,28.22,10379.0
2019-08-06 11:42:00,28.225,28.23,28.2133,28.23,15319.0
2019-08-06 11:43:00,28.235,28.235,28.215,28.22,9063.0
2019-08-06 11:44:00,28.22,28.22,28.18,28.2,21468.0
2019-08-06 11:45:00,28.21,28.22,28.202,28.202,3524.0
2019-08-06 11:46:00,28.21,28.24,28.21,28.24,5135.0
2019-08-06 11:47:00,28.24,28.245,28.21,28.21,4808.0
2019-08-06 11:48:00,28.22,28.25,28.215,28.24,10998.0
2019-08-06 11:49:00,28.25,28.3,28.25,28.3,18724.0
2019-08-06 11:50:00,28.3,28.32,28.3,28.3103,6590.0
2019-08-06 11:51:00,28.31,28.315,28.3,28.31,7118.0
2019-08-06 11:52:00,28.315,28.32,28.3,28.32,9748.0
2019-08-06 11:53:00,28.32,28.35,28.2948,28.2948,7579.0
2019-08-06 11:54:00,28.3,28.305,28.28,28.28,5121.0
2019-08-06 11:55:00,28.28,28.297,28.27,28.28,6678.0
2019-08-06 11:56:00,28.27,28.29,28.27,28.28,6569.0
2019-08-06 11:57:00,28.28,28.34,28.2748,28.33,15145.0
2019-08-06 11:58:00,28.33,28.36,28.32,28.36,7248.0
2019-08-06 11:59:00,28.36,28.38,28.36,28.375,15778.0
2019-08-06 12:00:00,28.38,28.405,28.38,28.38,26057.0
2019-08-06 12:01:00,28.38,28.385,28.345,28.345,12529.0
2019-08-06 12:02:00,28.35,28.35,28.29,28.29,11055.0
2019-08-06 12:03:00,28.28,28.28,28.25,28.27,12075.0
2019-08-06 12:04:00,28.265,28.265,28.255,28.26,1642.0
2019-08-06 12:05:00,28.26,28.27,28.24,28.24,10598.0
2019-08-06 12:06:00,28.24,28.25,28.23,28.25,4852.0
2019-08-06 12:07:00,28.25,28.25,28.205,28.21,6552.0
2019-08-06 12:08:00,28.22,28.22,28.21,28.215,5956.0
2019-08-06 12:09:00,28.2175,28.275,28.2175,28.27,6418.0
2019-08-06 12:10:00,28.27,28.28,28.24,28.24,5511.0
2019-08-06 12:11:00,28.24,28.24,28.225,28.235,2636.0
2019-08-06 12:12:00,28.23,28.23,28.1964,28.2069,15852.0
2019-08-06 12:13:00,28.21,28.225,28.205,28.21,6323.0
2019-08-06 12:14:00,28.22,28.24,28.215,28.23,8461.0
2019-08-06 12:15:00,28.23,28.259,28.23,28.23,8474.0
2019-08-06 12:16:00,28.24,28.24,28.2,28.21,10291.0
2019-08-06 12:17:00,28.22,28.22,28.19,28.195,3613.0
2019-08-06 12:18:00,28.2,28.22,28.19,28.19,6720.0
2019-08-06 12:19:00,28.2,28.205,28.16,28.16,6429.0
2019-08-06 12:20:00,28.17,28.18,28.165,28.17,5966.0
2019-08-06 12:21:00,28.18,28.18,28.16,28.16,3849.0
2019-08-06 12:22:00,28.165,28.17,28.15,28.165,9460.0
2019-08-06 12:23:00,28.17,28.195,28.165,28.19,7914.0
2019-08-06 12:24:00,28.195,28.195,28.16,28.16,5987.0
2019-08-06 12:25:00,28.159,28.17,28.155,28.16,7077.0
2019-08-06 12:26:00,28.165,28.19,28.165,28.17,10675.0
2019-08-06 12:27:00,28.16,28.165,28.15,28.16,5024.0
2019-08-06 12:28:00,28.16,28.16,28.15,28.15,2736.0
2019-08-06 12:29:00,28.16,28.16,28.135,28.135,25948.0
2019-08-06 12:30:00,28.13,28.1467,28.125,28.14,4731.0
2019-08-06 12:31:00,28.135,28.15,28.11,28.14,11736.0
2019-08-06 12:32:00,28.14,28.155,28.12,28.13,15316.0
2019-08-06 12:33:00,28.12,28.14,28.1,28.115,17447.0
2019-08-06 12:34:00,28.115,28.135,28.11,28.13,8526.0
2019-08-06 12:35:00,28.13,28.16,28.13,28.135,5637.0
2019-08-06 12:36:00,28.135,28.15,28.135,28.135,2684.0
2019-08-06 12:37:00,28.13,28.14,28.12,28.125,9127.0
2019-08-06 12:38:00,28.13,28.14,28.12,28.135,6991.0
2019-08-06 12:39:00,28.13,28.14,28.11,28.125,17127.0
2019-08-06 12:40:00,28.125,28.13,28.12,28.125,3501.0
2019-08-06 12:41:00,28.125,28.135,28.12,28.135,3242.0
2019-08-06 12:42:00,28.135,28.15,28.135,28.14,7423.0
2019-08-06 12:43:00,28.14,28.14,28.125,28.1272,5923.0
2019-08-06 12:44:00,28.13,28.135,28.12,28.135,4752.0
2019-08-06 12:45:00,28.13,28.15,28.13,28.14,3727.0
2019-08-06 12:46:00,28.135,28.14,28.13,28.13,1624.0
2019-08-06 12:47:00,28.125,28.13,28.1,28.1,7498.0
2019-08-06 12:48:00,28.1,28.1053,28.08,28.09,15673.0
2019-08-06 12:49:00,28.09,28.09,28.065,28.07,7693.0
2019-08-06 12:50:00,28.08,28.1,28.075,28.1,13689.0
2019-08-06 12:51:00,28.09,28.1,28.08,28.085,4472.0
2019-08-06 12:52:00,28.09,28.0927,28.085,28.09,3358.0
2019-08-06 12:53:00,28.08,28.085,28.05,28.05,18033.0
2019-08-06 12:54:00,28.045,28.05,28.03,28.03,10903.0
2019-08-06 12:55:00,28.03,28.04,28.0157,28.04,17133.0
2019-08-06 12:56:00,28.04,28.06,28.035,28.06,6912.0
2019-08-06 12:57:00,28.062,28.08,28.06,28.08,9386.0
2019-08-06 12:58:00,28.08,28.09,28.06,28.085,27154.0
2019-08-06 12:59:00,28.08,28.08,28.03,28.03,5660.0
2019-08-06 13:00:00,28.0299,28.04,28.025,28.035,4608.0
2019-08-06 13:01:00,28.04,28.0672,28.04,28.06,11463.0
2019-08-06 13:02:00,28.06,28.12,28.0564,28.095,19052.0
2019-08-06 13:03:00,28.1,28.16,28.1,28.13,33396.0
2019-08-06 13:04:00,28.13,28.16,28.11,28.11,12563.0
2019-08-06 13:05:00,28.11,28.13,28.105,28.128,14187.0
2019-08-06 13:06:00,28.13,28.15,28.11,28.15,10130.0
2019-08-06 13:07:00,28.15,28.15,28.12,28.12,3827.0
2019-08-06 13:08:00,28.13,28.15,28.13,28.145,4246.0
2019-08-06 13:09:00,28.145,28.155,28.1322,28.1322,3586.0
2019-08-06 13:10:00,28.14,28.15,28.13,28.13,7945.0
2019-08-06 13:11:00,28.135,28.135,28.115,28.12,3580.0
2019-08-06 13:12:00,28.13,28.135,28.1011,28.11,5130.0
2019-08-06 13:13:00,28.11,28.11,28.1,28.1037,1973.0
2019-08-06 13:14:00,28.1099,28.1099,28.08,28.08,5114.0
2019-08-06 13:15:00,28.09,28.0974,28.085,28.0974,4008.0
2019-08-06 13:16:00,28.1,28.105,28.0877,28.1,12806.0
2019-08-06 13:17:00,28.1,28.112,28.1,28.11,2570.0
2019-08-06 13:18:00,28.1019,28.11,28.08,28.09,6783.0
2019-08-06 13:19:00,28.08,28.091,28.07,28.07,12000.0
2019-08-06 13:20:00,28.06,28.0697,28.05,28.06,7648.0
2019-08-06 13:21:00,28.06,28.075,28.05,28.065,6806.0
2019-08-06 13:22:00,28.06,28.07,28.05,28.06,4726.0
2019-08-06 13:23:00,28.06,28.07,28.05,28.07,7201.0
2019-08-06 13:24:00,28.069,28.13,28.069,28.12,40958.0
2019-08-06 13:25:00,28.115,28.18,28.115,28.18,26933.0
2019-08-06 13:26:00,28.17,28.19,28.13,28.1896,29382.0
2019-08-06 13:27:00,28.18,28.18,28.14,28.15,10625.0
2019-08-06 13:28:00,28.15,28.17,28.145,28.16,4968.0
2019-08-06 13:29:00,28.15,28.15,28.1,28.1199,19790.0
2019-08-06 13:30:00,28.1,28.1103,28.1,28.11,2031.0
2019-08-06 13:31:00,28.11,28.125,28.0761,28.0761,16319.0
2019-08-06 13:32:00,28.07,28.0881,28.07,28.085,6264.0
2019-08-06 13:33:00,28.09,28.105,28.085,28.09,4353.0
2019-08-06 13:34:00,28.1,28.11,28.07,28.07,14157.0
2019-08-06 13:35:00,28.0738,28.105,28.07,28.1,10275.0
2019-08-06 13:36:00,28.1,28.1,28.0797,28.08,8176.0
2019-08-06 13:37:00,28.08,28.0985,28.08,28.0977,3525.0
2019-08-06 13:38:00,28.095,28.1168,28.095,28.1149,6026.0
2019-08-06 13:39:00,28.11,28.115,28.097,28.11,3781.0
2019-08-06 13:40:00,28.1,28.14,28.1,28.14,8959.0
2019-08-06 13:41:00,28.14,28.14,28.105,28.12,7777.0
2019-08-06 13:42:00,28.12,28.12,28.11,28.12,5352.0
2019-08-06 13:43:00,28.125,28.125,28.1,28.125,6116.0
2019-08-06 13:44:00,28.13,28.13,28.11,28.11,4694.0
2019-08-06 13:45:00,28.12,28.13,28.09,28.0978,10423.0
2019-08-06 13:46:00,28.095,28.11,28.08,28.08,12843.0
2019-08-06 13:47:00,28.075,28.09,28.07,28.085,7615.0
2019-08-06 13:48:00,28.085,28.1,28.085,28.09,18626.0
2019-08-06 13:49:00,28.095,28.12,28.08,28.12,11140.0
2019-08-06 13:50:00,28.12,28.14,28.11,28.14,7693.0
2019-08-06 13:51:00,28.1358,28.18,28.1358,28.18,18602.0
2019-08-06 13:52:00,28.17,28.175,28.15,28.16,14517.0
2019-08-06 13:53:00,28.165,28.23,28.165,28.23,40921.0
2019-08-06 13:54:00,28.23,28.235,28.2,28.2,8926.0
2019-08-06 13:55:00,28.205,28.21,28.19,28.19,2817.0
2019-08-06 13:56:00,28.19,28.19,28.16,28.18,7869.0
2019-08-06 13:57:00,28.181,28.1997,28.18,28.18,10507.0
2019-08-06 13:58:00,28.18,28.185,28.165,28.17,6617.0
2019-08-06 13:59:00,28.18,28.18,28.145,28.15,18566.0
2019-08-06 14:00:00,28.155,28.185,28.155,28.185,2725.0
2019-08-06 14:01:00,28.18,28.18,28.17,28.175,6336.0
2019-08-06 14:02:00,28.175,28.2,28.17,28.1868,25921.0
2019-08-06 14:03:00,28.18,28.18,28.16,28.17,9867.0
2019-08-06 14:04:00,28.17,28.17,28.15,28.165,4242.0
2019-08-06 14:05:00,28.16,28.16,28.14,28.14,4568.0
2019-08-06 14:06:00,28.13,28.13,28.11,28.11,16314.0
2019-08-06 14:07:00,28.11,28.135,28.11,28.13,5422.0
2019-08-06 14:08:00,28.135,28.16,28.135,28.16,4705.0
2019-08-06 14:09:00,28.17,28.2,28.17,28.18,21291.0
2019-08-06 14:10:00,28.1986,28.2,28.17,28.17,3494.0
2019-08-06 14:11:00,28.17,28.17,28.16,28.165,3384.0
2019-08-06 14:12:00,28.16,28.19,28.16,28.18,6210.0
2019-08-06 14:13:00,28.185,28.195,28.175,28.18,6419.0
2019-08-06 14:14:00,28.18,28.18,28.165,28.165,3813.0
2019-08-06 14:15:00,28.17,28.17,28.14,28.15,7276.0
2019-08-06 14:16:00,28.16,28.19,28.155,28.17,18354.0
2019-08-06 14:17:00,28.18,28.245,28.18,28.24,24779.0
2019-08-06 14:18:00,28.25,28.28,28.25,28.28,14798.0
2019-08-06 14:19:00,28.27,28.28,28.24,28.26,14032.0
2019-08-06 14:20:00,28.2541,28.29,28.2541,28.29,17994.0
2019-08-06 14:21:00,28.29,28.32,28.29,28.29,13097.0
2019-08-06 14:22:00,28.3,28.305,28.285,28.285,15029.0
2019-08-06 14:23:00,28.282,28.285,28.25,28.25,16654.0
2019-08-06 14:24:00,28.27,28.295,28.26,28.28,8507.0
2019-08-06 14:25:00,28.29,28.3168,28.29,28.31,12655.0
2019-08-06 14:26:00,28.31,28.31,28.29,28.29,6505.0
2019-08-06 14:27:00,28.28,28.285,28.27,28.28,7674.0
2019-08-06 14:28:00,28.29,28.3299,28.29,28.3299,11342.0
2019-08-06 14:29:00,28.33,28.37,28.33,28.35,17197.0
2019-08-06 14:30:00,28.36,28.36,28.35,28.35,9715.0
2019-08-06 14:31:00,28.345,28.35,28.33,28.33,6793.0
2019-08-06 14:32:00,28.34,28.35,28.34,28.34,2701.0
2019-08-06 14:33:00,28.35,28.3958,28.345,28.3958,7585.0
2019-08-06 14:34:00,28.39,28.39,28.36,28.36,12996.0
2019-08-06 14:35:00,28.36,28.4,28.35,28.395,34211.0
2019-08-06 14:36:00,28.39,28.405,28.38,28.385,53167.0
2019-08-06 14:37:00,28.385,28.385,28.35,28.35,4472.0
2019-08-06 14:38:00,28.34,28.37,28.32,28.37,14130.0
2019-08-06 14:39:00,28.37,28.39,28.37,28.37,5076.0
2019-08-06 14:40:00,28.37,28.375,28.33,28.33,9481.0
2019-08-06 14:41:00,28.3202,28.34,28.32,28.33,5887.0
2019-08-06 14:42:00,28.34,28.355,28.335,28.35,6972.0
2019-08-06 14:43:00,28.3497,28.3497,28.33,28.33,4377.0
2019-08-06 14:44:00,28.34,28.39,28.34,28.3818,11745.0
2019-08-06 14:45:00,28.3849,28.39,28.38,28.39,6405.0
2019-08-06 14:46:00,28.39,28.395,28.32,28.32,14749.0
2019-08-06 14:47:00,28.33,28.34,28.33,28.335,6071.0
2019-08-06 14:48:00,28.335,28.35,28.32,28.35,16768.0
2019-08-06 14:49:00,28.34,28.34,28.33,28.33,7503.0
2019-08-06 14:50:00,28.33,28.35,28.33,28.35,2450.0
2019-08-06 14:51:00,28.36,28.36,28.36,28.36,1880.0
2019-08-06 14:52:00,28.365,28.365,28.305,28.305,21843.0
2019-08-06 14:53:00,28.315,28.315,28.28,28.28,13563.0
2019-08-06 14:54:00,28.28,28.29,28.27,28.29,6569.0
2019-08-06 14:55:00,28.3,28.305,28.29,28.3,4685.0
2019-08-06 14:56:00,28.2967,28.3,28.27,28.27,6954.0
2019-08-06 14:57:00,28.2601,28.28,28.26,28.28,5992.0
2019-08-06 14:58:00,28.28,28.29,28.275,28.275,6212.0
2019-08-06 14:59:00,28.27,28.275,28.245,28.255,7661.0
2019-08-06 15:00:00,28.25,28.265,28.24,28.255,15602.0
2019-08-06 15:01:00,28.26,28.3,28.26,28.3,22419.0
2019-08-06 15:02:00,28.3,28.31,28.29,28.295,11343.0
2019-08-06 15:03:00,28.295,28.295,28.255,28.265,16428.0
2019-08-06 15:04:00,28.27,28.28,28.27,28.2799,6750.0
2019-08-06 15:05:00,28.28,28.29,28.28,28.285,2903.0
2019-08-06 15:06:00,28.285,28.31,28.28,28.31,9962.0
2019-08-06 15:07:00,28.3176,28.3176,28.29,28.3,12076.0
2019-08-06 15:08:00,28.31,28.32,28.3,28.3,8890.0
2019-08-06 15:09:00,28.3,28.305,28.29,28.3,6545.0
2019-08-06 15:10:00,28.3,28.3,28.265,28.265,8120.0
2019-08-06 15:11:00,28.26,28.265,28.25,28.255,21552.0
2019-08-06 15:12:00,28.26,28.28,28.26,28.27,7771.0
2019-08-06 15:13:00,28.27,28.29,28.26,28.27,21255.0
2019-08-06 15:14:00,28.275,28.3,28.275,28.29,5795.0
2019-08-06 15:15:00,28.3,28.3,28.28,28.295,8190.0
2019-08-06 15:16:00,28.3,28.32,28.3,28.31,23242.0
2019-08-06 15:17:00,28.3168,28.32,28.305,28.305,14491.0
2019-08-06 15:18:00,28.31,28.32,28.31,28.315,13775.0
2019-08-06 15:19:00,28.315,28.325,28.3,28.305,13709.0
2019-08-06 15:20:00,28.3,28.32,28.29,28.32,9305.0
2019-08-06 15:21:00,28.33,28.36,28.33,28.36,11583.0
2019-08-06 15:22:00,28.355,28.36,28.35,28.35,7917.0
2019-08-06 15:23:00,28.35,28.35,28.32,28.32,8967.0
2019-08-06 15:24:00,28.325,28.34,28.305,28.305,27252.0
2019-08-06 15:25:00,28.31,28.33,28.31,28.33,5574.0
2019-08-06 15:26:00,28.3362,28.3362,28.32,28.325,3283.0
2019-08-06 15:27:00,28.32,28.325,28.29,28.3005,14007.0
2019-08-06 15:28:00,28.305,28.312,28.29,28.312,8572.0
2019-08-06 15:29:00,28.31,28.315,28.2901,28.315,8457.0
2019-08-06 15:30:00,28.32,28.35,28.32,28.3468,4425.0
2019-08-06 15:31:00,28.34,28.345,28.3,28.3,13409.0
2019-08-06 15:32:00,28.3,28.325,28.295,28.315,12282.0
2019-08-06 15:33:00,28.315,28.32,28.31,28.32,7056.0
2019-08-06 15:34:00,28.315,28.32,28.28,28.285,21493.0
2019-08-06 15:35:00,28.285,28.31,28.27,28.3,16771.0
2019-08-06 15:36:00,28.29,28.32,28.29,28.32,19279.0
2019-08-06 15:37:00,28.325,28.33,28.3141,28.325,13744.0
2019-08-06 15:38:00,28.325,28.33,28.295,28.305,15569.0
2019-08-06 15:39:00,28.31,28.32,28.305,28.315,11233.0
2019-08-06 15:40:00,28.315,28.33,28.315,28.33,15773.0
2019-08-06 15:41:00,28.33,28.35,28.32,28.35,26033.0
2019-08-06 15:42:00,28.35,28.37,28.35,28.3657,8996.0
2019-08-06 15:43:00,28.36,28.4,28.345,28.3836,71835.0
2019-08-06 15:44:00,28.385,28.4,28.38,28.385,17303.0
2019-08-06 15:45:00,28.38,28.385,28.36,28.37,14500.0
2019-08-06 15:46:00,28.36,28.365,28.34,28.345,23807.0
2019-08-06 15:47:00,28.345,28.37,28.3422,28.36,28578.0
2019-08-06 15:48:00,28.36,28.39,28.355,28.38,19966.0
2019-08-06 15:49:00,28.37,28.38,28.37,28.375,33145.0
2019-08-06 15:50:00,28.375,28.38,28.37,28.375,15962.0
2019-08-06 15:51:00,28.38,28.42,28.375,28.401,101901.0
2019-08-06 15:52:00,28.4,28.405,28.37,28.37,23407.0
2019-08-06 15:53:00,28.3739,28.3739,28.335,28.355,39388.0
2019-08-06 15:54:00,28.355,28.38,28.355,28.365,44198.0
2019-08-06 15:55:00,28.37,28.37,28.35,28.355,29966.0
2019-08-06 15:56:00,28.36,28.385,28.34,28.345,66655.0
2019-08-06 15:57:00,28.35,28.37,28.35,28.37,37660.0
2019-08-06 15:58:00,28.36,28.4,28.36,28.365,90821.0
2019-08-06 15:59:00,28.36,28.38,28.355,28.3699,127664.0
2019-08-06 16:00:00,28.37,28.39,28.35,28.35,225949.0
2019-08-07 09:31:00,28.0,28.0899,27.86,28.05,158297.0
2019-08-07 09:32:00,28.05,28.09,27.82,27.82,40651.0
2019-08-07 09:33:00,27.87,28.01,27.8699,28.01,21548.0
2019-08-07 09:34:00,27.99,28.1,27.97,28.0732,19851.0
2019-08-07 09:35:00,28.06,28.1167,28.02,28.04,15637.0
2019-08-07 09:36:00,28.05,28.215,28.05,28.215,27477.0
2019-08-07 09:37:00,28.19,28.2,28.09,28.11,29216.0
2019-08-07 09:38:00,28.09,28.12,28.05,28.12,9824.0
2019-08-07 09:39:00,28.14,28.195,28.12,28.19,13116.0
2019-08-07 09:40:00,28.19,28.19,28.08,28.12,7725.0
2019-08-07 09:41:00,28.1264,28.1336,28.1,28.1336,7288.0
2019-08-07 09:42:00,28.12,28.15,28.12,28.15,5231.0
2019-08-07 09:43:00,28.1206,28.1206,28.05,28.06,12790.0
2019-08-07 09:44:00,28.0512,28.0512,27.965,27.9701,35223.0
2019-08-07 09:45:00,27.96,27.96,27.8799,27.94,34982.0
2019-08-07 09:46:00,27.95,27.9685,27.885,27.8865,18021.0
2019-08-07 09:47:00,27.905,27.94,27.82,27.8399,26582.0
2019-08-07 09:48:00,27.84,27.94,27.83,27.94,42956.0
2019-08-07 09:49:00,27.93,28.04,27.93,28.02,14352.0
2019-08-07 09:50:00,28.0107,28.0599,27.98,28.04,8152.0
2019-08-07 09:51:00,28.04,28.04,27.97,27.98,9613.0
2019-08-07 09:52:00,27.97,28.0,27.93,28.0,34486.0
2019-08-07 09:53:00,27.98,27.98,27.92,27.97,20365.0
2019-08-07 09:54:00,27.96,28.001,27.96,27.99,44168.0
2019-08-07 09:55:00,27.99,28.005,27.97,27.98,34936.0
2019-08-07 09:56:00,27.955,28.005,27.955,28.0,25676.0
2019-08-07 09:57:00,28.0,28.01,27.92,27.99,46013.0
2019-08-07 09:58:00,27.98,28.001,27.97,27.99,28387.0
2019-08-07 09:59:00,28.0,28.04,27.98,28.02,78232.0
2019-08-07 10:00:00,28.02,28.0697,27.99,28.04,21925.0
2019-08-07 10:01:00,28.04,28.07,28.02,28.05,29876.0
2019-08-07 10:02:00,28.05,28.06,28.02,28.04,20798.0
2019-08-07 10:03:00,28.035,28.0432,28.02,28.03,30904.0
2019-08-07 10:04:00,28.035,28.11,28.03,28.11,47633.0
2019-08-07 10:05:00,28.11,28.1759,28.105,28.17,36212.0
2019-08-07 10:06:00,28.17,28.23,28.15,28.175,30395.0
2019-08-07 10:07:00,28.1799,28.2209,28.1738,28.2105,31114.0
2019-08-07 10:08:00,28.205,28.27,28.205,28.27,19027.0
2019-08-07 10:09:00,28.27,28.3169,28.21,28.21,22695.0
2019-08-07 10:10:00,28.21,28.25,28.18,28.22,14093.0
2019-08-07 10:11:00,28.23,28.315,28.23,28.2881,25460.0
2019-08-07 10:12:00,28.28,28.355,28.28,28.35,24727.0
2019-08-07 10:13:00,28.36,28.4,28.35,28.4,26820.0
2019-08-07 10:14:00,28.39,28.395,28.3416,28.3416,30869.0
2019-08-07 10:15:00,28.345,28.35,28.26,28.2701,12840.0
2019-08-07 10:16:00,28.275,28.34,28.275,28.33,11147.0
2019-08-07 10:17:00,28.34,28.35,28.3,28.33,11715.0
2019-08-07 10:18:00,28.3799,28.39,28.33,28.355,6725.0
2019-08-07 10:19:00,28.36,28.39,28.34,28.35,23728.0
2019-08-07 10:20:00,28.35,28.37,28.35,28.37,9530.0
2019-08-07 10:21:00,28.38,28.39,28.36,28.36,16668.0
2019-08-07 10:22:00,28.36,28.42,28.36,28.41,43848.0
