date,1. open,2. high,3. low,4. close,5. volume
2019-08-06 10:12:00,51.25,51.25,51.21,51.22,10385.0
2019-08-06 10:13:00,51.22,51.255,51.215,51.22,13095.0
2019-08-06 10:14:00,51.2199,51.23,51.16,51.16,10002.0
2019-08-06 10:15:00,51.15,51.16,51.07,51.0875,18103.0
2019-08-06 10:16:00,51.08,51.085,51.035,51.05,13575.0
2019-08-06 10:17:00,51.06,51.08,51.03,51.05,9636.0
2019-08-06 10:18:00,51.05,51.05,50.99,51.02,18254.0
2019-08-06 10:19:00,51.02,51.02,50.99,51.02,8049.0
2019-08-06 10:20:00,51.02,51.04,51.0,51.035,7394.0
2019-08-06 10:21:00,51.03,51.1047,51.03,51.07,7291.0
2019-08-06 10:22:00,51.06,51.07,51.04,51.055,10114.0
2019-08-06 10:23:00,51.065,51.08,51.065,51.07,3767.0
2019-08-06 10:24:00,51.07,51.1,51.065,51.1,8195.0
2019-08-06 10:25:00,51.11,51.18,51.11,51.17,4103.0
2019-08-06 10:26:00,51.17,51.195,51.17,51.17,8212.0
2019-08-06 10:27:00,51.17,51.175,51.165,51.17,2789.0
2019-08-06 10:28:00,51.165,51.17,51.15,51.165,8127.0
2019-08-06 10:29:00,51.165,51.17,51.15,51.17,7714.0
2019-08-06 10:30:00,51.17,51.17,51.14,51.16,2024.0
2019-08-06 10:31:00,51.16,51.2,51.13,51.195,7129.0
2019-08-06 10:32:00,51.2,51.22,51.195,51.195,6741.0
2019-08-06 10:33:00,51.19,51.26,51.185,51.255,12750.0
2019-08-06 10:34:00,51.2562,51.27,51.235,51.2445,11870.0
2019-08-06 10:35:00,51.245,51.285,51.23,51.28,10967.0
2019-08-06 10:36:00,51.285,51.325,51.28,51.29,10128.0
2019-08-06 10:37:00,51.28,51.28,51.245,51.28,11353.0
2019-08-06 10:38:00,51.27,51.31,51.27,51.31,7849.0
2019-08-06 10:39:00,51.29,51.34,51.29,51.33,10472.0
2019-08-06 10:40:00,51.335,51.36,51.335,51.35,3416.0
2019-08-06 10:41:00,51.36,51.38,51.355,51.36,7971.0
2019-08-06 10:42:00,51.365,51.41,51.36,51.395,4987.0
2019-08-06 10:43:00,51.39,51.4,51.38,51.38,10253.0
2019-08-06 10:44:00,51.375,51.375,51.33,51.33,6765.0
2019-08-06 10:45:00,51.32,51.32,51.3,51.3,7361.0
2019-08-06 10:46:00,51.29,51.3,51.26,51.26,4214.0
2019-08-06 10:47:00,51.26,51.265,51.2596,51.26,5039.0
2019-08-06 10:48:00,51.263,51.263,51.22,51.235,5020.0
2019-08-06 10:49:00,51.24,51.2875,51.24,51.2852,7247.0
2019-08-06 10:50:00,51.28,51.28,51.22,51.22,8063.0
2019-08-06 10:51:00,51.23,51.235,51.18,51.21,11635.0
2019-08-06 10:52:00,51.21,51.225,51.21,51.22,1118.0
2019-08-06 10:53:00,51.175,51.18,51.15,51.15,28780.0
2019-08-06 10:54:00,51.155,51.175,51.145,51.145,3957.0
2019-08-06 10:55:00,51.15,51.155,51.13,51.15,5149.0
2019-08-06 10:56:00,51.14,51.155,51.13,51.145,11165.0
2019-08-06 10:57:00,51.16,51.165,51.15,51.16,6221.0
2019-08-06 10:58:00,51.16,51.185,51.16,51.17,7371.0
2019-08-06 10:59:00,51.17,51.19,51.16,51.19,9973.0
2019-08-06 11:00:00,51.19,51.23,51.19,51.225,5375.0
2019-08-06 11:01:00,51.235,51.235,51.21,51.21,5436.0
2019-08-06 11:02:00,51.2,51.21,51.18,51.18,7806.0
2019-08-06 11:03:00,51.18,51.21,51.17,51.21,5644.0
2019-08-06 11:04:00,51.205,51.205,51.14,51.14,16903.0
2019-08-06 11:05:00,51.15,51.16,51.13,51.13,8523.0
2019-08-06 11:06:00,51.14,51.2,51.14,51.18,5750.0
2019-08-06 11:07:00,51.19,51.21,51.185,51.21,7650.0
2019-08-06 11:08:00,51.22,51.22,51.2,51.2,7551.0
2019-08-06 11:09:00,51.21,51.21,51.17,51.19,6891.0
2019-08-06 11:10:00,51.18,51.18,51.15,51.16,7078.0
2019-08-06 11:11:00,51.155,51.16,51.12,51.12,5257.0
2019-08-06 11:12:00,51.12,51.14,51.1,51.1,6856.0
2019-08-06 11:13:00,51.105,51.12,51.1003,51.11,6328.0
2019-08-06 11:14:00,51.1273,51.15,51.125,51.135,10665.0
2019-08-06 11:15:00,51.14,51.14,51.105,51.11,7194.0
2019-08-06 11:16:00,51.1,51.11,51.055,51.055,4483.0
2019-08-06 11:17:00,51.05,51.06,51.03,51.06,3716.0
2019-08-06 11:18:00,51.06,51.08,51.055,51.08,5099.0
2019-08-06 11:19:00,51.09,51.09,51.06,51.06,8679.0
2019-08-06 11:20:00,51.06,51.07,51.055,51.055,2494.0
2019-08-06 11:21:00,51.06,51.06,51.05,51.06,5347.0
2019-08-06 11:22:00,51.06,51.1,51.05,51.08,8768.0
2019-08-06 11:23:00,51.06,51.09,51.06,51.09,4479.0
2019-08-06 11:24:00,51.0831,51.105,51.075,51.105,6359.0
2019-08-06 11:25:00,51.1,51.13,51.1,51.13,12882.0
2019-08-06 11:26:00,51.125,51.16,51.125,51.155,7240.0
2019-08-06 11:27:00,51.16,51.2,51.155,51.19,12502.0
2019-08-06 11:28:00,51.19,51.19,51.175,51.19,2870.0
2019-08-06 11:29:00,51.175,51.18,51.17,51.17,2515.0
2019-08-06 11:30:00,51.16,51.17,51.145,51.145,5315.0
2019-08-06 11:31:00,51.15,51.18,51.13,51.13,11414.0
2019-08-06 11:32:00,51.14,51.16,51.12,51.135,14699.0
2019-08-06 11:33:00,51.14,51.16,51.135,51.15,4815.0
2019-08-06 11:34:00,51.135,51.135,51.09,51.11,8242.0
2019-08-06 11:35:00,51.09,51.09,51.05,51.08,9189.0
2019-08-06 11:36:00,51.085,51.13,51.085,51.115,7385.0
2019-08-06 11:37:00,51.115,51.115,51.0948,51.1,3602.0
2019-08-06 11:38:00,51.09,51.09,51.06,51.08,3138.0
2019-08-06 11:39:00,51.08,51.13,51.07,51.125,2626.0
2019-08-06 11:40:00,51.13,51.17,51.13,51.17,10496.0
2019-08-06 11:41:00,51.16,51.21,51.14,51.21,13371.0
2019-08-06 11:42:00,51.21,51.22,51.2,51.2,2019.0
2019-08-06 11:43:00,51.195,51.21,51.19,51.2,2576.0
2019-08-06 11:44:00,51.2,51.21,51.195,51.195,2800.0
2019-08-06 11:45:00,51.21,51.25,51.21,51.25,7723.0
2019-08-06 11:46:00,51.25,51.26,51.245,51.245,2756.0
2019-08-06 11:47:00,51.245,51.26,51.235,51.2355,5075.0
2019-08-06 11:48:00,51.24,51.29,51.24,51.28,4431.0
2019-08-06 11:49:00,51.29,51.305,51.285,51.295,5557.0
2019-08-06 11:50:00,51.295,51.3149,51.295,51.3149,4308.0
2019-08-06 11:51:00,51.32,51.32,51.295,51.3,3884.0
2019-08-06 11:52:00,51.31,51.32,51.305,51.305,4221.0
2019-08-06 11:53:00,51.31,51.34,51.3,51.3,6363.0
2019-08-06 11:54:00,51.3,51.3,51.26,51.26,3306.0
2019-08-06 11:55:00,51.25,51.25,51.215,51.23,8727.0
2019-08-06 11:56:00,51.23,51.23,51.17,51.17,7419.0
2019-08-06 11:57:00,51.18,51.24,51.18,51.22,5279.0
2019-08-06 11:58:00,51.21,51.24,51.205,51.24,2798.0
2019-08-06 11:59:00,51.24,51.27,51.23,51.27,5242.0
2019-08-06 12:00:00,51.28,51.31,51.28,51.31,3046.0
2019-08-06 12:01:00,51.3,51.37,51.3,51.37,3380.0
2019-08-06 12:02:00,51.36,51.37,51.345,51.345,7864.0
2019-08-06 12:03:00,51.35,51.35,51.32,51.32,5315.0
2019-08-06 12:04:00,51.33,51.33,51.32,51.33,2847.0
2019-08-06 12:05:00,51.325,51.36,51.325,51.3333,5247.0
2019-08-06 12:06:00,51.34,51.35,51.33,51.35,3045.0
2019-08-06 12:07:00,51.3216,51.33,51.3,51.3,3652.0
2019-08-06 12:08:00,51.31,51.31,51.2962,51.3,3015.0
2019-08-06 12:09:00,51.29,51.33,51.28,51.325,10488.0
2019-08-06 12:10:00,51.33,51.36,51.33,51.355,5821.0
2019-08-06 12:11:00,51.36,51.36,51.33,51.335,4171.0
2019-08-06 12:12:00,51.3367,51.34,51.32,51.325,4186.0
2019-08-06 12:13:00,51.34,51.34,51.32,51.325,1886.0
2019-08-06 12:14:00,51.33,51.37,51.33,51.37,3101.0
2019-08-06 12:15:00,51.38,51.42,51.38,51.41,5509.0
2019-08-06 12:16:00,51.41,51.41,51.39,51.39,2450.0
2019-08-06 12:17:00,51.385,51.3951,51.38,51.38,6011.0
2019-08-06 12:18:00,51.3704,51.38,51.36,51.36,2432.0
2019-08-06 12:19:00,51.35,51.36,51.32,51.32,5887.0
2019-08-06 12:20:00,51.31,51.33,51.31,51.32,3309.0
2019-08-06 12:21:00,51.33,51.33,51.3,51.32,4295.0
2019-08-06 12:22:00,51.31,51.31,51.28,51.29,2588.0
2019-08-06 12:23:00,51.3057,51.335,51.3,51.32,4685.0
2019-08-06 12:24:00,51.32,51.32,51.29,51.29,6761.0
2019-08-06 12:25:00,51.29,51.305,51.27,51.305,3994.0
2019-08-06 12:26:00,51.31,51.33,51.3,51.31,7094.0
2019-08-06 12:27:00,51.305,51.315,51.29,51.315,5462.0
2019-08-06 12:28:00,51.31,51.31,51.295,51.3,4646.0
2019-08-06 12:29:00,51.31,51.33,51.295,51.31,4532.0
2019-08-06 12:30:00,51.31,51.32,51.31,51.32,2331.0
2019-08-06 12:31:00,51.31,51.34,51.29,51.34,6456.0
2019-08-06 12:32:00,51.35,51.37,51.33,51.35,5852.0
2019-08-06 12:33:00,51.34,51.36,51.33,51.33,5498.0
2019-08-06 12:34:00,51.33,51.355,51.32,51.35,4848.0
2019-08-06 12:35:00,51.345,51.36,51.3355,51.36,4709.0
2019-08-06 12:36:00,51.37,51.4,51.37,51.395,4380.0
2019-08-06 12:37:00,51.4,51.41,51.36,51.36,5506.0
2019-08-06 12:38:00,51.355,51.36,51.335,51.35,4122.0
2019-08-06 12:39:00,51.36,51.39,51.355,51.385,4451.0
2019-08-06 12:40:00,51.39,51.4,51.385,51.395,2230.0
2019-08-06 12:41:00,51.39,51.39,51.38,51.385,5215.0
2019-08-06 12:42:00,51.395,51.43,51.395,51.43,5025.0
2019-08-06 12:43:00,51.42,51.465,51.42,51.46,3915.0
2019-08-06 12:44:00,51.46,51.475,51.455,51.475,3069.0
2019-08-06 12:45:00,51.47,51.475,51.45,51.45,6156.0
2019-08-06 12:46:00,51.45,51.455,51.44,51.455,5295.0
2019-08-06 12:47:00,51.45,51.46,51.445,51.45,3061.0
2019-08-06 12:48:00,51.45,51.45,51.4,51.4,5298.0
2019-08-06 12:49:00,51.4,51.425,51.4,51.41,3488.0
2019-08-06 12:50:00,51.41,51.44,51.41,51.44,2399.0
2019-08-06 12:51:00,51.44,51.45,51.41,51.42,5287.0
2019-08-06 12:52:00,51.415,51.44,51.415,51.42,5722.0
2019-08-06 12:53:00,51.43,51.46,51.425,51.45,6841.0
2019-08-06 12:54:00,51.445,51.46,51.44,51.445,2567.0
2019-08-06 12:55:00,51.44,51.44,51.43,51.44,3317.0
2019-08-06 12:56:00,51.44,51.47,51.44,51.46,1842.0
2019-08-06 12:57:00,51.46,51.5,51.46,51.5,3388.0
2019-08-06 12:58:00,51.5,51.5,51.47,51.475,14202.0
2019-08-06 12:59:00,51.47,51.48,51.45,51.45,9335.0
2019-08-06 13:00:00,51.44,51.465,51.44,51.465,1421.0
2019-08-06 13:01:00,51.465,51.495,51.465,51.49,3038.0
2019-08-06 13:02:00,51.495,51.525,51.495,51.525,1797.0
2019-08-06 13:03:00,51.52,51.54,51.51,51.54,4268.0
2019-08-06 13:04:00,51.54,51.55,51.53,51.54,5200.0
2019-08-06 13:05:00,51.54,51.54,51.51,51.51,5150.0
2019-08-06 13:06:00,51.495,51.51,51.495,51.51,8522.0
2019-08-06 13:07:00,51.51,51.51,51.49,51.49,6581.0
2019-08-06 13:08:00,51.5,51.52,51.495,51.51,8588.0
2019-08-06 13:09:00,51.5168,51.53,51.5,51.51,8959.0
2019-08-06 13:10:00,51.52,51.525,51.49,51.4943,6723.0
2019-08-06 13:11:00,51.4959,51.4959,51.465,51.47,8572.0
2019-08-06 13:12:00,51.48,51.481,51.46,51.47,8817.0
2019-08-06 13:13:00,51.48,51.52,51.47,51.515,14430.0
2019-08-06 13:14:00,51.52,51.545,51.52,51.52,5957.0
2019-08-06 13:15:00,51.52,51.59,51.515,51.58,10465.0
2019-08-06 13:16:00,51.59,51.6,51.57,51.57,3075.0
2019-08-06 13:17:00,51.565,51.605,51.565,51.6,5995.0
2019-08-06 13:18:00,51.59,51.59,51.555,51.555,3178.0
2019-08-06 13:19:00,51.57,51.58,51.55,51.555,4327.0
2019-08-06 13:20:00,51.55,51.55,51.525,51.525,3360.0
2019-08-06 13:21:00,51.53,51.54,51.52,51.54,4349.0
2019-08-06 13:22:00,51.53,51.53,51.515,51.515,1035.0
2019-08-06 13:23:00,51.52,51.52,51.5,51.5,2207.0
2019-08-06 13:24:00,51.495,51.495,51.48,51.49,4771.0
2019-08-06 13:25:00,51.5,51.53,51.4969,51.53,6830.0
2019-08-06 13:26:00,51.54,51.56,51.54,51.56,2849.0
2019-08-06 13:27:00,51.56,51.56,51.545,51.545,2586.0
2019-08-06 13:28:00,51.545,51.56,51.545,51.555,4480.0
2019-08-06 13:29:00,51.55,51.55,51.52,51.53,4459.0
2019-08-06 13:30:00,51.525,51.545,51.52,51.53,4444.0
2019-08-06 13:31:00,51.54,51.55,51.52,51.53,5328.0
2019-08-06 13:32:00,51.52,51.53,51.5,51.515,6929.0
2019-08-06 13:33:00,51.51,51.53,51.51,51.52,4175.0
2019-08-06 13:34:00,51.52,51.535,51.515,51.52,3954.0
2019-08-06 13:35:00,51.51,51.545,51.51,51.545,3665.0
2019-08-06 13:36:00,51.55,51.55,51.53,51.53,3695.0
2019-08-06 13:37:00,51.54,51.58,51.535,51.58,5068.0
2019-08-06 13:38:00,51.5899,51.5899,51.57,51.57,3130.0
2019-08-06 13:39:00,51.58,51.58,51.565,51.565,4005.0
2019-08-06 13:40:00,51.57,51.63,51.57,51.62,11155.0
2019-08-06 13:41:00,51.61,51.63,51.59,51.605,17263.0
2019-08-06 13:42:00,51.61,51.63,51.61,51.625,3928.0
2019-08-06 13:43:00,51.64,51.7,51.64,51.7,26678.0
2019-08-06 13:44:00,51.7,51.7,51.68,51.68,6949.0
2019-08-06 13:45:00,51.68,51.685,51.675,51.68,4325.0
2019-08-06 13:46:00,51.675,51.69,51.6701,51.6701,5297.0
2019-08-06 13:47:00,51.67,51.675,51.66,51.675,2947.0
2019-08-06 13:48:00,51.67,51.68,51.67,51.675,2442.0
2019-08-06 13:49:00,51.67,51.72,51.67,51.72,6343.0
2019-08-06 13:50:00,51.725,51.74,51.725,51.735,1363.0
2019-08-06 13:51:00,51.735,51.76,51.735,51.76,5164.0
2019-08-06 13:52:00,51.75,51.75,51.71,51.71,8326.0
2019-08-06 13:53:00,51.72,51.735,51.715,51.735,2337.0
2019-08-06 13:54:00,51.74,51.76,51.74,51.755,2775.0
2019-08-06 13:55:00,51.76,51.765,51.755,51.765,6351.0
2019-08-06 13:56:00,51.76,51.76,51.725,51.73,5426.0
2019-08-06 13:57:00,51.73,51.73,51.72,51.72,1978.0
2019-08-06 13:58:00,51.73,51.73,51.7,51.7,3548.0
2019-08-06 13:59:00,51.695,51.71,51.69,51.695,2620.0
2019-08-06 14:00:00,51.69,51.7,51.69,51.7,4528.0
2019-08-06 14:01:00,51.7,51.7189,51.69,51.71,6080.0
2019-08-06 14:02:00,51.7,51.7,51.67,51.67,2686.0
2019-08-06 14:03:00,51.67,51.67,51.64,51.64,3789.0
2019-08-06 14:04:00,51.64,51.64,51.63,51.635,1696.0
2019-08-06 14:05:00,51.64,51.65,51.63,51.645,3611.0
2019-08-06 14:06:00,51.64,51.64,51.615,51.615,6707.0
2019-08-06 14:07:00,51.62,51.65,51.615,51.65,4070.0
2019-08-06 14:08:00,51.65,51.68,51.65,51.675,3966.0
2019-08-06 14:09:00,51.68,51.7,51.68,51.685,3250.0
2019-08-06 14:10:00,51.69,51.69,51.6568,51.67,3169.0
2019-08-06 14:11:00,51.68,51.72,51.675,51.72,5122.0
2019-08-06 14:12:00,51.72,51.73,51.72,51.73,2793.0
2019-08-06 14:13:00,51.735,51.74,51.73,51.73,1644.0
2019-08-06 14:14:00,51.73,51.75,51.73,51.74,2707.0
2019-08-06 14:15:00,51.7466,51.7466,51.735,51.74,4715.0
2019-08-06 14:16:00,51.735,51.78,51.735,51.78,7095.0
2019-08-06 14:17:00,51.78,51.81,51.78,51.79,3415.0
2019-08-06 14:18:00,51.8,51.81,51.785,51.785,3353.0
2019-08-06 14:19:00,51.78,51.8,51.78,51.8,3895.0
2019-08-06 14:20:00,51.8,51.82,51.8,51.82,2717.0
2019-08-06 14:21:00,51.83,51.86,51.825,51.825,6626.0
2019-08-06 14:22:00,51.83,51.83,51.81,51.81,3024.0
2019-08-06 14:23:00,51.82,51.84,51.82,51.82,2102.0
2019-08-06 14:24:00,51.83,51.83,51.795,51.8132,5563.0
2019-08-06 14:25:00,51.82,51.8467,51.815,51.845,1809.0
2019-08-06 14:26:00,51.85,51.855,51.84,51.855,3418.0
2019-08-06 14:27:00,51.85,51.855,51.82,51.835,4816.0
2019-08-06 14:28:00,51.84,51.87,51.84,51.87,3929.0
2019-08-06 14:29:00,51.88,51.88,51.855,51.87,8695.0
2019-08-06 14:30:00,51.87,51.88,51.87,51.87,2674.0
2019-08-06 14:31:00,51.88,51.88,51.835,51.835,2606.0
2019-08-06 14:32:00,51.84,51.8533,51.835,51.8533,2868.0
2019-08-06 14:33:00,51.86,51.96,51.86,51.96,10082.0
2019-08-06 14:34:00,51.95,51.97,51.94,51.97,2931.0
2019-08-06 14:35:00,51.965,51.965,51.94,51.945,3438.0
2019-08-06 14:36:00,51.935,51.935,51.92,51.925,2610.0
2019-08-06 14:37:00,51.93,51.94,51.91,51.91,2607.0
2019-08-06 14:38:00,51.895,51.93,51.895,51.92,5801.0
2019-08-06 14:39:00,51.92,51.93,51.91,51.91,2264.0
2019-08-06 14:40:00,51.91,51.93,51.8933,51.8933,3430.0
2019-08-06 14:41:00,51.89,51.89,51.87,51.88,6823.0
2019-08-06 14:42:00,51.89,51.89,51.87,51.87,2797.0
2019-08-06 14:43:00,51.87,51.875,51.86,51.865,1467.0
2019-08-06 14:44:00,51.87,51.9,51.87,51.9,3383.0
2019-08-06 14:45:00,51.91,51.9179,51.895,51.9,5623.0
2019-08-06 14:46:00,51.89,51.89,51.87,51.87,3990.0
2019-08-06 14:47:00,51.874,51.875,51.86,51.86,1084.0
2019-08-06 14:48:00,51.85,51.86,51.835,51.86,6206.0
2019-08-06 14:49:00,51.86,51.8681,51.85,51.85,2273.0
2019-08-06 14:50:00,51.85,51.867,51.845,51.85,2258.0
2019-08-06 14:51:00,51.845,51.86,51.845,51.86,3426.0
2019-08-06 14:52:00,51.85,51.85,51.8,51.81,3929.0
2019-08-06 14:53:00,51.81,51.81,51.77,51.77,6329.0
2019-08-06 14:54:00,51.765,51.78,51.745,51.78,8338.0
2019-08-06 14:55:00,51.79,51.805,51.775,51.775,5014.0
2019-08-06 14:56:00,51.784,51.784,51.7612,51.78,3879.0
2019-08-06 14:57:00,51.77,51.8,51.77,51.79,4218.0
2019-08-06 14:58:00,51.79,51.8,51.78,51.79,2289.0
2019-08-06 14:59:00,51.785,51.8,51.78,51.8,4502.0
2019-08-06 15:00:00,51.79,51.79,51.77,51.77,3273.0
2019-08-06 15:01:00,51.77,51.77,51.755,51.76,4040.0
2019-08-06 15:02:00,51.77,51.81,51.77,51.8,7492.0
2019-08-06 15:03:00,51.8,51.8,51.75,51.76,3143.0
2019-08-06 15:04:00,51.75,51.77,51.75,51.765,1792.0
2019-08-06 15:05:00,51.77,51.78,51.76,51.76,3974.0
2019-08-06 15:06:00,51.765,51.8,51.765,51.8,4652.0
2019-08-06 15:07:00,51.8,51.8,51.75,51.76,9487.0
2019-08-06 15:08:00,51.76,51.78,51.76,51.775,20587.0
2019-08-06 15:09:00,51.775,51.79,51.775,51.7868,5915.0
2019-08-06 15:10:00,51.785,51.785,51.76,51.77,9113.0
2019-08-06 15:11:00,51.77,51.7827,51.75,51.7827,7299.0
2019-08-06 15:12:00,51.785,51.8,51.785,51.79,9511.0
2019-08-06 15:13:00,51.79,51.8288,51.78,51.82,9686.0
2019-08-06 15:14:00,51.825,51.86,51.825,51.85,6852.0
2019-08-06 15:15:00,51.85,51.86,51.83,51.86,8435.0
2019-08-06 15:16:00,51.87,51.88,51.865,51.865,7265.0
2019-08-06 15:17:00,51.89,51.89,51.835,51.835,4641.0
2019-08-06 15:18:00,51.84,51.86,51.84,51.845,12248.0
2019-08-06 15:19:00,51.8452,51.865,51.83,51.83,11609.0
2019-08-06 15:20:00,51.83,51.85,51.825,51.85,8936.0
2019-08-06 15:21:00,51.855,51.905,51.855,51.905,5324.0
2019-08-06 15:22:00,51.9014,51.9014,51.87,51.87,9491.0
2019-08-06 15:23:00,51.86,51.86,51.845,51.86,5923.0
2019-08-06 15:24:00,51.86,51.86,51.83,51.84,9316.0
2019-08-06 15:25:00,51.835,51.87,51.835,51.865,5727.0
2019-08-06 15:26:00,51.87,51.87,51.84,51.84,11086.0
2019-08-06 15:27:00,51.83,51.83,51.8,51.81,7381.0
2019-08-06 15:28:00,51.81,51.82,51.79,51.815,7306.0
2019-08-06 15:29:00,51.82,51.82,51.7783,51.795,6902.0
2019-08-06 15:30:00,51.8,51.83,51.795,51.825,5196.0
2019-08-06 15:31:00,51.83,51.835,51.77,51.77,12783.0
2019-08-06 15:32:00,51.78,51.795,51.775,51.79,11150.0
2019-08-06 15:33:00,51.79,51.79,51.77,51.78,11058.0
2019-08-06 15:34:00,51.79,51.79,51.74,51.76,10597.0
2019-08-06 15:35:00,51.75,51.77,51.735,51.76,5222.0
2019-08-06 15:36:00,51.755,51.78,51.755,51.77,12286.0
2019-08-06 15:37:00,51.765,51.78,51.765,51.775,6705.0
2019-08-06 15:38:00,51.78,51.81,51.77,51.775,17315.0
2019-08-06 15:39:00,51.78,51.8,51.77,51.78,8994.0
2019-08-06 15:40:00,51.775,51.8,51.775,51.795,9452.0
2019-08-06 15:41:00,51.81,51.86,51.8,51.855,24141.0
2019-08-06 15:42:00,51.85,51.87,51.85,51.86,10729.0
2019-08-06 15:43:00,51.865,51.89,51.8531,51.87,13016.0
2019-08-06 15:44:00,51.87,51.95,51.87,51.945,22575.0
2019-08-06 15:45:00,51.94,51.95,51.92,51.95,16300.0
2019-08-06 15:46:00,51.94,51.945,51.88,51.89,14165.0
2019-08-06 15:47:00,51.88,51.925,51.88,51.925,17383.0
2019-08-06 15:48:00,51.925,51.985,51.92,51.975,20014.0
2019-08-06 15:49:00,51.97,51.97,51.925,51.925,24977.0
2019-08-06 15:50:00,51.93,51.95,51.92,51.92,17909.0
2019-08-06 15:51:00,51.925,51.995,51.925,51.985,29648.0
2019-08-06 15:52:00,51.985,51.985,51.95,51.955,14982.0
2019-08-06 15:53:00,51.96,51.97,51.91,51.95,29703.0
2019-08-06 15:54:00,51.95,51.98,51.95,51.965,16889.0
2019-08-06 15:55:00,51.97,52.0,51.97,51.995,13007.0
2019-08-06 15:56:00,52.0,52.0,51.95,51.955,40449.0
2019-08-06 15:57:00,51.955,51.96,51.94,51.95,16347.0
2019-08-06 15:58:00,51.95,52.045,51.94,52.03,54519.0
2019-08-06 15:59:00,52.02,52.03,52.0,52.03,50900.0
2019-08-06 16:00:00,52.02,52.06,52.01,52.02,88366.0
2019-08-07 09:31:00,51.49,51.49,51.25,51.4,49547.0
2019-08-07 09:32:00,51.4,51.41,51.21,51.28,11227.0
2019-08-07 09:33:00,51.28,51.28,51.2,51.21,8973.0
2019-08-07 09:34:00,51.19,51.19,51.07,51.095,5207.0
2019-08-07 09:35:00,51.07,51.17,51.02,51.15,20937.0
2019-08-07 09:36:00,51.1388,51.31,51.1388,51.3,19222.0
2019-08-07 09:37:00,51.32,51.44,51.32,51.39,16128.0
2019-08-07 09:38:00,51.43,51.47,51.43,51.47,7461.0
2019-08-07 09:39:00,51.47,51.6,51.46,51.57,13293.0
2019-08-07 09:40:00,51.6,51.6,51.54,51.57,3868.0
2019-08-07 09:41:00,51.6,51.6,51.47,51.47,7032.0
2019-08-07 09:42:00,51.45,51.48,51.447,51.46,8196.0
2019-08-07 09:43:00,51.42,51.43,51.39,51.41,5686.0
2019-08-07 09:44:00,51.39,51.4,51.32,51.32,5321.0
2019-08-07 09:45:00,51.31,51.31,51.16,51.18,9700.0
2019-08-07 09:46:00,51.18,51.2,51.09,51.095,22927.0
2019-08-07 09:47:00,51.09,51.12,51.01,51.01,9011.0
2019-08-07 09:48:00,51.02,51.06,50.98,50.98,7035.0
2019-08-07 09:49:00,50.96,51.025,50.94,51.025,6592.0
2019-08-07 09:50:00,51.03,51.06,51.01,51.06,4729.0
2019-08-07 09:51:00,51.04,51.13,51.04,51.13,12104.0
2019-08-07 09:52:00,51.15,51.24,51.15,51.24,8945.0
2019-08-07 09:53:00,51.25,51.25,51.12,51.17,9240.0
2019-08-07 09:54:00,51.16,51.16,51.12,51.16,3847.0
2019-08-07 09:55:00,51.19,51.2,51.17,51.18,3763.0
2019-08-07 09:56:00,51.17,51.23,51.17,51.23,8073.0
2019-08-07 09:57:00,51.26,51.29,51.23,51.29,8141.0
2019-08-07 09:58:00,51.27,51.28,51.225,51.25,6822.0
2019-08-07 09:59:00,51.26,51.32,51.26,51.32,3441.0
2019-08-07 10:00:00,51.31,51.31,51.24,51.26,4691.0
2019-08-07 10:01:00,51.26,51.3,51.19,51.19,7054.0
2019-08-07 10:02:00,51.19,51.2,51.17,51.2,4610.0
2019-08-07 10:03:00,51.18,51.21,51.16,51.17,10968.0
2019-08-07 10:04:00,51.16,51.22,51.12,51.22,3944.0
2019-08-07 10:05:00,51.22,51.255,51.21,51.22,9508.0
2019-08-07 10:06:00,51.21,51.23,51.19,51.23,7478.0
2019-08-07 10:07:00,51.23,51.23,51.18,51.1901,6908.0
2019-08-07 10:08:00,51.2,51.28,51.2,51.27,4771.0
2019-08-07 10:09:00,51.34,51.36,51.31,51.32,8921.0
2019-08-07 10:10:00,51.33,51.35,51.32,51.35,5581.0
2019-08-07 10:11:00,51.34,51.36,51.33,51.36,2842.0
2019-08-07 10:12:00,51.37,51.41,51.37,51.41,2223.0
2019-08-07 10:13:00,51.41,51.42,51.36,51.36,3764.0
2019-08-07 10:14:00,51.36,51.3699,51.32,51.32,3758.0
2019-08-07 10:15:00,51.29,51.29,51.2,51.21,4940.0
2019-08-07 10:16:00,51.2,51.225,51.19,51.225,4956.0
2019-08-07 10:17:00,51.23,51.31,51.23,51.31,5258.0
2019-08-07 10:18:00,51.33,51.33,51.29,51.29,4094.0
2019-08-07 10:19:00,51.28,51.28,51.25,51.25,3191.0
2019-08-07 10:20:00,51.26,51.29,51.24,51.25,5905.0
2019-08-07 10:21:00,51.24,51.24,51.13,51.13,8643.0
2019-08-07 10:22:00,51.14,51.1853,51.14,51.18,3497.0
2019-08-07 10:23:00,51.175,51.18,51.1585,51.18,3556.0
2019-08-07 10:24:00,51.16,51.18,51.16,51.16,6141.0
2019-08-07 10:25:00,51.17,51.18,51.13,51.13,3498.0
2019-08-07 10:26:00,51.16,51.16,51.08,51.08,4722.0
2019-08-07 10:27:00,51.09,51.1,51.04,51.06,7680.0
2019-08-07 10:28:00,51.09,51.1475,51.09,51.1475,3538.0
2019-08-07 10:29:00,51.15,51.22,51.15,51.18,6543.0
2019-08-07 10:30:00,51.19,51.21,51.17,51.17,12378.0
