date,1. open,2. high,3. low,4. close,5. volume
2019-08-06 10:32:00,49.3,49.35,49.29,49.35,918.0
2019-08-06 10:33:00,49.37,49.41,49.37,49.41,701.0
2019-08-06 10:34:00,49.42,49.45,49.42,49.45,5734.0
2019-08-06 10:35:00,49.45,49.55,49.45,49.55,2358.0
2019-08-06 10:36:00,49.5656,49.59,49.54,49.54,1176.0
2019-08-06 10:37:00,49.56,49.62,49.56,49.59,1335.0
2019-08-06 10:38:00,49.62,49.65,49.59,49.59,1153.0
2019-08-06 10:39:00,49.62,49.65,49.62,49.65,690.0
2019-08-06 10:40:00,49.64,49.74,49.64,49.74,2365.0
2019-08-06 10:41:00,49.74,49.8,49.74,49.8,3539.0
2019-08-06 10:42:00,49.8,49.82,49.78,49.82,1108.0
2019-08-06 10:43:00,49.83,49.83,49.78,49.78,1610.0
2019-08-06 10:44:00,49.78,49.78,49.74,49.77,2536.0
2019-08-06 10:45:00,49.79,49.82,49.75,49.78,1528.0
2019-08-06 10:46:00,49.8,49.84,49.8,49.84,897.0
2019-08-06 10:47:00,49.86,49.91,49.86,49.86,2720.0
2019-08-06 10:48:00,49.81,49.85,49.77,49.82,1365.0
2019-08-06 10:49:00,49.89,49.9,49.84,49.84,1595.0
2019-08-06 10:50:00,49.82,49.87,49.82,49.84,1413.0
2019-08-06 10:51:00,49.86,49.87,49.84,49.84,720.0
2019-08-06 10:52:00,49.87,49.87,49.77,49.81,1883.0
2019-08-06 10:53:00,49.82,49.82,49.78,49.8,1939.0
2019-08-06 10:54:00,49.81,49.82,49.81,49.82,411.0
2019-08-06 10:55:00,49.79,49.85,49.79,49.8,1988.0
2019-08-06 10:56:00,49.75,49.75,49.73,49.75,547.0
2019-08-06 10:58:00,49.73,49.73,49.705,49.72,4498.0
2019-08-06 10:59:00,49.705,49.705,49.66,49.7,2520.0
2019-08-06 11:00:00,49.68,49.75,49.68,49.74,2025.0
2019-08-06 11:01:00,49.73,49.78,49.73,49.74,1258.0
2019-08-06 11:02:00,49.78,49.795,49.755,49.755,2693.0
2019-08-06 11:03:00,49.74,49.77,49.74,49.77,1106.0
2019-08-06 11:04:00,49.76,49.77,49.72,49.72,4713.0
2019-08-06 11:05:00,49.72,49.72,49.65,49.65,1739.0
2019-08-06 11:06:00,49.65,49.72,49.6,49.72,3728.0
2019-08-06 11:07:00,49.74,49.79,49.74,49.79,1948.0
2019-08-06 11:08:00,49.76,49.79,49.75,49.79,648.0
2019-08-06 11:09:00,49.79,49.79,49.79,49.79,331.0
2019-08-06 11:10:00,49.76,49.81,49.76,49.81,1384.0
2019-08-06 11:11:00,49.78,49.78,49.74,49.74,1278.0
2019-08-06 11:12:00,49.74,49.74,49.73,49.73,708.0
2019-08-06 11:13:00,49.74,49.745,49.7,49.73,2850.0
2019-08-06 11:14:00,49.7,49.8,49.7,49.8,3004.0
2019-08-06 11:15:00,49.79,49.8,49.76,49.76,1113.0
2019-08-06 11:16:00,49.79,49.84,49.79,49.8,1501.0
2019-08-06 11:17:00,49.82,49.82,49.82,49.82,1190.0
2019-08-06 11:18:00,49.83,49.83,49.79,49.83,818.0
2019-08-06 11:19:00,49.8,49.82,49.8,49.8,920.0
2019-08-06 11:20:00,49.79,49.83,49.79,49.83,225.0
2019-08-06 11:21:00,49.78,49.8,49.78,49.8,1658.0
2019-08-06 11:22:00,49.79,49.83,49.78,49.825,1131.0
2019-08-06 11:23:00,49.85,49.85,49.85,49.85,200.0
2019-08-06 11:24:00,49.82,49.87,49.82,49.85,1259.0
2019-08-06 11:25:00,49.89,49.95,49.89,49.94,3274.0
2019-08-06 11:26:00,49.93,49.93,49.89,49.89,966.0
2019-08-06 11:27:00,49.93,49.96,49.93,49.93,1749.0
2019-08-06 11:28:00,49.93,49.96,49.91,49.91,1218.0
2019-08-06 11:29:00,49.925,49.925,49.91,49.91,1045.0
2019-08-06 11:30:00,49.92,49.96,49.92,49.95,3027.0
2019-08-06 11:31:00,49.96,50.01,49.96,50.0,1469.0
2019-08-06 11:32:00,49.96,49.97,49.96,49.96,419.0
2019-08-06 11:33:00,49.96,49.96,49.9,49.9,1268.0
2019-08-06 11:34:00,49.89,49.89,49.84,49.88,2460.0
2019-08-06 11:35:00,49.88,49.89,49.8603,49.8603,1208.0
2019-08-06 11:36:00,49.89,49.89,49.8,49.8,4828.0
2019-08-06 11:37:00,49.81,49.81,49.77,49.79,1402.0
2019-08-06 11:38:00,49.775,49.8,49.775,49.78,1496.0
2019-08-06 11:39:00,49.8,49.8,49.8,49.8,708.0
2019-08-06 11:40:00,49.8,49.82,49.8,49.82,617.0
2019-08-06 11:41:00,49.83,49.87,49.82,49.87,1071.0
2019-08-06 11:42:00,49.89,49.89,49.87,49.87,1051.0
2019-08-06 11:44:00,49.84,49.84,49.84,49.84,2120.0
2019-08-06 11:45:00,49.85,49.88,49.85,49.88,1202.0
2019-08-06 11:46:00,49.85,49.85,49.79,49.79,705.0
2019-08-06 11:47:00,49.8,49.81,49.79,49.8,2162.0
2019-08-06 11:48:00,49.8,49.81,49.79,49.79,1186.0
2019-08-06 11:49:00,49.775,49.79,49.76,49.78,1288.0
2019-08-06 11:50:00,49.8,49.81,49.8,49.81,1206.0
2019-08-06 11:51:00,49.83,49.83,49.79,49.81,1210.0
2019-08-06 11:52:00,49.815,49.83,49.79,49.81,2159.0
2019-08-06 11:53:00,49.79,49.79,49.75,49.75,725.0
2019-08-06 11:54:00,49.76,49.77,49.74,49.76,1747.0
2019-08-06 11:55:00,49.74,49.74,49.74,49.74,225.0
2019-08-06 11:56:00,49.72,49.76,49.72,49.72,1376.0
2019-08-06 11:57:00,49.73,49.745,49.71,49.745,1911.0
2019-08-06 11:58:00,49.73,49.74,49.71,49.74,1063.0
2019-08-06 11:59:00,49.74,49.78,49.74,49.78,2340.0
2019-08-06 12:00:00,49.79,49.83,49.79,49.82,1414.0
2019-08-06 12:01:00,49.85,49.93,49.85,49.93,2210.0
2019-08-06 12:02:00,49.89,49.89,49.85,49.85,749.0
2019-08-06 12:03:00,49.84,49.84,49.8,49.81,2322.0
2019-08-06 12:04:00,49.825,49.85,49.825,49.835,639.0
2019-08-06 12:05:00,49.84,49.86,49.83,49.85,2155.0
2019-08-06 12:06:00,49.86,49.89,49.86,49.86,1722.0
2019-08-06 12:07:00,49.86,49.87,49.84,49.84,2071.0
2019-08-06 12:08:00,49.82,49.84,49.8006,49.84,1080.0
2019-08-06 12:09:00,49.83,49.83,49.83,49.83,766.0
2019-08-06 12:10:00,49.835,49.84,49.82,49.83,886.0
2019-08-06 12:11:00,49.8299,49.83,49.8197,49.83,1325.0
2019-08-06 12:12:00,49.82,49.83,49.8,49.8,1282.0
2019-08-06 12:13:00,49.81,49.83,49.8,49.83,591.0
2019-08-06 12:14:00,49.83,49.86,49.815,49.84,1933.0
2019-08-06 12:15:00,49.88,49.88,49.85,49.86,815.0
2019-08-06 12:16:00,49.84,49.84,49.815,49.815,1376.0
2019-08-06 12:17:00,49.83,49.85,49.81,49.84,1127.0
2019-08-06 12:18:00,49.83,49.84,49.81,49.825,1077.0
2019-08-06 12:19:00,49.83,49.83,49.81,49.81,363.0
2019-08-06 12:20:00,49.8,49.8,49.78,49.78,729.0
2019-08-06 12:21:00,49.785,49.83,49.785,49.83,1656.0
2019-08-06 12:22:00,49.81,49.83,49.78,49.8,1570.0
2019-08-06 12:23:00,49.8,49.83,49.8,49.83,1125.0
2019-08-06 12:24:00,49.81,49.81,49.81,49.81,313.0
2019-08-06 12:25:00,49.78,49.78,49.74,49.74,902.0
2019-08-06 12:26:00,49.78,49.79,49.77,49.79,1031.0
2019-08-06 12:27:00,49.775,49.775,49.735,49.77,2181.0
2019-08-06 12:28:00,49.76,49.76,49.76,49.76,100.0
2019-08-06 12:29:00,49.76,49.77,49.76,49.76,1423.0
2019-08-06 12:30:00,49.77,49.78,49.77,49.78,1005.0
2019-08-06 12:31:00,49.79,49.81,49.76,49.81,1139.0
2019-08-06 12:32:00,49.81,49.81,49.79,49.79,943.0
2019-08-06 12:33:00,49.79,49.79,49.74,49.74,935.0
2019-08-06 12:34:00,49.74,49.75,49.74,49.75,1270.0
2019-08-06 12:35:00,49.75,49.75,49.74,49.74,1552.0
2019-08-06 12:36:00,49.75,49.77,49.75,49.77,589.0
2019-08-06 12:37:00,49.73,49.73,49.73,49.73,104.0
2019-08-06 12:38:00,49.7,49.74,49.7,49.73,1534.0
2019-08-06 12:39:00,49.73,49.745,49.72,49.745,2321.0
2019-08-06 12:40:00,49.75,49.77,49.74,49.77,1044.0
2019-08-06 12:41:00,49.77,49.77,49.76,49.76,719.0
2019-08-06 12:42:00,49.77,49.79,49.77,49.77,3771.0
2019-08-06 12:43:00,49.79,49.82,49.79,49.82,1096.0
2019-08-06 12:44:00,49.79,49.84,49.79,49.82,1051.0
2019-08-06 12:45:00,49.84,49.85,49.82,49.85,1756.0
2019-08-06 12:46:00,49.86,49.88,49.85,49.87,2053.0
2019-08-06 12:47:00,49.87,49.88,49.87,49.87,1342.0
2019-08-06 12:48:00,49.89,49.89,49.85,49.87,1970.0
2019-08-06 12:49:00,49.84,49.855,49.84,49.855,515.0
2019-08-06 12:50:00,49.84,49.85,49.84,49.85,740.0
2019-08-06 12:51:00,49.85,49.85,49.81,49.83,2247.0
2019-08-06 12:52:00,49.82,49.84,49.82,49.84,3583.0
2019-08-06 12:53:00,49.84,49.86,49.84,49.86,3450.0
2019-08-06 12:54:00,49.87,49.9,49.87,49.88,1580.0
2019-08-06 12:55:00,49.89,49.93,49.89,49.93,1202.0
2019-08-06 12:56:00,49.91,49.95,49.91,49.93,5711.0
2019-08-06 12:57:00,49.93,49.97,49.925,49.97,3123.0
2019-08-06 12:58:00,49.96,49.99,49.96,49.99,3695.0
2019-08-06 12:59:00,49.97,49.97,49.95,49.955,703.0
2019-08-06 13:00:00,49.95,49.97,49.95,49.97,822.0
2019-08-06 13:01:00,49.99,50.02,49.99,50.02,1894.0
2019-08-06 13:02:00,50.02,50.02,50.0,50.02,1226.0
2019-08-06 13:03:00,50.02,50.02,50.01,50.02,1140.0
2019-08-06 13:04:00,50.015,50.015,50.015,50.015,309.0
2019-08-06 13:05:00,50.01,50.02,49.99,49.99,1818.0
2019-08-06 13:06:00,49.98,50.02,49.98,50.02,3307.0
2019-08-06 13:07:00,50.01,50.01,49.98,49.98,1209.0
2019-08-06 13:08:00,50.0,50.03,49.995,50.0,1448.0
2019-08-06 13:09:00,50.03,50.04,50.01,50.02,941.0
2019-08-06 13:10:00,50.0,50.01,49.995,49.995,542.0
2019-08-06 13:11:00,49.995,49.995,49.96,49.97,1896.0
2019-08-06 13:12:00,49.96,49.96,49.92,49.92,1707.0
2019-08-06 13:13:00,49.92,49.93,49.91,49.93,2490.0
2019-08-06 13:14:00,49.93,49.93,49.91,49.91,826.0
2019-08-06 13:15:00,49.905,49.94,49.9,49.94,1359.0
2019-08-06 13:16:00,49.94,49.94,49.93,49.93,1252.0
2019-08-06 13:17:00,49.92,49.94,49.91,49.93,1887.0
2019-08-06 13:18:00,49.92,49.95,49.92,49.95,1011.0
2019-08-06 13:19:00,49.93,49.95,49.93,49.94,1022.0
2019-08-06 13:20:00,49.92,49.92,49.9,49.9,1134.0
2019-08-06 13:21:00,49.92,49.96,49.91,49.96,1895.0
2019-08-06 13:22:00,49.93,49.95,49.93,49.95,301.0
2019-08-06 13:23:00,49.94,49.95,49.92,49.92,809.0
2019-08-06 13:24:00,49.93,49.93,49.91,49.92,1011.0
2019-08-06 13:25:00,49.92,49.93,49.91,49.93,2746.0
2019-08-06 13:26:00,49.94,49.95,49.91,49.94,1463.0
2019-08-06 13:27:00,49.92,49.93,49.91,49.91,911.0
2019-08-06 13:28:00,49.92,49.92,49.9,49.92,882.0
2019-08-06 13:29:00,49.92,49.93,49.92,49.92,922.0
2019-08-06 13:30:00,49.91,49.92,49.85,49.85,2426.0
2019-08-06 13:31:00,49.87,49.89,49.87,49.89,615.0
2019-08-06 13:32:00,49.86,49.87,49.85,49.87,604.0
2019-08-06 13:33:00,49.85,49.86,49.83,49.83,1461.0
2019-08-06 13:34:00,49.85,49.85,49.81,49.82,867.0
2019-08-06 13:35:00,49.82,49.82,49.81,49.81,302.0
2019-08-06 13:36:00,49.82,49.82,49.76,49.78,3250.0
2019-08-06 13:37:00,49.78,49.79,49.78,49.785,1050.0
2019-08-06 13:38:00,49.8,49.81,49.8,49.8,1614.0
2019-08-06 13:39:00,49.78,49.8,49.78,49.8,1412.0
2019-08-06 13:40:00,49.78,49.81,49.78,49.795,2563.0
2019-08-06 13:41:00,49.77,49.77,49.745,49.745,849.0
2019-08-06 13:42:00,49.75,49.75,49.74,49.745,835.0
2019-08-06 13:43:00,49.74,49.745,49.73,49.74,2184.0
2019-08-06 13:44:00,49.75,49.78,49.75,49.77,1531.0
2019-08-06 13:45:00,49.77,49.77,49.74,49.74,2609.0
2019-08-06 13:46:00,49.72,49.73,49.7,49.71,2277.0
2019-08-06 13:47:00,49.7,49.71,49.69,49.71,1313.0
2019-08-06 13:48:00,49.705,49.705,49.7,49.7,487.0
2019-08-06 13:49:00,49.71,49.72,49.69,49.71,2413.0
2019-08-06 13:50:00,49.69,49.71,49.69,49.71,1054.0
2019-08-06 13:51:00,49.72,49.76,49.72,49.76,2043.0
2019-08-06 13:52:00,49.73,49.73,49.73,49.73,110.0
2019-08-06 13:53:00,49.75,49.76,49.75,49.75,1185.0
2019-08-06 13:54:00,49.77,49.77,49.77,49.77,1131.0
2019-08-06 13:55:00,49.755,49.77,49.755,49.76,586.0
2019-08-06 13:56:00,49.7379,49.7379,49.71,49.73,2075.0
2019-08-06 13:57:00,49.73,49.735,49.72,49.72,588.0
2019-08-06 13:58:00,49.72,49.72,49.7,49.7,918.0
2019-08-06 13:59:00,49.7,49.71,49.69,49.69,716.0
2019-08-06 14:00:00,49.71,49.74,49.71,49.74,1185.0
2019-08-06 14:01:00,49.75,49.75,49.71,49.71,1264.0
2019-08-06 14:02:00,49.72,49.75,49.72,49.75,1093.0
2019-08-06 14:03:00,49.74,49.75,49.7,49.7,1168.0
2019-08-06 14:04:00,49.71,49.74,49.71,49.74,1842.0
2019-08-06 14:05:00,49.75,49.77,49.75,49.76,2113.0
2019-08-06 14:06:00,49.74,49.74,49.73,49.73,263.0
2019-08-06 14:07:00,49.71,49.76,49.71,49.76,1605.0
2019-08-06 14:08:00,49.77,49.79,49.77,49.78,1647.0
2019-08-06 14:09:00,49.77,49.775,49.77,49.775,719.0
2019-08-06 14:10:00,49.77,49.78,49.75,49.75,738.0
2019-08-06 14:11:00,49.75,49.77,49.75,49.77,994.0
2019-08-06 14:12:00,49.79,49.81,49.79,49.81,1622.0
2019-08-06 14:13:00,49.81,49.84,49.795,49.83,2421.0
2019-08-06 14:14:00,49.835,49.85,49.82,49.85,1941.0
2019-08-06 14:15:00,49.84,49.84,49.81,49.82,843.0
2019-08-06 14:16:00,49.83,49.87,49.83,49.87,2939.0
2019-08-06 14:17:00,49.87,49.89,49.87,49.89,799.0
2019-08-06 14:18:00,49.88,49.9,49.88,49.9,1952.0
2019-08-06 14:19:00,49.89,49.92,49.89,49.92,1074.0
2019-08-06 14:20:00,49.92,49.92,49.9,49.9,906.0
2019-08-06 14:21:00,49.89,49.89,49.87,49.885,1941.0
2019-08-06 14:22:00,49.885,49.91,49.88,49.91,1631.0
2019-08-06 14:23:00,49.91,49.975,49.91,49.975,2948.0
2019-08-06 14:24:00,49.9703,49.975,49.945,49.96,1345.0
2019-08-06 14:25:00,49.95,49.98,49.95,49.98,349.0
2019-08-06 14:26:00,49.97,49.98,49.97,49.98,1108.0
2019-08-06 14:27:00,49.99,49.99,49.97,49.97,1213.0
2019-08-06 14:28:00,49.98,50.03,49.98,50.03,1422.0
2019-08-06 14:29:00,50.03,50.03,50.03,50.03,884.0
2019-08-06 14:30:00,50.01,50.05,50.01,50.05,2200.0
2019-08-06 14:31:00,50.07,50.07,50.05,50.05,1151.0
2019-08-06 14:32:00,50.06,50.06,50.06,50.06,497.0
2019-08-06 14:33:00,50.07,50.11,50.07,50.11,2184.0
2019-08-06 14:34:00,50.13,50.13,50.13,50.13,199.0
2019-08-06 14:35:00,50.13,50.15,50.12,50.15,1979.0
2019-08-06 14:36:00,50.14,50.145,50.095,50.13,1766.0
2019-08-06 14:37:00,50.14,50.14,50.14,50.14,146.0
2019-08-06 14:38:00,50.135,50.15,50.13,50.13,392.0
2019-08-06 14:39:00,50.13,50.14,50.08,50.08,5092.0
2019-08-06 14:40:00,50.09,50.1,50.085,50.085,835.0
2019-08-06 14:41:00,50.06,50.075,50.045,50.045,2519.0
2019-08-06 14:42:00,50.06,50.07,50.04,50.04,2655.0
2019-08-06 14:43:00,50.03,50.08,50.03,50.08,2014.0
2019-08-06 14:44:00,50.08,50.105,50.08,50.09,916.0
2019-08-06 14:45:00,50.1025,50.105,50.1,50.1,658.0
2019-08-06 14:46:00,50.11,50.12,50.11,50.12,1907.0
2019-08-06 14:47:00,50.08,50.0916,50.08,50.0916,613.0
2019-08-06 14:48:00,50.1,50.1,50.08,50.1,1755.0
2019-08-06 14:49:00,50.09,50.09,50.07,50.08,1712.0
2019-08-06 14:50:00,50.055,50.06,50.055,50.06,983.0
2019-08-06 14:51:00,50.06,50.08,50.06,50.06,471.0
2019-08-06 14:52:00,50.06,50.06,49.99,49.99,870.0
2019-08-06 14:53:00,50.005,50.005,49.97,49.98,1418.0
2019-08-06 14:54:00,49.965,50.0,49.95,49.98,2633.0
2019-08-06 14:55:00,49.99,50.0,49.985,49.99,825.0
2019-08-06 14:56:00,49.99,50.005,49.99,50.0,2186.0
2019-08-06 14:57:00,50.005,50.025,50.0,50.02,4539.0
2019-08-06 14:58:00,50.02,50.07,50.02,50.07,2663.0
2019-08-06 14:59:00,50.05,50.05,50.01,50.02,2202.0
2019-08-06 15:00:00,50.02,50.04,50.02,50.04,1706.0
2019-08-06 15:01:00,50.04,50.04,50.01,50.025,2067.0
2019-08-06 15:02:00,50.01,50.02,50.0,50.01,7494.0
2019-08-06 15:03:00,50.0,50.01,50.0,50.005,1819.0
2019-08-06 15:04:00,50.0,50.005,49.99,49.99,1906.0
2019-08-06 15:05:00,49.99,49.995,49.94,49.95,3962.0
2019-08-06 15:06:00,49.95,50.03,49.95,50.03,3133.0
2019-08-06 15:07:00,50.04,50.07,50.04,50.06,3601.0
2019-08-06 15:08:00,50.07,50.11,50.07,50.08,3475.0
2019-08-06 15:09:00,50.08,50.11,50.08,50.11,2844.0
2019-08-06 15:10:00,50.11,50.13,50.07,50.07,2574.0
2019-08-06 15:11:00,50.05,50.09,50.03,50.06,1792.0
2019-08-06 15:12:00,50.07,50.1,50.07,50.075,1303.0
2019-08-06 15:13:00,50.07,50.075,50.04,50.05,3396.0
2019-08-06 15:14:00,50.06,50.09,50.06,50.06,4056.0
2019-08-06 15:15:00,50.07,50.09,50.06,50.08,1112.0
2019-08-06 15:16:00,50.1,50.12,50.095,50.1,4462.0
2019-08-06 15:17:00,50.11,50.11,50.09,50.09,3191.0
2019-08-06 15:18:00,50.085,50.1,50.085,50.095,1489.0
2019-08-06 15:19:00,50.1,50.15,50.1,50.135,4418.0
2019-08-06 15:20:00,50.14,50.145,50.13,50.145,3726.0
2019-08-06 15:21:00,50.145,50.19,50.14,50.19,3794.0
2019-08-06 15:22:00,50.18,50.21,50.18,50.185,2351.0
2019-08-06 15:23:00,50.18,50.185,50.15,50.16,5331.0
2019-08-06 15:24:00,50.15,50.155,50.1,50.11,3746.0
2019-08-06 15:25:00,50.11,50.12,50.1,50.105,5144.0
2019-08-06 15:26:00,50.11,50.12,50.06,50.06,6405.0
2019-08-06 15:27:00,50.05,50.05,50.0,50.0,5530.0
2019-08-06 15:28:00,50.0,50.0,49.96,49.995,4021.0
2019-08-06 15:29:00,50.0,50.01,49.96,50.01,5462.0
2019-08-06 15:30:00,50.005,50.025,50.0,50.0,4707.0
2019-08-06 15:31:00,49.99,50.0,49.93,49.93,6619.0
2019-08-06 15:32:00,49.93,49.96,49.93,49.96,4832.0
2019-08-06 15:33:00,49.955,49.955,49.91,49.925,12605.0
2019-08-06 15:34:00,49.92,49.92,49.84,49.88,3738.0
2019-08-06 15:35:00,49.88,49.93,49.87,49.92,8397.0
2019-08-06 15:36:00,49.92,50.03,49.92,50.025,5686.0
2019-08-06 15:37:00,50.02,50.055,50.02,50.055,3200.0
2019-08-06 15:38:00,50.06,50.09,50.05,50.07,7366.0
2019-08-06 15:39:00,50.075,50.09,50.075,50.09,4766.0
2019-08-06 15:40:00,50.09,50.11,50.075,50.095,6136.0
2019-08-06 15:41:00,50.095,50.095,50.06,50.09,5090.0
2019-08-06 15:42:00,50.09,50.09,50.02,50.02,4995.0
2019-08-06 15:43:00,50.0,50.06,50.0,50.04,7033.0
2019-08-06 15:44:00,50.045,50.11,50.045,50.11,6983.0
2019-08-06 15:45:00,50.11,50.115,50.085,50.11,7449.0
2019-08-06 15:46:00,50.1,50.1,50.0,50.02,8786.0
2019-08-06 15:47:00,50.02,50.11,49.99,50.11,7585.0
2019-08-06 15:48:00,50.11,50.2,50.09,50.18,11846.0
2019-08-06 15:49:00,50.16,50.17,50.13,50.145,7171.0
2019-08-06 15:50:00,50.13,50.17,50.13,50.15,5656.0
2019-08-06 15:51:00,50.16,50.215,50.15,50.19,14600.0
2019-08-06 15:52:00,50.19,50.2,50.17,50.17,10263.0
2019-08-06 15:53:00,50.17,50.17,50.1,50.13,15455.0
2019-08-06 15:54:00,50.13,50.15,50.1,50.14,17378.0
2019-08-06 15:55:00,50.14,50.15,50.11,50.125,10128.0
2019-08-06 15:56:00,50.12,50.12,50.02,50.02,18593.0
2019-08-06 15:57:00,50.03,50.07,50.01,50.05,18614.0
2019-08-06 15:58:00,50.05,50.09,50.02,50.07,21888.0
2019-08-06 15:59:00,50.08,50.115,50.07,50.115,20971.0
2019-08-06 16:00:00,50.11,50.135,50.03,50.08,33174.0
2019-08-07 09:31:00,49.83,49.99,49.83,49.99,12288.0
2019-08-07 09:34:00,49.85,49.85,49.85,49.85,441.0
2019-08-07 09:35:00,49.85,50.01,49.85,49.98,1618.0
2019-08-07 09:36:00,50.05,50.12,49.77,50.12,2831.0
2019-08-07 09:37:00,50.09,50.09,50.045,50.045,293.0
2019-08-07 09:38:00,49.99,49.99,49.99,49.99,901.0
2019-08-07 09:39:00,49.97,49.97,49.97,49.97,682.0
2019-08-07 09:41:00,49.79,49.8,49.74,49.74,1707.0
2019-08-07 09:42:00,49.77,49.77,49.77,49.77,519.0
2019-08-07 09:43:00,49.72,49.73,49.72,49.73,1291.0
2019-08-07 09:45:00,49.72,49.72,49.63,49.63,3280.0
2019-08-07 09:46:00,49.43,49.43,49.43,49.43,171.0
2019-08-07 09:47:00,49.32,49.38,49.3,49.38,1323.0
2019-08-07 09:48:00,49.31,49.33,49.27,49.3,2037.0
2019-08-07 09:49:00,49.29,49.43,49.29,49.43,730.0
2019-08-07 09:50:00,49.42,49.44,49.42,49.44,960.0
2019-08-07 09:51:00,49.44,49.49,49.418,49.49,473.0
2019-08-07 09:52:00,49.49,49.51,49.46,49.46,1624.0
2019-08-07 09:54:00,49.46,49.5,49.46,49.46,1599.0
2019-08-07 09:55:00,49.44,49.45,49.37,49.45,1372.0
2019-08-07 09:56:00,49.48,49.5,49.48,49.5,714.0
2019-08-07 09:58:00,49.53,49.53,49.505,49.505,1922.0
2019-08-07 09:59:00,49.525,49.525,49.525,49.525,193.0
2019-08-07 10:00:00,49.51,49.51,49.51,49.51,1000.0
2019-08-07 10:02:00,49.56,49.6,49.56,49.6,3117.0
2019-08-07 10:04:00,49.53,49.54,49.53,49.54,806.0
2019-08-07 10:05:00,49.6,49.62,49.6,49.6,838.0
2019-08-07 10:06:00,49.62,49.62,49.6,49.6,1031.0
2019-08-07 10:08:00,49.64,49.705,49.64,49.705,1282.0
2019-08-07 10:09:00,49.79,49.79,49.75,49.75,401.0
2019-08-07 10:10:00,49.75,49.82,49.75,49.82,621.0
2019-08-07 10:11:00,49.8,49.8,49.8,49.8,401.0
2019-08-07 10:12:00,49.83,49.87,49.83,49.84,1519.0
2019-08-07 10:13:00,49.84,49.84,49.8,49.8044,1013.0
2019-08-07 10:14:00,49.805,49.805,49.79,49.79,631.0
2019-08-07 10:16:00,49.77,49.77,49.76,49.76,427.0
2019-08-07 10:17:00,49.75,49.82,49.73,49.82,900.0
2019-08-07 10:18:00,49.82,49.82,49.79,49.79,330.0
2019-08-07 10:19:00,49.8,49.8,49.79,49.79,217.0
2019-08-07 10:20:00,49.86,49.86,49.83,49.83,833.0
2019-08-07 10:21:00,49.83,49.83,49.82,49.82,671.0
2019-08-07 10:23:00,49.82,49.83,49.79,49.83,328.0
2019-08-07 10:24:00,49.82,49.84,49.82,49.82,1830.0
2019-08-07 10:25:00,49.79,49.79,49.78,49.78,411.0
2019-08-07 10:26:00,49.83,49.84,49.82,49.82,861.0
2019-08-07 10:28:00,49.83,49.85,49.81,49.85,2585.0
2019-08-07 10:29:00,49.8908,49.8908,49.87,49.87,1262.0
2019-08-07 10:30:00,49.9,49.95,49.9,49.95,1619.0
2019-08-07 10:31:00,49.96,49.96,49.96,49.96,211.0
2019-08-07 10:32:00,49.94,50.0,49.924,49.98,1516.0
2019-08-07 10:33:00,49.91,49.99,49.86,49.86,1546.0
2019-08-07 10:34:00,49.85,49.85,49.79,49.79,1416.0
2019-08-07 10:35:00,49.84,49.84,49.82,49.82,366.0
2019-08-07 10:36:00,49.79,49.81,49.79,49.81,529.0
2019-08-07 10:37:00,49.8175,49.8175,49.8175,49.8175,289.0
2019-08-07 10:38:00,49.825,49.85,49.825,49.85,701.0
2019-08-07 10:39:00,49.84,49.84,49.83,49.83,641.0
2019-08-07 10:40:00,49.82,49.86,49.82,49.83,1051.0
2019-08-07 10:41:00,49.78,49.78,49.75,49.75,522.0
2019-08-07 10:42:00,49.78,49.8,49.74,49.74,2780.0
2019-08-07 10:43:00,49.74,49.74,49.71,49.71,369.0
2019-08-07 10:44:00,49.69,49.71,49.69,49.69,563.0
2019-08-07 10:45:00,49.71,49.77,49.71,49.77,883.0
2019-08-07 10:46:00,49.76,49.84,49.76,49.84,609.0
2019-08-07 10:47:00,49.81,49.81,49.81,49.81,180.0
2019-08-07 10:48:00,49.77,49.79,49.77,49.78,433.0
2019-08-07 10:49:00,49.81,49.86,49.81,49.855,1564.0
2019-08-07 10:50:00,49.84,49.84,49.84,49.84,387.0
2019-08-07 10:51:00,49.83,49.9,49.83,49.9,881.0
2019-08-07 10:52:00,49.92,49.92,49.92,49.92,919.0
2019-08-07 10:53:00,49.9,49.9,49.9,49.9,230.0
2019-08-07 10:54:00,49.91,49.91,49.91,49.91,341.0
2019-08-07 10:55:00,49.92,49.92,49.92,49.92,372.0
2019-08-07 10:56:00,50.0,50.0,49.95,49.95,699.0
2019-08-07 10:57:00,49.97,49.97,49.92,49.92,293.0
2019-08-07 10:59:00,49.93,49.93,49.91,49.91,640.0
2019-08-07 11:00:00,49.92,49.97,49.92,49.97,1031.0
2019-08-07 11:01:00,49.95,49.96,49.9,49.96,1095.0
2019-08-07 11:02:00,49.97,49.97,49.95,49.955,1202.0
2019-08-07 11:03:00,49.96,49.96,49.88,49.89,1750.0
2019-08-07 11:04:00,49.92,49.92,49.92,49.92,200.0
2019-08-07 11:05:00,49.9,49.9,49.9,49.9,689.0
2019-08-07 11:06:00,49.87,49.87,49.87,49.87,474.0
2019-08-07 11:07:00,49.84,49.84,49.79,49.79,1023.0
2019-08-07 11:08:00,49.8,49.82,49.8,49.82,875.0
2019-08-07 11:09:00,49.76,49.76,49.76,49.76,111.0
2019-08-07 11:10:00,49.7899,49.7899,49.78,49.78,349.0
