date,1. open,2. high,3. low,4. close,5. volume
2019-08-06 10:27:00,89.73,89.76,89.71,89.75,3836.0
2019-08-06 10:28:00,89.72,89.8,89.72,89.8,1978.0
2019-08-06 10:29:00,89.8,89.84,89.77,89.83,3263.0
2019-08-06 10:30:00,89.825,89.9,89.79,89.9,6432.0
2019-08-06 10:31:00,89.86,89.94,89.855,89.94,4693.0
2019-08-06 10:32:00,89.96,89.98,89.89,89.9,3379.0
2019-08-06 10:33:00,89.935,90.08,89.935,90.06,19119.0
2019-08-06 10:34:00,90.05,90.05,90.0,90.0,1390.0
2019-08-06 10:35:00,89.99,90.055,89.95,90.025,12171.0
2019-08-06 10:36:00,90.0306,90.0306,89.95,89.975,3933.0
2019-08-06 10:37:00,89.96,89.96,89.88,89.925,3389.0
2019-08-06 10:38:00,89.95,90.05,89.95,90.01,3828.0
2019-08-06 10:39:00,90.03,90.09,89.99,90.09,4883.0
2019-08-06 10:40:00,90.12,90.23,90.12,90.22,3365.0
2019-08-06 10:41:00,90.23,90.32,90.2,90.32,5995.0
2019-08-06 10:42:00,90.29,90.39,90.28,90.295,5719.0
2019-08-06 10:43:00,90.28,90.29,90.235,90.25,1746.0
2019-08-06 10:44:00,90.25,90.29,90.19,90.21,6671.0
2019-08-06 10:45:00,90.16,90.17,89.995,90.06,8919.0
2019-08-06 10:46:00,90.05,90.14,90.02,90.06,6303.0
2019-08-06 10:47:00,90.06,90.215,90.06,90.215,2925.0
2019-08-06 10:48:00,90.24,90.3,90.24,90.28,4422.0
2019-08-06 10:49:00,90.29,90.305,90.24,90.24,2272.0
2019-08-06 10:50:00,90.26,90.32,90.26,90.32,3005.0
2019-08-06 10:51:00,90.32,90.32,90.19,90.205,5889.0
2019-08-06 10:52:00,90.205,90.215,90.205,90.215,567.0
2019-08-06 10:53:00,90.1,90.1,90.1,90.1,4731.0
2019-08-06 10:54:00,90.09,90.09,90.08,90.09,1850.0
2019-08-06 10:55:00,90.04,90.04,89.94,90.025,6292.0
2019-08-06 10:56:00,90.0,90.0,89.92,89.94,2904.0
2019-08-06 10:57:00,89.97,90.01,89.97,90.01,2135.0
2019-08-06 10:58:00,89.99,90.05,89.99,90.04,4739.0
2019-08-06 10:59:00,90.04,90.14,90.04,90.12,5927.0
2019-08-06 11:00:00,90.12,90.12,90.05,90.05,3307.0
2019-08-06 11:01:00,90.08,90.1,89.99,90.1,5348.0
2019-08-06 11:02:00,90.06,90.08,90.03,90.03,1875.0
2019-08-06 11:03:00,90.03,90.99,90.03,90.3677,68967.0
2019-08-06 11:04:00,90.36,90.37,89.8,89.965,22783.0
2019-08-06 11:05:00,89.945,90.18,89.9001,90.035,26110.0
2019-08-06 11:06:00,90.02,90.05,89.89,89.89,20661.0
2019-08-06 11:07:00,89.88,89.94,89.74,89.91,16778.0
2019-08-06 11:08:00,90.02,90.06,89.8,89.8,8252.0
2019-08-06 11:09:00,89.76,89.8,89.52,89.52,14653.0
2019-08-06 11:10:00,89.42,89.42,88.03,88.085,49395.0
2019-08-06 11:11:00,88.175,88.175,86.35,86.36,37356.0
2019-08-06 11:12:00,86.36,86.49,85.32,85.62,63175.0
2019-08-06 11:13:00,85.675,85.77,83.87,83.88,45745.0
2019-08-06 11:14:00,83.87,86.75,83.5,83.95,138241.0
2019-08-06 11:15:00,83.86,84.29,83.48,83.89,195495.0
2019-08-06 11:16:00,83.89,84.9427,83.89,84.58,80750.0
2019-08-06 11:17:00,84.66,84.66,84.23,84.48,68162.0
2019-08-06 11:18:00,84.48,84.56,83.11,83.46,67423.0
2019-08-06 11:19:00,83.465,84.26,83.4,84.2,53913.0
2019-08-06 11:20:00,84.26,84.42,83.8201,83.8201,54272.0
2019-08-06 11:21:00,83.91,84.0,83.6,83.91,31295.0
2019-08-06 11:22:00,83.88,84.19,83.87,83.87,24765.0
2019-08-06 11:23:00,83.88,83.95,83.43,83.48,24590.0
2019-08-06 11:24:00,83.48,84.38,83.43,84.095,23465.0
2019-08-06 11:25:00,84.09,84.48,83.84,84.21,63307.0
2019-08-06 11:26:00,84.2,85.65,84.05,85.12,76206.0
2019-08-06 11:27:00,85.22,85.29,84.71,84.71,28332.0
2019-08-06 11:28:00,84.85,84.85,84.58,84.8,15184.0
2019-08-06 11:29:00,84.84,84.91,84.64,84.7,11389.0
2019-08-06 11:30:00,84.7,85.22,84.69,84.93,13247.0
2019-08-06 11:31:00,84.93,84.93,84.45,84.59,17838.0
2019-08-06 11:32:00,84.68,84.715,84.39,84.48,13063.0
2019-08-06 11:33:00,84.45,84.485,84.23,84.25,18200.0
2019-08-06 11:34:00,84.25,84.28,83.54,83.69,21367.0
2019-08-06 11:35:00,83.68,83.95,83.57,83.92,15870.0
2019-08-06 11:36:00,83.95,84.62,83.93,84.36,15418.0
2019-08-06 11:37:00,84.25,84.25,83.97,84.09,4766.0
2019-08-06 11:38:00,84.085,84.31,84.07,84.31,5436.0
2019-08-06 11:39:00,84.55,85.01,84.3101,85.01,8866.0
2019-08-06 11:40:00,85.02,85.35,84.88,85.34,7485.0
2019-08-06 11:41:00,85.34,85.86,85.34,85.83,24173.0
2019-08-06 11:42:00,85.8529,86.08,85.8529,85.9092,5887.0
2019-08-06 11:43:00,85.93,85.93,85.53,85.81,8258.0
2019-08-06 11:44:00,85.715,85.725,85.53,85.69,5523.0
2019-08-06 11:45:00,85.625,85.91,85.625,85.7,8193.0
2019-08-06 11:46:00,85.54,85.65,85.33,85.47,5446.0
2019-08-06 11:47:00,85.475,85.52,85.475,85.48,1385.0
2019-08-06 11:48:00,85.41,85.54,85.31,85.395,5946.0
2019-08-06 11:49:00,85.395,85.43,85.35,85.43,5515.0
2019-08-06 11:50:00,85.44,85.44,85.1,85.27,7015.0
2019-08-06 11:51:00,85.27,85.27,85.15,85.15,5012.0
2019-08-06 11:52:00,85.193,85.26,85.075,85.205,24084.0
2019-08-06 11:53:00,85.21,85.28,85.16,85.19,14163.0
2019-08-06 11:54:00,85.15,85.23,84.75,84.75,31256.0
2019-08-06 11:55:00,84.8,84.85,84.68,84.765,4992.0
2019-08-06 11:56:00,84.795,84.99,84.795,84.865,13237.0
2019-08-06 11:57:00,84.82,84.89,84.7,84.89,9947.0
2019-08-06 11:58:00,84.83,84.96,84.55,84.96,11877.0
2019-08-06 11:59:00,84.99,85.31,84.99,85.115,25558.0
2019-08-06 12:00:00,85.17,85.2,84.97,85.01,36495.0
2019-08-06 12:01:00,85.05,85.1,84.9,84.985,54384.0
2019-08-06 12:02:00,84.9794,85.15,84.97,85.1399,11252.0
2019-08-06 12:03:00,85.08,85.08,84.89,84.92,6103.0
2019-08-06 12:04:00,84.9294,84.95,84.75,84.75,10657.0
2019-08-06 12:05:00,84.75,84.91,84.58,84.815,12156.0
2019-08-06 12:06:00,84.825,84.875,84.73,84.73,18834.0
2019-08-06 12:07:00,84.72,84.77,84.495,84.645,22974.0
2019-08-06 12:08:00,84.64,84.78,84.63,84.735,4918.0
2019-08-06 12:09:00,84.71,84.86,84.69,84.84,15399.0
2019-08-06 12:10:00,84.94,85.16,84.93,85.16,7287.0
2019-08-06 12:11:00,85.2,85.43,85.175,85.28,15940.0
2019-08-06 12:12:00,85.28,85.36,85.24,85.36,3317.0
2019-08-06 12:13:00,85.34,85.51,85.34,85.46,5277.0
2019-08-06 12:14:00,85.5,85.53,85.38,85.39,5576.0
2019-08-06 12:15:00,85.39,85.47,85.08,85.235,11154.0
2019-08-06 12:16:00,85.23,85.26,84.93,84.99,5551.0
2019-08-06 12:17:00,85.02,85.28,85.02,85.23,19688.0
2019-08-06 12:18:00,85.16,85.17,84.92,85.07,12817.0
2019-08-06 12:19:00,85.07,85.1,85.02,85.05,10244.0
2019-08-06 12:20:00,85.05,85.105,85.03,85.04,4084.0
2019-08-06 12:21:00,85.045,85.105,84.95,85.02,4829.0
2019-08-06 12:22:00,85.02,85.02,84.7,84.765,3125.0
2019-08-06 12:23:00,84.71,84.87,84.71,84.85,2431.0
2019-08-06 12:24:00,84.8777,84.8777,84.7,84.72,6349.0
2019-08-06 12:25:00,84.74,84.77,84.74,84.74,1202.0
2019-08-06 12:26:00,84.77,84.77,84.54,84.6,6982.0
2019-08-06 12:27:00,84.65,84.65,84.385,84.385,4102.0
2019-08-06 12:28:00,84.385,84.4,84.08,84.08,9473.0
2019-08-06 12:29:00,84.06,84.22,83.95,84.18,17154.0
2019-08-06 12:30:00,84.18,84.355,84.07,84.355,9400.0
2019-08-06 12:31:00,84.36,84.67,84.36,84.47,10879.0
2019-08-06 12:32:00,84.52,84.65,84.47,84.6,17467.0
2019-08-06 12:33:00,84.61,84.73,84.54,84.63,10312.0
2019-08-06 12:34:00,84.7,84.7,84.43,84.43,4246.0
2019-08-06 12:35:00,84.475,84.53,84.39,84.52,5026.0
2019-08-06 12:36:00,84.52,84.62,84.38,84.56,7610.0
2019-08-06 12:37:00,84.5948,84.65,84.53,84.59,7764.0
2019-08-06 12:38:00,84.61,84.61,84.26,84.29,7912.0
2019-08-06 12:39:00,84.26,84.43,84.26,84.4,2516.0
2019-08-06 12:40:00,84.41,84.42,84.26,84.35,5370.0
2019-08-06 12:41:00,84.33,84.34,84.27,84.27,3525.0
2019-08-06 12:42:00,84.26,84.325,84.26,84.325,2636.0
2019-08-06 12:43:00,84.3,84.3,84.3,84.3,1476.0
2019-08-06 12:44:00,84.26,84.26,84.0,84.0,8751.0
2019-08-06 12:45:00,83.96,83.9776,83.72,83.74,9489.0
2019-08-06 12:46:00,83.73,83.73,83.45,83.69,10216.0
2019-08-06 12:47:00,83.69,84.09,83.65,84.0,8950.0
2019-08-06 12:48:00,83.97,83.98,83.8,83.93,7559.0
2019-08-06 12:49:00,83.93,83.95,83.75,83.76,3152.0
2019-08-06 12:50:00,83.82,83.8971,83.82,83.88,4166.0
2019-08-06 12:51:00,83.88,83.88,83.72,83.78,5621.0
2019-08-06 12:52:00,83.75,83.81,83.65,83.66,2405.0
2019-08-06 12:53:00,83.66,83.69,83.57,83.64,5655.0
2019-08-06 12:54:00,83.73,83.95,83.69,83.92,4961.0
2019-08-06 12:55:00,83.92,84.01,83.91,83.93,4668.0
2019-08-06 12:56:00,83.9971,83.9971,83.79,83.86,6865.0
2019-08-06 12:57:00,83.915,83.915,83.79,83.88,2069.0
2019-08-06 12:58:00,83.895,83.95,83.82,83.92,8494.0
2019-08-06 12:59:00,83.93,83.99,83.92,83.98,6914.0
2019-08-06 13:00:00,83.99,84.36,83.99,84.33,11361.0
2019-08-06 13:01:00,84.38,84.46,84.32,84.46,2919.0
2019-08-06 13:02:00,84.5,84.57,84.49,84.5,5156.0
2019-08-06 13:03:00,84.62,84.78,84.59,84.78,10296.0
2019-08-06 13:04:00,84.73,84.87,84.7,84.7,10943.0
2019-08-06 13:05:00,84.67,84.74,84.61,84.61,14686.0
2019-08-06 13:06:00,84.64,84.67,84.49,84.59,27084.0
2019-08-06 13:07:00,84.63,84.77,84.57,84.68,20998.0
2019-08-06 13:08:00,84.69,84.69,84.49,84.49,7498.0
2019-08-06 13:09:00,84.43,84.5,84.43,84.46,5249.0
2019-08-06 13:10:00,84.46,84.47,84.31,84.31,3831.0
2019-08-06 13:11:00,84.24,84.25,83.96,84.09,20052.0
2019-08-06 13:12:00,84.17,84.17,83.97,83.98,6334.0
2019-08-06 13:13:00,84.0,84.2,84.0,84.17,13342.0
2019-08-06 13:14:00,84.17,84.24,84.16,84.17,18061.0
2019-08-06 13:15:00,84.19,84.34,84.14,84.2,17868.0
2019-08-06 13:16:00,84.21,84.25,84.11,84.175,43784.0
2019-08-06 13:17:00,84.19,84.26,84.145,84.25,12646.0
2019-08-06 13:18:00,84.26,84.26,84.01,84.1184,8300.0
2019-08-06 13:19:00,84.12,84.12,84.01,84.01,2047.0
2019-08-06 13:20:00,84.0,84.03,83.94,83.94,4658.0
2019-08-06 13:21:00,83.98,83.98,83.83,83.86,3344.0
2019-08-06 13:22:00,83.84,83.865,83.8239,83.83,7363.0
2019-08-06 13:23:00,83.81,83.84,83.81,83.84,4568.0
2019-08-06 13:24:00,83.84,83.97,83.83,83.96,10721.0
2019-08-06 13:25:00,83.92,84.09,83.92,84.09,8815.0
2019-08-06 13:26:00,84.08,84.09,83.92,83.93,46218.0
2019-08-06 13:27:00,83.93,84.0,83.9,83.92,15997.0
2019-08-06 13:28:00,83.94,84.02,83.69,83.76,32629.0
2019-08-06 13:29:00,83.76,83.77,83.42,83.47,25858.0
2019-08-06 13:30:00,83.43,83.435,83.23,83.23,10327.0
2019-08-06 13:31:00,83.21,83.22,82.97,82.995,17956.0
2019-08-06 13:32:00,82.97,83.03,82.65,82.71,16008.0
2019-08-06 13:33:00,82.685,82.78,82.685,82.78,12462.0
2019-08-06 13:34:00,82.8,83.22,82.8,83.1801,16014.0
2019-08-06 13:35:00,83.18,83.18,82.9,82.96,10463.0
2019-08-06 13:36:00,82.94,82.97,82.79,82.815,4179.0
2019-08-06 13:37:00,82.8,83.05,82.79,83.05,7427.0
2019-08-06 13:38:00,83.11,83.23,83.05,83.075,18282.0
2019-08-06 13:39:00,83.05,83.05,82.76,82.76,22920.0
2019-08-06 13:40:00,82.79,83.08,82.775,83.025,7410.0
2019-08-06 13:41:00,83.075,83.14,82.92,82.97,7513.0
2019-08-06 13:42:00,82.98,83.35,82.98,83.21,26990.0
2019-08-06 13:43:00,83.31,83.45,83.25,83.45,5570.0
2019-08-06 13:44:00,83.52,83.57,83.39,83.45,22119.0
2019-08-06 13:45:00,83.44,83.46,83.22,83.22,4413.0
2019-08-06 13:46:00,83.22,83.595,83.22,83.52,22363.0
2019-08-06 13:47:00,83.54,83.76,83.52,83.75,9383.0
2019-08-06 13:48:00,83.77,83.935,83.74,83.81,11513.0
2019-08-06 13:49:00,83.77,83.77,83.59,83.59,3934.0
2019-08-06 13:50:00,83.64,83.65,83.54,83.54,4572.0
2019-08-06 13:51:00,83.54,83.7625,83.52,83.68,8757.0
2019-08-06 13:52:00,83.635,83.67,83.61,83.66,4826.0
2019-08-06 13:53:00,83.69,83.74,83.55,83.55,3430.0
2019-08-06 13:54:00,83.525,83.57,83.46,83.5122,5310.0
2019-08-06 13:55:00,83.5,83.5,83.46,83.49,3051.0
2019-08-06 13:56:00,83.47,83.49,83.47,83.475,405.0
2019-08-06 13:57:00,83.475,83.56,83.47,83.47,8748.0
2019-08-06 13:58:00,83.47,83.47,83.38,83.38,1520.0
2019-08-06 13:59:00,83.35,83.35,83.29,83.29,756.0
2019-08-06 14:00:00,83.33,83.36,83.19,83.2,8336.0
2019-08-06 14:01:00,83.19,83.25,83.14,83.18,5937.0
2019-08-06 14:02:00,83.1699,83.1699,83.12,83.12,1648.0
2019-08-06 14:03:00,83.09,83.105,83.02,83.035,2032.0
2019-08-06 14:04:00,83.0494,83.07,83.0,83.05,13015.0
2019-08-06 14:05:00,83.04,83.04,82.9,82.9,8008.0
2019-08-06 14:06:00,82.85,82.9041,82.795,82.88,6006.0
2019-08-06 14:07:00,82.87,82.89,82.8,82.8,2134.0
2019-08-06 14:08:00,82.8,82.87,82.775,82.775,3848.0
2019-08-06 14:09:00,82.7527,82.775,82.71,82.715,3060.0
2019-08-06 14:10:00,82.735,82.9,82.735,82.88,8376.0
2019-08-06 14:11:00,82.87,82.89,82.81,82.89,4159.0
2019-08-06 14:12:00,82.89,82.96,82.89,82.94,2227.0
2019-08-06 14:13:00,82.94,82.975,82.89,82.89,2559.0
2019-08-06 14:14:00,82.95,82.95,82.86,82.91,4768.0
2019-08-06 14:15:00,82.97,82.98,82.94,82.94,4705.0
2019-08-06 14:16:00,82.92,83.01,82.91,82.98,3929.0
2019-08-06 14:17:00,83.06,83.06,83.0,83.0,665.0
2019-08-06 14:18:00,83.07,83.14,83.035,83.1025,4275.0
2019-08-06 14:19:00,83.1,83.1,83.0,83.03,2241.0
2019-08-06 14:20:00,83.0,83.11,83.0,83.1,4532.0
2019-08-06 14:21:00,83.09,83.0982,83.07,83.09,749.0
2019-08-06 14:22:00,83.11,83.14,83.09,83.11,3998.0
2019-08-06 14:23:00,83.09,83.31,83.09,83.28,4291.0
2019-08-06 14:24:00,83.28,83.29,83.23,83.28,7325.0
2019-08-06 14:25:00,83.3,83.355,83.3,83.32,2172.0
2019-08-06 14:26:00,83.305,83.305,83.28,83.28,591.0
2019-08-06 14:27:00,83.305,83.32,83.19,83.19,7771.0
2019-08-06 14:28:00,83.19,83.21,83.12,83.14,5560.0
2019-08-06 14:29:00,83.13,83.21,83.11,83.21,2861.0
2019-08-06 14:30:00,83.16,83.26,83.16,83.215,4472.0
2019-08-06 14:31:00,83.24,83.25,83.22,83.235,9057.0
2019-08-06 14:32:00,83.26,83.3299,83.24,83.3076,2343.0
2019-08-06 14:33:00,83.33,83.48,83.305,83.43,2965.0
2019-08-06 14:34:00,83.4479,83.51,83.4479,83.5,2224.0
2019-08-06 14:35:00,83.58,83.58,83.43,83.43,7386.0
2019-08-06 14:36:00,83.41,83.41,83.295,83.295,3789.0
2019-08-06 14:37:00,83.33,83.35,83.3,83.31,3614.0
2019-08-06 14:38:00,83.29,83.29,83.26,83.26,1376.0
2019-08-06 14:39:00,83.29,83.31,83.24,83.25,6380.0
2019-08-06 14:40:00,83.24,83.2925,83.24,83.2925,2227.0
2019-08-06 14:41:00,83.27,83.27,83.24,83.25,1683.0
2019-08-06 14:42:00,83.265,83.42,83.265,83.42,5053.0
2019-08-06 14:43:00,83.42,83.47,83.42,83.46,2168.0
2019-08-06 14:44:00,83.45,83.58,83.41,83.58,6284.0
2019-08-06 14:45:00,83.55,83.56,83.49,83.5025,2001.0
2019-08-06 14:46:00,83.49,83.567,83.48,83.485,5085.0
2019-08-06 14:47:00,83.46,83.46,83.41,83.41,885.0
2019-08-06 14:48:00,83.435,83.47,83.41,83.47,4531.0
2019-08-06 14:49:00,83.465,83.58,83.45,83.58,3947.0
2019-08-06 14:50:00,83.565,83.68,83.55,83.68,5163.0
2019-08-06 14:51:00,83.71,83.73,83.66,83.67,5432.0
2019-08-06 14:52:00,83.67,83.69,83.52,83.52,4485.0
2019-08-06 14:53:00,83.54,83.54,83.41,83.41,2860.0
2019-08-06 14:54:00,83.405,83.44,83.39,83.415,8349.0
2019-08-06 14:55:00,83.45,83.45,83.39,83.39,2430.0
2019-08-06 14:56:00,83.38,83.38,83.305,83.305,4378.0
2019-08-06 14:57:00,83.26,83.35,83.26,83.33,2920.0
2019-08-06 14:58:00,83.38,83.59,83.38,83.56,5507.0
2019-08-06 14:59:00,83.54,83.59,83.43,83.59,3896.0
2019-08-06 15:00:00,83.59,83.62,83.45,83.46,5234.0
2019-08-06 15:01:00,83.475,83.475,83.43,83.43,989.0
2019-08-06 15:02:00,83.46,83.52,83.43,83.485,6393.0
2019-08-06 15:03:00,83.5,83.5,83.31,83.41,5252.0
2019-08-06 15:04:00,83.4,83.45,83.39,83.39,4507.0
2019-08-06 15:05:00,83.41,83.41,83.38,83.39,4871.0
2019-08-06 15:06:00,83.39,83.42,83.34,83.41,4618.0
2019-08-06 15:07:00,83.41,83.59,83.41,83.57,10542.0
2019-08-06 15:08:00,83.62,83.64,83.47,83.47,7185.0
2019-08-06 15:09:00,83.465,83.485,83.43,83.44,6776.0
2019-08-06 15:10:00,83.44,83.44,83.335,83.335,1903.0
2019-08-06 15:11:00,83.33,83.33,83.2206,83.31,9520.0
2019-08-06 15:12:00,83.31,83.34,83.27,83.285,4880.0
2019-08-06 15:13:00,83.3,83.35,83.27,83.335,4460.0
2019-08-06 15:14:00,83.35,83.44,83.35,83.36,3814.0
2019-08-06 15:15:00,83.38,83.41,83.36,83.36,4824.0
2019-08-06 15:16:00,83.38,83.44,83.37,83.4,6928.0
2019-08-06 15:17:00,83.45,83.5,83.41,83.41,4841.0
2019-08-06 15:18:00,83.425,83.44,83.31,83.31,3314.0
2019-08-06 15:19:00,83.33,83.44,83.31,83.325,7733.0
2019-08-06 15:20:00,83.34,83.38,83.32,83.38,2357.0
2019-08-06 15:21:00,83.365,83.48,83.36,83.465,6337.0
2019-08-06 15:22:00,83.46,83.46,83.42,83.43,4086.0
2019-08-06 15:23:00,83.41,83.41,83.3,83.3,6023.0
2019-08-06 15:24:00,83.33,83.4,83.31,83.35,6939.0
2019-08-06 15:25:00,83.36,83.42,83.36,83.4,4472.0
2019-08-06 15:26:00,83.4,83.4,83.31,83.31,5607.0
2019-08-06 15:27:00,83.305,83.34,83.24,83.33,8250.0
2019-08-06 15:28:00,83.34,83.41,83.33,83.41,4903.0
2019-08-06 15:29:00,83.415,83.5,83.38,83.5,8090.0
2019-08-06 15:30:00,83.52,83.59,83.505,83.57,7489.0
2019-08-06 15:31:00,83.56,83.78,83.56,83.76,19313.0
2019-08-06 15:32:00,83.76,84.0,83.76,83.98,11059.0
2019-08-06 15:33:00,83.995,84.01,83.88,83.9,24151.0
2019-08-06 15:34:00,83.905,83.905,83.78,83.81,9715.0
2019-08-06 15:35:00,83.78,83.92,83.74,83.92,8987.0
2019-08-06 15:36:00,83.92,84.0,83.84,83.98,9151.0
2019-08-06 15:37:00,83.99,84.12,83.99,84.11,7861.0
2019-08-06 15:38:00,84.15,84.2,84.06,84.08,15727.0
2019-08-06 15:39:00,84.095,84.095,83.99,84.0102,6343.0
2019-08-06 15:40:00,84.04,84.1,84.02,84.1,6977.0
2019-08-06 15:41:00,84.12,84.13,84.025,84.095,11397.0
2019-08-06 15:42:00,84.095,84.12,84.09,84.11,10189.0
2019-08-06 15:43:00,84.11,84.21,84.1,84.1,10556.0
2019-08-06 15:44:00,84.14,84.18,84.08,84.18,7896.0
2019-08-06 15:45:00,84.16,84.28,84.16,84.235,17069.0
2019-08-06 15:46:00,84.22,84.22,84.03,84.03,11686.0
2019-08-06 15:47:00,84.035,84.15,84.035,84.13,14067.0
2019-08-06 15:48:00,84.14,84.18,84.06,84.12,16109.0
2019-08-06 15:49:00,84.12,84.15,84.05,84.05,11459.0
2019-08-06 15:50:00,84.05,84.15,84.05,84.08,14425.0
2019-08-06 15:51:00,84.08,84.18,84.07,84.17,24314.0
2019-08-06 15:52:00,84.175,84.19,84.12,84.16,13651.0
2019-08-06 15:53:00,84.165,84.26,84.1,84.1,25702.0
2019-08-06 15:54:00,84.105,84.24,84.105,84.23,18054.0
2019-08-06 15:55:00,84.235,84.48,84.235,84.34,33163.0
2019-08-06 15:56:00,84.33,84.35,84.09,84.1,22250.0
2019-08-06 15:57:00,84.08,84.155,83.94,84.01,36658.0
2019-08-06 15:58:00,84.01,84.06,84.0,84.0,28022.0
2019-08-06 15:59:00,83.99,84.08,83.9,84.08,31805.0
2019-08-06 16:00:00,84.09,84.18,84.06,84.11,40103.0
2019-08-07 09:31:00,83.78,84.45,83.38,84.34,26430.0
2019-08-07 09:32:00,84.175,84.38,84.02,84.02,1461.0
2019-08-07 09:33:00,84.115,84.35,83.87,83.87,5803.0
2019-08-07 09:34:00,83.87,83.87,83.27,83.37,5849.0
2019-08-07 09:35:00,83.445,83.49,83.28,83.465,3375.0
2019-08-07 09:36:00,83.48,83.55,83.34,83.485,7885.0
2019-08-07 09:37:00,83.37,83.48,83.3,83.46,5129.0
2019-08-07 09:38:00,83.45,83.5,83.305,83.325,5755.0
2019-08-07 09:39:00,83.25,83.32,83.0,83.175,6645.0
2019-08-07 09:40:00,83.16,83.4,83.15,83.33,52751.0
2019-08-07 09:41:00,83.36,83.41,83.2,83.245,6715.0
2019-08-07 09:42:00,83.26,83.62,83.26,83.62,5387.0
2019-08-07 09:43:00,83.5,83.685,83.39,83.52,11107.0
2019-08-07 09:44:00,83.46,83.58,83.44,83.52,5430.0
2019-08-07 09:45:00,83.52,83.52,83.01,83.01,6146.0
2019-08-07 09:46:00,82.84,82.84,82.64,82.725,3742.0
2019-08-07 09:47:00,82.685,82.74,82.6,82.74,4237.0
2019-08-07 09:48:00,82.745,82.755,82.745,82.755,248.0
2019-08-07 09:49:00,82.84,82.85,82.68,82.76,48989.0
2019-08-07 09:50:00,82.71,82.755,82.37,82.47,39700.0
2019-08-07 09:51:00,82.525,82.525,82.09,82.2,5016.0
2019-08-07 09:52:00,82.14,82.37,82.14,82.37,4755.0
2019-08-07 09:53:00,82.4034,82.425,82.05,82.085,6140.0
2019-08-07 09:54:00,82.03,82.07,81.8,81.995,8074.0
2019-08-07 09:55:00,82.09,82.165,82.045,82.125,5770.0
2019-08-07 09:56:00,82.125,82.295,82.125,82.27,2295.0
2019-08-07 09:57:00,82.26,82.315,82.19,82.275,5239.0
2019-08-07 09:58:00,82.35,82.42,82.26,82.27,6078.0
2019-08-07 09:59:00,82.295,82.37,81.94,82.05,6797.0
2019-08-07 10:00:00,82.055,82.07,81.94,81.97,4166.0
2019-08-07 10:01:00,81.96,82.12,81.95,82.0,5833.0
2019-08-07 10:02:00,82.01,82.34,82.01,82.34,2871.0
2019-08-07 10:03:00,82.4,82.47,82.18,82.47,5899.0
2019-08-07 10:04:00,82.485,82.68,82.48,82.68,4272.0
2019-08-07 10:05:00,82.81,83.0235,82.81,82.93,6253.0
2019-08-07 10:06:00,82.945,82.95,82.77,82.825,8250.0
2019-08-07 10:07:00,82.81,82.87,82.76,82.82,4588.0
2019-08-07 10:08:00,82.91,83.06,82.91,83.055,2809.0
2019-08-07 10:09:00,83.045,83.045,82.72,82.76,9578.0
2019-08-07 10:10:00,82.75,82.91,82.75,82.91,3831.0
2019-08-07 10:11:00,82.93,82.945,82.85,82.945,3263.0
2019-08-07 10:12:00,83.07,83.19,83.07,83.185,3810.0
2019-08-07 10:13:00,83.13,83.13,82.94,82.94,5626.0
2019-08-07 10:14:00,82.91,82.95,82.91,82.94,1985.0
2019-08-07 10:15:00,82.9,82.9328,82.85,82.89,6429.0
2019-08-07 10:16:00,82.9,83.11,82.84,83.09,5333.0
2019-08-07 10:17:00,83.095,83.325,83.095,83.325,2059.0
2019-08-07 10:18:00,83.34,83.34,83.3,83.3,2399.0
2019-08-07 10:19:00,83.305,83.38,83.25,83.35,2988.0
2019-08-07 10:20:00,83.32,83.38,83.23,83.23,7446.0
2019-08-07 10:21:00,83.255,83.28,83.08,83.115,7189.0
2019-08-07 10:22:00,83.095,83.16,83.09,83.135,1407.0
2019-08-07 10:23:00,83.135,83.19,82.86,83.1,10294.0
2019-08-07 10:24:00,83.105,83.13,83.04,83.05,2734.0
2019-08-07 10:25:00,83.04,83.14,83.04,83.07,3296.0
2019-08-07 10:26:00,83.12,83.18,83.1,83.1,3022.0
2019-08-07 10:27:00,83.13,83.13,83.09,83.12,583.0
2019-08-07 10:28:00,83.08,83.18,83.065,83.16,6909.0
2019-08-07 10:29:00,83.185,83.345,83.185,83.24,4345.0
2019-08-07 10:30:00,83.27,83.3571,83.235,83.26,5878.0
2019-08-07 10:31:00,83.22,83.33,83.16,83.25,3322.0
2019-08-07 10:32:00,83.3,83.5,83.3,83.5,3614.0
2019-08-07 10:33:00,83.44,83.52,83.41,83.43,4221.0
2019-08-07 10:34:00,83.43,83.43,83.34,83.37,5271.0
2019-08-07 10:35:00,83.38,83.38,83.34,83.37,2444.0
2019-08-07 10:36:00,83.355,83.54,83.355,83.54,2096.0
2019-08-07 10:37:00,83.57,83.64,83.49,83.49,4529.0
2019-08-07 10:38:00,83.505,83.54,83.5,83.5,1820.0
2019-08-07 10:39:00,83.51,83.6,83.47,83.59,4338.0
2019-08-07 10:40:00,83.58,83.68,83.545,83.68,3013.0
2019-08-07 10:41:00,83.665,83.665,83.53,83.575,4556.0
2019-08-07 10:42:00,83.55,83.59,83.445,83.445,4351.0
2019-08-07 10:43:00,83.47,83.48,83.39,83.39,4736.0
2019-08-07 10:44:00,83.43,83.555,83.41,83.515,2633.0
2019-08-07 10:45:00,83.54,83.59,83.49,83.575,3391.0
2019-08-07 10:46:00,83.54,83.77,83.54,83.76,7549.0
