date,1. open,2. high,3. low,4. close,5. volume
2019-08-06 10:12:00,53.45,53.46,53.395,53.43,11582.0
2019-08-06 10:13:00,53.435,53.445,53.405,53.44,12471.0
2019-08-06 10:14:00,53.445,53.46,53.36,53.37,12287.0
2019-08-06 10:15:00,53.37,53.37,53.28,53.28,9604.0
2019-08-06 10:16:00,53.27,53.28,53.225,53.27,10300.0
2019-08-06 10:17:00,53.28,53.3,53.245,53.26,8595.0
2019-08-06 10:18:00,53.27,53.29,53.26,53.28,8866.0
2019-08-06 10:19:00,53.275,53.28,53.21,53.21,8204.0
2019-08-06 10:20:00,53.21,53.23,53.2,53.23,5288.0
2019-08-06 10:21:00,53.24,53.27,53.23,53.25,6138.0
2019-08-06 10:22:00,53.25,53.31,53.24,53.3,13078.0
2019-08-06 10:23:00,53.3065,53.33,53.29,53.295,6958.0
2019-08-06 10:24:00,53.29,53.3,53.27,53.28,6906.0
2019-08-06 10:25:00,53.305,53.35,53.305,53.33,5987.0
2019-08-06 10:26:00,53.35,53.35,53.32,53.32,2702.0
2019-08-06 10:27:00,53.32,53.34,53.32,53.34,2232.0
2019-08-06 10:28:00,53.345,53.35,53.33,53.35,5542.0
2019-08-06 10:29:00,53.36,53.38,53.36,53.36,2896.0
2019-08-06 10:30:00,53.355,53.355,53.29,53.29,6985.0
2019-08-06 10:31:00,53.29,53.31,53.28,53.31,4536.0
2019-08-06 10:32:00,53.34,53.34,53.32,53.33,4963.0
2019-08-06 10:33:00,53.33,53.39,53.32,53.39,5383.0
2019-08-06 10:34:00,53.39,53.44,53.39,53.43,10967.0
2019-08-06 10:35:00,53.44,53.5,53.44,53.49,3611.0
2019-08-06 10:36:00,53.5,53.52,53.45,53.45,5478.0
2019-08-06 10:37:00,53.43,53.47,53.39,53.47,6860.0
2019-08-06 10:38:00,53.475,53.53,53.475,53.5,4372.0
2019-08-06 10:39:00,53.4999,53.55,53.49,53.535,7728.0
2019-08-06 10:40:00,53.53,53.57,53.53,53.57,2072.0
2019-08-06 10:41:00,53.58,53.67,53.57,53.67,11982.0
2019-08-06 10:42:00,53.65,53.735,53.64,53.73,9354.0
2019-08-06 10:43:00,53.72,53.725,53.679,53.679,9783.0
2019-08-06 10:44:00,53.67,53.69,53.66,53.66,8551.0
2019-08-06 10:45:00,53.665,53.665,53.635,53.635,10774.0
2019-08-06 10:46:00,53.63,53.63,53.555,53.555,8088.0
2019-08-06 10:47:00,53.55,53.555,53.53,53.555,4190.0
2019-08-06 10:48:00,53.56,53.58,53.55,53.55,5017.0
2019-08-06 10:49:00,53.56,53.595,53.56,53.57,7713.0
2019-08-06 10:50:00,53.57,53.6,53.52,53.525,8145.0
2019-08-06 10:51:00,53.525,53.55,53.49,53.51,13319.0
2019-08-06 10:52:00,53.51,53.535,53.51,53.53,6860.0
2019-08-06 10:53:00,53.53,53.595,53.52,53.555,6579.0
2019-08-06 10:54:00,53.56,53.6,53.56,53.6,4715.0
2019-08-06 10:55:00,53.6,53.6,53.565,53.58,6888.0
2019-08-06 10:56:00,53.58,53.58,53.56,53.56,1949.0
2019-08-06 10:58:00,53.56,53.565,53.55,53.555,14325.0
2019-08-06 10:59:00,53.55,53.57,53.55,53.57,7542.0
2019-08-06 11:00:00,53.56,53.565,53.56,53.56,2254.0
2019-08-06 11:01:00,53.55,53.55,53.52,53.525,7185.0
2019-08-06 11:02:00,53.5131,53.52,53.5,53.51,13443.0
2019-08-06 11:03:00,53.5088,53.5088,53.45,53.48,9539.0
2019-08-06 11:04:00,53.47,53.475,53.44,53.45,4763.0
2019-08-06 11:05:00,53.45,53.45,53.41,53.41,2900.0
2019-08-06 11:06:00,53.42,53.44,53.415,53.43,5797.0
2019-08-06 11:07:00,53.43,53.47,53.43,53.47,3295.0
2019-08-06 11:08:00,53.48,53.49,53.47,53.47,2884.0
2019-08-06 11:09:00,53.46,53.48,53.45,53.48,2835.0
2019-08-06 11:10:00,53.47,53.47,53.4225,53.432,4410.0
2019-08-06 11:11:00,53.43,53.43,53.37,53.37,6487.0
2019-08-06 11:12:00,53.38,53.38,53.35,53.36,5830.0
2019-08-06 11:13:00,53.36,53.37,53.32,53.37,8216.0
2019-08-06 11:14:00,53.36,53.385,53.35,53.35,5119.0
2019-08-06 11:15:00,53.35,53.37,53.34,53.34,5573.0
2019-08-06 11:16:00,53.34,53.34,53.31,53.32,4311.0
2019-08-06 11:18:00,53.305,53.33,53.3,53.33,10314.0
2019-08-06 11:19:00,53.32,53.32,53.29,53.29,6645.0
2019-08-06 11:20:00,53.28,53.29,53.25,53.25,4081.0
2019-08-06 11:21:00,53.2425,53.2725,53.2425,53.27,3626.0
2019-08-06 11:22:00,53.275,53.31,53.275,53.3,5997.0
2019-08-06 11:23:00,53.29,53.32,53.29,53.32,7281.0
2019-08-06 11:24:00,53.33,53.37,53.33,53.37,4574.0
2019-08-06 11:25:00,53.37,53.44,53.37,53.43,6566.0
2019-08-06 11:26:00,53.425,53.48,53.42,53.48,3253.0
2019-08-06 11:27:00,53.48,53.53,53.48,53.53,7873.0
2019-08-06 11:28:00,53.53,53.54,53.49,53.49,6372.0
2019-08-06 11:29:00,53.49,53.5,53.46,53.46,5876.0
2019-08-06 11:30:00,53.46,53.46,53.415,53.415,5041.0
2019-08-06 11:31:00,53.42,53.44,53.365,53.365,6035.0
2019-08-06 11:32:00,53.36,53.365,53.315,53.315,4857.0
2019-08-06 11:33:00,53.32,53.35,53.32,53.32,6591.0
2019-08-06 11:34:00,53.32,53.32,53.22,53.22,11253.0
2019-08-06 11:35:00,53.22,53.235,53.21,53.23,5261.0
2019-08-06 11:36:00,53.2291,53.25,53.22,53.235,6827.0
2019-08-06 11:37:00,53.22,53.22,53.19,53.19,3645.0
2019-08-06 11:38:00,53.18,53.2,53.16,53.2,7992.0
2019-08-06 11:39:00,53.2,53.25,53.2,53.245,4718.0
2019-08-06 11:40:00,53.25,53.3,53.25,53.3,3655.0
2019-08-06 11:41:00,53.3,53.35,53.29,53.35,9875.0
2019-08-06 11:42:00,53.36,53.37,53.34,53.34,3949.0
2019-08-06 11:43:00,53.34,53.34,53.33,53.34,3056.0
2019-08-06 11:44:00,53.34,53.34,53.34,53.34,8061.0
2019-08-06 11:45:00,53.35,53.3798,53.35,53.3798,5206.0
2019-08-06 11:46:00,53.38,53.4209,53.37,53.4,4699.0
2019-08-06 11:47:00,53.41,53.44,53.39,53.39,4507.0
2019-08-06 11:48:00,53.41,53.5,53.41,53.47,4739.0
2019-08-06 11:49:00,53.47,53.51,53.47,53.51,3810.0
2019-08-06 11:50:00,53.51,53.51,53.47,53.48,4945.0
2019-08-06 11:51:00,53.5,53.5,53.47,53.47,5288.0
2019-08-06 11:52:00,53.47,53.5325,53.47,53.53,5908.0
2019-08-06 11:53:00,53.54,53.56,53.51,53.52,6437.0
2019-08-06 11:54:00,53.53,53.54,53.48,53.48,8155.0
2019-08-06 11:55:00,53.48,53.48,53.4,53.41,8797.0
2019-08-06 11:56:00,53.4,53.43,53.35,53.35,8831.0
2019-08-06 11:57:00,53.36,53.445,53.36,53.42,4286.0
2019-08-06 11:58:00,53.41,53.42,53.4,53.42,2045.0
2019-08-06 11:59:00,53.45,53.5,53.43,53.495,5067.0
2019-08-06 12:00:00,53.5,53.54,53.5,53.53,4113.0
2019-08-06 12:01:00,53.54,53.61,53.54,53.58,4562.0
2019-08-06 12:02:00,53.585,53.5926,53.56,53.57,5489.0
2019-08-06 12:03:00,53.58,53.58,53.5225,53.53,5322.0
2019-08-06 12:04:00,53.535,53.55,53.53,53.53,11466.0
2019-08-06 12:05:00,53.54,53.59,53.54,53.55,9904.0
2019-08-06 12:06:00,53.57,53.58,53.56,53.57,4967.0
2019-08-06 12:07:00,53.56,53.56,53.51,53.51,4069.0
2019-08-06 12:08:00,53.51,53.5312,53.51,53.53,4168.0
2019-08-06 12:09:00,53.53,53.53,53.49,53.52,15121.0
2019-08-06 12:10:00,53.535,53.55,53.53,53.55,3666.0
2019-08-06 12:11:00,53.54,53.56,53.5,53.5,3722.0
2019-08-06 12:12:00,53.49,53.5,53.48,53.49,2152.0
2019-08-06 12:13:00,53.49,53.49,53.49,53.49,1467.0
2019-08-06 12:14:00,53.51,53.56,53.51,53.56,3273.0
2019-08-06 12:15:00,53.57,53.61,53.57,53.58,5147.0
2019-08-06 12:16:00,53.58,53.59,53.56,53.56,3571.0
2019-08-06 12:17:00,53.56,53.585,53.5546,53.58,2573.0
2019-08-06 12:18:00,53.59,53.6,53.59,53.6,2065.0
2019-08-06 12:19:00,53.6,53.61,53.56,53.56,4955.0
2019-08-06 12:20:00,53.56,53.57,53.55,53.555,4363.0
2019-08-06 12:21:00,53.56,53.56,53.55,53.56,1744.0
2019-08-06 12:22:00,53.55,53.55,53.52,53.53,3682.0
2019-08-06 12:23:00,53.53,53.57,53.53,53.565,4630.0
2019-08-06 12:24:00,53.565,53.57,53.525,53.525,17557.0
2019-08-06 12:25:00,53.53,53.53,53.5,53.52,4007.0
2019-08-06 12:26:00,53.53,53.545,53.5,53.52,10282.0
2019-08-06 12:27:00,53.51,53.51,53.49,53.49,2266.0
2019-08-06 12:28:00,53.49,53.52,53.49,53.52,3728.0
2019-08-06 12:29:00,53.51,53.52,53.5,53.51,7751.0
2019-08-06 12:30:00,53.5,53.51,53.497,53.51,2231.0
2019-08-06 12:31:00,53.51,53.5348,53.47,53.525,7801.0
2019-08-06 12:32:00,53.5367,53.57,53.53,53.56,8979.0
2019-08-06 12:33:00,53.55,53.565,53.54,53.545,3510.0
2019-08-06 12:34:00,53.54,53.57,53.53,53.57,4562.0
2019-08-06 12:35:00,53.5678,53.6,53.56,53.6,4484.0
2019-08-06 12:36:00,53.59,53.62,53.58,53.62,7165.0
2019-08-06 12:37:00,53.63,53.63,53.59,53.59,4336.0
2019-08-06 12:38:00,53.59,53.59,53.555,53.56,4556.0
2019-08-06 12:39:00,53.57,53.57,53.56,53.57,4338.0
2019-08-06 12:40:00,53.59,53.595,53.58,53.58,1950.0
2019-08-06 12:41:00,53.57,53.58,53.57,53.575,2955.0
2019-08-06 12:42:00,53.6,53.62,53.6,53.62,2041.0
2019-08-06 12:43:00,53.62,53.64,53.62,53.63,8538.0
2019-08-06 12:44:00,53.63,53.67,53.63,53.66,4281.0
2019-08-06 12:45:00,53.66,53.66,53.63,53.635,5238.0
2019-08-06 12:46:00,53.63,53.63,53.62,53.63,3993.0
2019-08-06 12:47:00,53.6319,53.6319,53.61,53.61,2923.0
2019-08-06 12:48:00,53.6091,53.6091,53.55,53.55,5002.0
2019-08-06 12:49:00,53.56,53.58,53.56,53.58,3251.0
2019-08-06 12:50:00,53.59,53.61,53.59,53.61,1189.0
2019-08-06 12:51:00,53.61,53.61,53.57,53.58,7498.0
2019-08-06 12:52:00,53.59,53.595,53.58,53.59,1406.0
2019-08-06 12:53:00,53.585,53.605,53.58,53.6,3336.0
2019-08-06 12:54:00,53.59,53.59,53.57,53.57,2614.0
2019-08-06 12:55:00,53.56,53.5632,53.55,53.5632,1623.0
2019-08-06 12:56:00,53.56,53.58,53.55,53.58,3231.0
2019-08-06 12:57:00,53.59,53.635,53.59,53.635,4424.0
2019-08-06 12:58:00,53.63,53.675,53.63,53.675,8997.0
2019-08-06 12:59:00,53.67,53.68,53.65,53.65,6434.0
2019-08-06 13:00:00,53.64,53.66,53.635,53.66,2995.0
2019-08-06 13:01:00,53.66,53.68,53.65,53.68,3076.0
2019-08-06 13:02:00,53.69,53.725,53.69,53.72,8621.0
2019-08-06 13:03:00,53.72,53.73,53.7,53.72,4129.0
2019-08-06 13:04:00,53.72,53.75,53.72,53.74,5024.0
2019-08-06 13:05:00,53.74,53.74,53.71,53.71,4295.0
2019-08-06 13:06:00,53.71,53.75,53.695,53.75,5728.0
2019-08-06 13:07:00,53.75,53.75,53.73,53.73,4081.0
2019-08-06 13:08:00,53.75,53.79,53.75,53.785,4550.0
2019-08-06 13:09:00,53.795,53.8064,53.785,53.79,4593.0
2019-08-06 13:10:00,53.8,53.8,53.775,53.78,4479.0
2019-08-06 13:11:00,53.77,53.775,53.76,53.77,3523.0
2019-08-06 13:12:00,53.79,53.795,53.77,53.79,5071.0
2019-08-06 13:13:00,53.79,53.8286,53.78,53.8286,3362.0
2019-08-06 13:14:00,53.84,53.84,53.82,53.82,4207.0
2019-08-06 13:15:00,53.825,53.86,53.82,53.85,4800.0
2019-08-06 13:16:00,53.85,53.87,53.84,53.84,6461.0
2019-08-06 13:17:00,53.85,53.87,53.85,53.85,5731.0
2019-08-06 13:18:00,53.85,53.86,53.83,53.83,2982.0
2019-08-06 13:19:00,53.835,53.845,53.8,53.8,7695.0
2019-08-06 13:20:00,53.795,53.795,53.79,53.79,802.0
2019-08-06 13:21:00,53.8,53.81,53.77,53.78,10706.0
2019-08-06 13:22:00,53.78,53.78,53.77,53.77,953.0
2019-08-06 13:23:00,53.77,53.78,53.71,53.74,17327.0
2019-08-06 13:24:00,53.74,53.74,53.71,53.72,10048.0
2019-08-06 13:25:00,53.72,53.81,53.72,53.8,12027.0
2019-08-06 13:26:00,53.81,53.87,53.81,53.87,4603.0
2019-08-06 13:27:00,53.86,53.89,53.86,53.88,6662.0
2019-08-06 13:28:00,53.89,53.93,53.89,53.9236,5912.0
2019-08-06 13:29:00,53.92,53.93,53.88,53.88,5906.0
2019-08-06 13:30:00,53.87,53.9,53.86,53.8799,6855.0
2019-08-06 13:31:00,53.8799,53.89,53.83,53.83,5074.0
2019-08-06 13:32:00,53.82,53.82,53.81,53.82,2746.0
2019-08-06 13:33:00,53.81,53.81,53.76,53.765,9812.0
2019-08-06 13:34:00,53.77,53.775,53.74,53.75,6287.0
2019-08-06 13:35:00,53.75,53.78,53.75,53.77,6832.0
2019-08-06 13:36:00,53.77,53.77,53.74,53.74,8260.0
2019-08-06 13:37:00,53.74,53.785,53.74,53.78,4267.0
2019-08-06 13:38:00,53.785,53.8,53.77,53.8,2942.0
2019-08-06 13:39:00,53.805,53.8262,53.805,53.815,3562.0
2019-08-06 13:40:00,53.82,53.86,53.82,53.855,8872.0
2019-08-06 13:41:00,53.85,53.85,53.83,53.835,5777.0
2019-08-06 13:42:00,53.85,53.86,53.84,53.86,2113.0
2019-08-06 13:43:00,53.87,53.91,53.87,53.895,7467.0
2019-08-06 13:44:00,53.895,53.895,53.83,53.84,8205.0
2019-08-06 13:45:00,53.85,53.86,53.82,53.82,6446.0
2019-08-06 13:46:00,53.83,53.84,53.82,53.83,3965.0
2019-08-06 13:47:00,53.825,53.83,53.808,53.83,4446.0
2019-08-06 13:48:00,53.82,53.825,53.7983,53.8,4404.0
2019-08-06 13:49:00,53.79,53.85,53.79,53.844,4997.0
2019-08-06 13:50:00,53.85,53.88,53.85,53.88,6050.0
2019-08-06 13:51:00,53.89,53.91,53.88,53.9,8927.0
2019-08-06 13:52:00,53.91,53.91,53.8668,53.87,4555.0
2019-08-06 13:53:00,53.87,53.87,53.845,53.85,6166.0
2019-08-06 13:54:00,53.85,53.86,53.84,53.86,9943.0
2019-08-06 13:55:00,53.87,53.89,53.86,53.87,6585.0
2019-08-06 13:56:00,53.88,53.88,53.84,53.85,5239.0
2019-08-06 13:57:00,53.86,53.87,53.84,53.855,5341.0
2019-08-06 13:58:00,53.87,53.88,53.86,53.87,3419.0
2019-08-06 13:59:00,53.87,53.87,53.84,53.85,3596.0
2019-08-06 14:00:00,53.86,53.9,53.86,53.9,2791.0
2019-08-06 14:01:00,53.89,53.89,53.87,53.87,6844.0
2019-08-06 14:02:00,53.865,53.8668,53.84,53.85,5089.0
2019-08-06 14:03:00,53.8468,53.8468,53.8,53.81,5763.0
2019-08-06 14:04:00,53.81,53.83,53.81,53.83,1722.0
2019-08-06 14:05:00,53.83,53.84,53.8264,53.84,4711.0
2019-08-06 14:06:00,53.83,53.83,53.79,53.79,6249.0
2019-08-06 14:07:00,53.805,53.83,53.8,53.825,3441.0
2019-08-06 14:08:00,53.825,53.875,53.82,53.875,4509.0
2019-08-06 14:09:00,53.88,53.8868,53.87,53.87,8464.0
2019-08-06 14:10:00,53.87,53.875,53.84,53.86,10132.0
2019-08-06 14:11:00,53.86,53.865,53.8246,53.85,7559.0
2019-08-06 14:12:00,53.865,53.92,53.86,53.915,4588.0
2019-08-06 14:13:00,53.91,53.91,53.88,53.89,4011.0
2019-08-06 14:14:00,53.895,53.905,53.88,53.905,9520.0
2019-08-06 14:15:00,53.905,53.91,53.885,53.885,3090.0
2019-08-06 14:16:00,53.89,53.93,53.89,53.92,13572.0
2019-08-06 14:17:00,53.95,53.96,53.94,53.96,4216.0
2019-08-06 14:18:00,53.97,53.995,53.97,53.995,2116.0
2019-08-06 14:19:00,53.99,54.03,53.99,54.03,4244.0
2019-08-06 14:20:00,54.025,54.065,54.025,54.065,4484.0
2019-08-06 14:21:00,54.07,54.087,54.03,54.03,8303.0
2019-08-06 14:22:00,54.03,54.05,54.03,54.04,5359.0
2019-08-06 14:23:00,54.035,54.05,54.03,54.04,3838.0
2019-08-06 14:24:00,54.05,54.05,54.02,54.02,7764.0
2019-08-06 14:25:00,54.03,54.05,54.025,54.04,4172.0
2019-08-06 14:26:00,54.03,54.06,54.03,54.06,3144.0
2019-08-06 14:27:00,54.05,54.06,54.03,54.04,3747.0
2019-08-06 14:28:00,54.06,54.08,54.06,54.07,2343.0
2019-08-06 14:29:00,54.065,54.0682,54.04,54.04,4597.0
2019-08-06 14:30:00,54.04,54.04,54.01,54.01,3303.0
2019-08-06 14:31:00,54.01,54.01,53.9699,53.97,7022.0
2019-08-06 14:32:00,53.97,53.99,53.97,53.99,2628.0
2019-08-06 14:33:00,54.0,54.125,54.0,54.11,10383.0
2019-08-06 14:34:00,54.1,54.14,54.0832,54.13,5630.0
2019-08-06 14:35:00,54.13,54.13,54.095,54.1,3351.0
2019-08-06 14:36:00,54.1,54.11,54.085,54.11,5065.0
2019-08-06 14:37:00,54.115,54.13,54.11,54.12,4689.0
2019-08-06 14:38:00,54.11,54.14,54.1,54.14,5782.0
2019-08-06 14:39:00,54.14,54.15,54.11,54.11,7911.0
2019-08-06 14:40:00,54.12,54.13,54.1099,54.115,5662.0
2019-08-06 14:41:00,54.11,54.115,54.08,54.08,6813.0
2019-08-06 14:42:00,54.09,54.095,54.09,54.09,5802.0
2019-08-06 14:43:00,54.09,54.09,54.045,54.06,10499.0
2019-08-06 14:44:00,54.06,54.105,54.06,54.09,6905.0
2019-08-06 14:45:00,54.09,54.09,54.07,54.07,6793.0
2019-08-06 14:46:00,54.06,54.065,54.01,54.01,28722.0
2019-08-06 14:47:00,54.015,54.02,54.01,54.01,3386.0
2019-08-06 14:48:00,54.01,54.01,53.985,53.99,4213.0
2019-08-06 14:49:00,54.0,54.01,53.98,53.985,4254.0
2019-08-06 14:50:00,53.99,54.0,53.985,53.985,3950.0
2019-08-06 14:51:00,53.99,54.02,53.99,54.02,3366.0
2019-08-06 14:52:00,54.025,54.025,53.98,53.99,8562.0
2019-08-06 14:53:00,53.98,53.98,53.925,53.925,6139.0
2019-08-06 14:54:00,53.925,53.95,53.905,53.95,5671.0
2019-08-06 14:55:00,53.97,53.975,53.955,53.955,8499.0
2019-08-06 14:56:00,53.95,53.97,53.94,53.97,4430.0
2019-08-06 14:57:00,53.97,53.9899,53.965,53.98,6488.0
2019-08-06 14:58:00,53.99,54.0,53.985,53.995,5247.0
2019-08-06 14:59:00,53.9928,54.0,53.975,53.995,7502.0
2019-08-06 15:00:00,53.99,53.99,53.95,53.95,5772.0
2019-08-06 15:01:00,53.95,53.975,53.94,53.975,6150.0
2019-08-06 15:02:00,53.98,54.05,53.97,54.02,16216.0
2019-08-06 15:03:00,54.02,54.02,53.96,53.975,7861.0
2019-08-06 15:04:00,53.975,54.01,53.975,54.01,7116.0
2019-08-06 15:05:00,54.01,54.02,53.99,53.995,6040.0
2019-08-06 15:06:00,53.99,54.03,53.99,54.02,5570.0
2019-08-06 15:07:00,54.03,54.05,53.995,54.01,10208.0
2019-08-06 15:08:00,54.01,54.045,54.01,54.04,9036.0
2019-08-06 15:09:00,54.04,54.0757,54.04,54.0757,7220.0
2019-08-06 15:10:00,54.08,54.08,54.05,54.05,9052.0
2019-08-06 15:11:00,54.04,54.045,54.005,54.04,37878.0
2019-08-06 15:12:00,54.04,54.065,54.04,54.055,7482.0
2019-08-06 15:13:00,54.065,54.105,54.05,54.1,8944.0
2019-08-06 15:14:00,54.11,54.15,54.11,54.14,9362.0
2019-08-06 15:15:00,54.14,54.1668,54.13,54.1633,9865.0
2019-08-06 15:16:00,54.17,54.1833,54.1,54.12,24459.0
2019-08-06 15:17:00,54.115,54.12,54.09,54.12,16302.0
2019-08-06 15:18:00,54.12,54.14,54.115,54.12,9302.0
2019-08-06 15:19:00,54.115,54.13,54.09,54.095,7594.0
2019-08-06 15:20:00,54.095,54.14,54.09,54.135,6143.0
2019-08-06 15:21:00,54.14,54.19,54.13,54.19,6822.0
2019-08-06 15:22:00,54.195,54.2,54.1,54.11,37951.0
2019-08-06 15:23:00,54.11,54.11,54.085,54.09,16814.0
2019-08-06 15:24:00,54.0819,54.115,54.0819,54.11,14919.0
2019-08-06 15:25:00,54.115,54.15,54.11,54.15,6953.0
2019-08-06 15:26:00,54.155,54.16,54.115,54.115,11223.0
2019-08-06 15:27:00,54.11,54.13,54.09,54.105,15622.0
2019-08-06 15:28:00,54.1,54.13,54.09,54.125,21313.0
2019-08-06 15:29:00,54.125,54.13,54.09,54.12,22352.0
2019-08-06 15:30:00,54.125,54.16,54.12,54.155,6632.0
2019-08-06 15:31:00,54.15,54.155,54.09,54.09,23792.0
2019-08-06 15:32:00,54.1,54.125,54.095,54.125,12887.0
2019-08-06 15:33:00,54.125,54.125,54.1,54.115,9865.0
2019-08-06 15:34:00,54.11,54.12,54.08,54.12,24441.0
2019-08-06 15:35:00,54.11,54.12,54.08,54.12,15057.0
2019-08-06 15:36:00,54.125,54.135,54.115,54.12,13341.0
2019-08-06 15:37:00,54.12,54.17,54.115,54.16,16846.0
2019-08-06 15:38:00,54.16,54.21,54.155,54.16,22702.0
2019-08-06 15:39:00,54.17,54.17,54.15,54.155,14237.0
2019-08-06 15:40:00,54.15,54.16,54.14,54.16,13964.0
2019-08-06 15:41:00,54.16,54.2,54.145,54.195,22703.0
2019-08-06 15:42:00,54.2,54.24,54.185,54.24,18312.0
2019-08-06 15:43:00,54.235,54.235,54.2,54.205,21886.0
2019-08-06 15:44:00,54.205,54.265,54.205,54.265,26917.0
2019-08-06 15:45:00,54.265,54.265,54.21,54.225,17086.0
2019-08-06 15:46:00,54.22,54.22,54.15,54.175,36645.0
2019-08-06 15:47:00,54.175,54.22,54.17,54.22,20427.0
2019-08-06 15:48:00,54.22,54.29,54.22,54.275,23461.0
2019-08-06 15:49:00,54.27,54.275,54.23,54.235,20891.0
2019-08-06 15:50:00,54.23,54.275,54.23,54.265,29779.0
2019-08-06 15:51:00,54.265,54.36,54.265,54.34,97112.0
2019-08-06 15:52:00,54.345,54.35,54.31,54.31,21451.0
2019-08-06 15:53:00,54.315,54.33,54.25,54.315,48092.0
2019-08-06 15:54:00,54.315,54.335,54.285,54.295,25451.0
2019-08-06 15:55:00,54.295,54.345,54.295,54.345,42323.0
2019-08-06 15:56:00,54.34,54.36,54.27,54.28,69124.0
2019-08-06 15:57:00,54.28,54.305,54.24,54.28,63370.0
2019-08-06 15:58:00,54.275,54.4,54.27,54.365,86380.0
2019-08-06 15:59:00,54.36,54.41,54.35,54.405,98293.0
2019-08-06 16:00:00,54.405,54.41,54.37,54.38,148728.0
2019-08-07 09:32:00,53.31,53.4,53.04,53.11,53387.0
2019-08-07 09:33:00,53.136,53.35,53.1,53.22,15912.0
2019-08-07 09:34:00,53.19,53.43,53.13,53.18,57416.0
2019-08-07 09:35:00,53.14,53.27,53.14,53.22,5996.0
2019-08-07 09:36:00,53.27,53.4,53.18,53.4,8516.0
2019-08-07 09:37:00,53.385,53.63,53.36,53.495,104122.0
2019-08-07 09:38:00,53.48,53.56,53.43,53.56,26351.0
2019-08-07 09:39:00,53.56,53.61,53.55,53.58,8930.0
2019-08-07 09:40:00,53.62,53.68,53.6,53.68,8019.0
2019-08-07 09:41:00,53.68,53.72,53.58,53.58,12387.0
2019-08-07 09:42:00,53.56,53.63,53.56,53.58,17836.0
2019-08-07 09:43:00,53.54,53.6,53.46,53.57,9191.0
2019-08-07 09:44:00,53.6,53.6,53.46,53.46,12914.0
2019-08-07 09:45:00,53.49,53.49,53.35,53.37,13455.0
2019-08-07 09:46:00,53.33,53.3599,53.1,53.1,21856.0
2019-08-07 09:47:00,53.1,53.12,53.03,53.06,31985.0
2019-08-07 09:48:00,53.06,53.09,52.96,52.98,26826.0
2019-08-07 09:49:00,52.96,53.07,52.89,53.07,14011.0
2019-08-07 09:50:00,53.07,53.08,52.98,53.08,19114.0
2019-08-07 09:51:00,53.02,53.09,53.02,53.04,11673.0
2019-08-07 09:52:00,53.04,53.22,53.04,53.19,14898.0
2019-08-07 09:53:00,53.2,53.2,53.08,53.12,27192.0
2019-08-07 09:54:00,53.11,53.22,53.07,53.19,11485.0
2019-08-07 09:55:00,53.19,53.23,53.17,53.23,9803.0
2019-08-07 09:56:00,53.225,53.25,53.19,53.21,7891.0
2019-08-07 09:57:00,53.24,53.29,53.18,53.29,5502.0
2019-08-07 09:58:00,53.295,53.3,53.19,53.19,7638.0
2019-08-07 09:59:00,53.18,53.28,53.18,53.28,9855.0
2019-08-07 10:00:00,53.28,53.28,53.19,53.19,5835.0
2019-08-07 10:02:00,53.22,53.225,53.15,53.16,37106.0
2019-08-07 10:03:00,53.08,53.08,53.08,53.08,23061.0
2019-08-07 10:04:00,53.09,53.12,53.02,53.08,7228.0
2019-08-07 10:05:00,53.09,53.14,53.08,53.105,11212.0
2019-08-07 10:06:00,53.08,53.15,53.03,53.05,30285.0
2019-08-07 10:07:00,53.08,53.13,53.06,53.07,6693.0
2019-08-07 10:08:00,53.09,53.19,53.08,53.19,4485.0
2019-08-07 10:09:00,53.21,53.25,53.14,53.14,15526.0
2019-08-07 10:10:00,53.16,53.23,53.16,53.215,6591.0
2019-08-07 10:11:00,53.23,53.23,53.17,53.17,10149.0
2019-08-07 10:12:00,53.2,53.27,53.17,53.27,6482.0
2019-08-07 10:13:00,53.26,53.28,53.16,53.1904,10826.0
2019-08-07 10:14:00,53.2,53.24,53.2,53.22,3669.0
2019-08-07 10:15:00,53.22,53.22,53.18,53.19,12345.0
2019-08-07 10:16:00,53.19,53.2,53.1635,53.17,6153.0
2019-08-07 10:17:00,53.16,53.25,53.15,53.24,5953.0
2019-08-07 10:18:00,53.275,53.275,53.23,53.23,5338.0
2019-08-07 10:19:00,53.235,53.235,53.19,53.2,4386.0
2019-08-07 10:20:00,53.21,53.24,53.15,53.16,3615.0
2019-08-07 10:21:00,53.15,53.15,53.09,53.11,9033.0
2019-08-07 10:22:00,53.12,53.14,53.12,53.13,2415.0
2019-08-07 10:23:00,53.12,53.12,53.03,53.07,6651.0
2019-08-07 10:24:00,53.06,53.12,53.06,53.09,6706.0
2019-08-07 10:25:00,53.095,53.1,53.01,53.01,3593.0
2019-08-07 10:26:00,53.02,53.06,52.98,52.99,5964.0
2019-08-07 10:27:00,53.0,53.01,52.95,52.95,3830.0
2019-08-07 10:28:00,52.98,53.07,52.96,53.07,2382.0
2019-08-07 10:29:00,53.09,53.15,53.09,53.14,7711.0
2019-08-07 10:30:00,53.15,53.18,53.1,53.16,17190.0
2019-08-07 10:31:00,53.12,53.16,53.1,53.11,9263.0
2019-08-07 10:32:00,53.14,53.31,53.13,53.31,8775.0
2019-08-07 10:33:00,53.31,53.36,53.24,53.24,14730.0
2019-08-07 10:34:00,53.25,53.33,53.24,53.2788,6132.0
