date,1. open,2. high,3. low,4. close,5. volume
2019-08-06 10:14:00,66.24,66.24,66.22,66.23,1196.0
2019-08-06 10:15:00,66.23,66.285,66.22,66.25,5397.0
2019-08-06 10:16:00,66.22,66.22,66.16,66.16,2790.0
2019-08-06 10:17:00,66.16,66.165,66.1,66.1,7281.0
2019-08-06 10:18:00,66.15,66.18,66.14,66.14,1639.0
2019-08-06 10:19:00,66.13,66.16,66.11,66.15,4844.0
2019-08-06 10:20:00,66.155,66.155,66.11,66.12,2719.0
2019-08-06 10:21:00,66.1,66.15,66.1,66.12,3413.0
2019-08-06 10:22:00,66.08,66.08,66.04,66.07,2408.0
2019-08-06 10:23:00,66.07,66.12,66.07,66.1,2325.0
2019-08-06 10:24:00,66.1,66.17,66.1,66.17,3935.0
2019-08-06 10:25:00,66.18,66.225,66.15,66.19,2503.0
2019-08-06 10:26:00,66.25,66.31,66.25,66.27,1295.0
2019-08-06 10:27:00,66.28,66.29,66.26,66.2604,2035.0
2019-08-06 10:28:00,66.25,66.29,66.24,66.29,1607.0
2019-08-06 10:29:00,66.36,66.36,66.29,66.29,3732.0
2019-08-06 10:30:00,66.27,66.27,66.22,66.22,2146.0
2019-08-06 10:31:00,66.215,66.24,66.19,66.22,1189.0
2019-08-06 10:32:00,66.27,66.27,66.26,66.27,707.0
2019-08-06 10:33:00,66.29,66.37,66.29,66.37,2465.0
2019-08-06 10:34:00,66.35,66.36,66.29,66.31,1957.0
2019-08-06 10:35:00,66.32,66.33,66.285,66.285,543.0
2019-08-06 10:36:00,66.285,66.29,66.23,66.23,3121.0
2019-08-06 10:37:00,66.2,66.27,66.18,66.25,2887.0
2019-08-06 10:38:00,66.27,66.3,66.264,66.3,637.0
2019-08-06 10:39:00,66.31,66.4,66.31,66.4,2007.0
2019-08-06 10:40:00,66.37,66.4,66.37,66.38,2844.0
2019-08-06 10:41:00,66.4,66.52,66.4,66.48,5841.0
2019-08-06 10:42:00,66.46,66.52,66.46,66.51,1090.0
2019-08-06 10:43:00,66.52,66.6,66.52,66.59,2139.0
2019-08-06 10:44:00,66.56,66.57,66.53,66.53,2233.0
2019-08-06 10:45:00,66.5,66.5,66.43,66.45,2035.0
2019-08-06 10:46:00,66.43,66.49,66.43,66.45,2003.0
2019-08-06 10:47:00,66.45,66.45,66.41,66.41,1462.0
2019-08-06 10:48:00,66.42,66.42,66.38,66.41,3802.0
2019-08-06 10:49:00,66.42,66.42,66.39,66.39,1835.0
2019-08-06 10:50:00,66.35,66.39,66.31,66.31,3840.0
2019-08-06 10:51:00,66.3,66.3,66.3,66.3,743.0
2019-08-06 10:52:00,66.3,66.35,66.3,66.3,1376.0
2019-08-06 10:53:00,66.28,66.35,66.28,66.35,5037.0
2019-08-06 10:54:00,66.3,66.37,66.29,66.37,2915.0
2019-08-06 10:55:00,66.36,66.39,66.35,66.38,3294.0
2019-08-06 10:56:00,66.36,66.36,66.31,66.31,432.0
2019-08-06 10:58:00,66.35,66.37,66.33,66.33,4486.0
2019-08-06 10:59:00,66.33,66.3708,66.33,66.3708,2805.0
2019-08-06 11:00:00,66.37,66.43,66.37,66.4,1785.0
2019-08-06 11:01:00,66.37,66.38,66.33,66.34,1985.0
2019-08-06 11:02:00,66.32,66.33,66.28,66.28,1986.0
2019-08-06 11:03:00,66.25,66.27,66.24,66.27,1483.0
2019-08-06 11:04:00,66.26,66.26,66.23,66.23,1368.0
2019-08-06 11:05:00,66.24,66.27,66.24,66.26,2022.0
2019-08-06 11:06:00,66.26,66.27,66.26,66.265,715.0
2019-08-06 11:07:00,66.27,66.3,66.27,66.3,4145.0
2019-08-06 11:08:00,66.33,66.35,66.33,66.33,1742.0
2019-08-06 11:09:00,66.31,66.36,66.31,66.34,2895.0
2019-08-06 11:10:00,66.34,66.34,66.29,66.29,3494.0
2019-08-06 11:11:00,66.28,66.28,66.25,66.25,2917.0
2019-08-06 11:12:00,66.26,66.29,66.24,66.29,2734.0
2019-08-06 11:13:00,66.31,66.31,66.27,66.285,2780.0
2019-08-06 11:14:00,66.33,66.36,66.31,66.34,3972.0
2019-08-06 11:15:00,66.34,66.36,66.27,66.3,7221.0
2019-08-06 11:16:00,66.295,66.32,66.28,66.28,877.0
2019-08-06 11:18:00,66.39,66.42,66.39,66.42,7295.0
2019-08-06 11:19:00,66.4,66.4,66.35,66.36,4266.0
2019-08-06 11:20:00,66.36,66.41,66.36,66.41,5529.0
2019-08-06 11:21:00,66.39,66.41,66.36,66.41,9121.0
2019-08-06 11:22:00,66.44,66.5,66.44,66.49,11576.0
2019-08-06 11:23:00,66.49,66.51,66.45,66.51,4515.0
2019-08-06 11:24:00,66.49,66.61,66.49,66.61,4330.0
2019-08-06 11:25:00,66.64,66.7,66.62,66.68,7669.0
2019-08-06 11:26:00,66.68,66.71,66.68,66.69,6154.0
2019-08-06 11:27:00,66.71,66.77,66.71,66.73,6262.0
2019-08-06 11:28:00,66.73,66.73,66.68,66.7,3781.0
2019-08-06 11:29:00,66.69,66.69,66.67,66.67,2347.0
2019-08-06 11:30:00,66.67,66.67,66.64,66.66,4822.0
2019-08-06 11:31:00,66.67,66.69,66.66,66.69,2731.0
2019-08-06 11:32:00,66.73,66.73,66.66,66.69,3711.0
2019-08-06 11:33:00,66.68,66.7,66.65,66.65,6475.0
2019-08-06 11:34:00,66.64,66.65,66.5498,66.5498,5784.0
2019-08-06 11:35:00,66.53,66.575,66.52,66.57,4338.0
2019-08-06 11:36:00,66.58,66.6,66.58,66.59,3933.0
2019-08-06 11:37:00,66.59,66.59,66.5305,66.5305,3844.0
2019-08-06 11:38:00,66.52,66.52,66.49,66.51,1523.0
2019-08-06 11:39:00,66.53,66.6,66.51,66.595,4698.0
2019-08-06 11:40:00,66.62,66.68,66.62,66.68,2617.0
2019-08-06 11:41:00,66.66,66.71,66.64,66.71,4150.0
2019-08-06 11:42:00,66.71,66.76,66.71,66.75,4471.0
2019-08-06 11:43:00,66.745,66.75,66.73,66.73,3184.0
2019-08-06 11:45:00,66.75,66.79,66.75,66.78,11192.0
2019-08-06 11:46:00,66.77,66.8,66.77,66.785,5131.0
2019-08-06 11:47:00,66.77,66.78,66.75,66.78,2446.0
2019-08-06 11:48:00,66.8,66.8,66.74,66.8,6043.0
2019-08-06 11:49:00,66.8,66.84,66.8,66.84,4064.0
2019-08-06 11:50:00,66.84,66.88,66.83,66.88,3138.0
2019-08-06 11:51:00,66.91,66.92,66.875,66.875,5606.0
2019-08-06 11:52:00,66.885,66.885,66.835,66.85,3240.0
2019-08-06 11:53:00,66.84,66.87,66.83,66.83,4412.0
2019-08-06 11:54:00,66.83,66.83,66.805,66.82,2714.0
2019-08-06 11:55:00,66.8,66.8,66.77,66.77,6370.0
2019-08-06 11:56:00,66.8,66.8,66.77,66.77,2565.0
2019-08-06 11:57:00,66.8,66.87,66.8,66.86,3426.0
2019-08-06 11:58:00,66.87,66.9,66.85,66.89,6196.0
2019-08-06 11:59:00,66.89,66.9,66.88,66.9,3322.0
2019-08-06 12:00:00,66.9,66.96,66.9,66.94,4560.0
2019-08-06 12:01:00,66.9474,67.05,66.9474,67.0,18692.0
2019-08-06 12:02:00,67.0,67.0,66.94,66.94,3918.0
2019-08-06 12:03:00,66.95,66.95,66.87,66.89,5171.0
2019-08-06 12:04:00,66.89,66.91,66.88,66.9,2853.0
2019-08-06 12:05:00,66.9098,66.93,66.89,66.9,4496.0
2019-08-06 12:06:00,66.92,66.92,66.89,66.9,2322.0
2019-08-06 12:07:00,66.89,66.89,66.86,66.88,2190.0
2019-08-06 12:08:00,66.86,66.87,66.85,66.87,1783.0
2019-08-06 12:09:00,66.86,66.88,66.84,66.875,11708.0
2019-08-06 12:10:00,66.88,66.88,66.85,66.855,3929.0
2019-08-06 12:11:00,66.87,66.875,66.83,66.83,8854.0
2019-08-06 12:12:00,66.82,66.84,66.82,66.83,1787.0
2019-08-06 12:13:00,66.83,66.855,66.83,66.84,3241.0
2019-08-06 12:14:00,66.88,66.92,66.88,66.92,2317.0
2019-08-06 12:15:00,66.93,66.96,66.93,66.95,4100.0
2019-08-06 12:16:00,66.96,66.96,66.88,66.88,5763.0
2019-08-06 12:17:00,66.91,66.91,66.9,66.9,1436.0
2019-08-06 12:18:00,66.9,66.9,66.89,66.89,1678.0
2019-08-06 12:19:00,66.89,66.89,66.87,66.87,3062.0
2019-08-06 12:20:00,66.84,66.86,66.84,66.85,1834.0
2019-08-06 12:21:00,66.87,66.87,66.84,66.85,1683.0
2019-08-06 12:22:00,66.87,66.87,66.83,66.835,4175.0
2019-08-06 12:23:00,66.838,66.86,66.838,66.85,1075.0
2019-08-06 12:24:00,66.85,66.85,66.81,66.81,3200.0
2019-08-06 12:26:00,66.8,66.83,66.79,66.82,6310.0
2019-08-06 12:27:00,66.81,66.81,66.79,66.8,960.0
2019-08-06 12:28:00,66.79,66.82,66.79,66.82,804.0
2019-08-06 12:29:00,66.81,66.82,66.79,66.8,4777.0
2019-08-06 12:30:00,66.78,66.8,66.78,66.8,3661.0
2019-08-06 12:31:00,66.78,66.835,66.77,66.83,5472.0
2019-08-06 12:32:00,66.84,66.92,66.825,66.9,21223.0
2019-08-06 12:33:00,66.9,66.93,66.89,66.9,9753.0
2019-08-06 12:34:00,66.89,66.925,66.87,66.925,6306.0
2019-08-06 12:35:00,66.92,66.96,66.92,66.96,5212.0
2019-08-06 12:36:00,66.97,67.005,66.97,67.0,8029.0
2019-08-06 12:37:00,67.0,67.01,66.975,66.99,12356.0
2019-08-06 12:38:00,67.0,67.0,66.98,66.98,3331.0
2019-08-06 12:39:00,67.0,67.0,66.99,66.99,2254.0
2019-08-06 12:40:00,67.0,67.02,67.0,67.02,2867.0
2019-08-06 12:41:00,67.03,67.03,66.99,67.0,4338.0
2019-08-06 12:42:00,67.005,67.05,67.0,67.05,2253.0
2019-08-06 12:43:00,67.04,67.07,67.04,67.06,3600.0
2019-08-06 12:44:00,67.07,67.08,67.06,67.06,3260.0
2019-08-06 12:45:00,67.04,67.05,67.01,67.01,3057.0
2019-08-06 12:46:00,67.03,67.04,67.0,67.0,3559.0
2019-08-06 12:47:00,67.0,67.01,67.0,67.0,2719.0
2019-08-06 12:48:00,67.0,67.0,66.95,66.97,4285.0
2019-08-06 12:49:00,66.97,66.98,66.96,66.98,3212.0
2019-08-06 12:50:00,66.96,66.97,66.955,66.97,1619.0
2019-08-06 12:51:00,66.96,66.96,66.91,66.93,4670.0
2019-08-06 12:52:00,66.941,66.975,66.935,66.96,5602.0
2019-08-06 12:53:00,66.95,66.96,66.92,66.92,2642.0
2019-08-06 12:54:00,66.92,66.95,66.92,66.93,3246.0
2019-08-06 12:55:00,66.91,66.94,66.91,66.94,943.0
2019-08-06 12:56:00,66.94,66.97,66.93,66.97,3112.0
2019-08-06 12:57:00,66.97,67.01,66.97,67.01,2912.0
2019-08-06 12:58:00,66.99,67.06,66.99,67.03,14326.0
2019-08-06 12:59:00,67.02,67.02,66.99,66.99,9645.0
2019-08-06 13:00:00,66.99,67.03,66.99,67.02,3856.0
2019-08-06 13:01:00,67.04,67.08,67.04,67.07,3629.0
2019-08-06 13:02:00,67.08,67.1,67.08,67.09,4954.0
2019-08-06 13:03:00,67.08,67.12,67.08,67.12,2746.0
2019-08-06 13:04:00,67.12,67.14,67.11,67.1231,4441.0
2019-08-06 13:05:00,67.13,67.14,67.12,67.13,5644.0
2019-08-06 13:06:00,67.14,67.2,67.13,67.195,7352.0
2019-08-06 13:07:00,67.195,67.2,67.19,67.19,4803.0
2019-08-06 13:08:00,67.21,67.26,67.2,67.25,6863.0
2019-08-06 13:09:00,67.25,67.265,67.25,67.25,4092.0
2019-08-06 13:10:00,67.25,67.25,67.19,67.21,10223.0
2019-08-06 13:11:00,67.21,67.22,67.19,67.2,3524.0
2019-08-06 13:12:00,67.22,67.22,67.21,67.21,1035.0
2019-08-06 13:13:00,67.23,67.26,67.21,67.255,5695.0
2019-08-06 13:14:00,67.26,67.28,67.22,67.22,5486.0
2019-08-06 13:15:00,67.23,67.28,67.22,67.27,6800.0
2019-08-06 13:16:00,67.27,67.28,67.24,67.24,4559.0
2019-08-06 13:17:00,67.2447,67.32,67.24,67.295,6674.0
2019-08-06 13:18:00,67.295,67.295,67.275,67.28,1967.0
2019-08-06 13:19:00,67.29,67.29,67.26,67.28,3528.0
2019-08-06 13:20:00,67.27,67.28,67.26,67.265,4992.0
2019-08-06 13:21:00,67.27,67.28,67.24,67.25,5140.0
2019-08-06 13:22:00,67.255,67.28,67.25,67.26,2468.0
2019-08-06 13:23:00,67.26,67.26,67.23,67.24,4390.0
2019-08-06 13:24:00,67.25,67.26,67.23,67.2432,4446.0
2019-08-06 13:25:00,67.28,67.3,67.27,67.3,3015.0
2019-08-06 13:26:00,67.31,67.33,67.3,67.33,7630.0
2019-08-06 13:27:00,67.32,67.35,67.32,67.35,6972.0
2019-08-06 13:28:00,67.34,67.36,67.33,67.33,3459.0
2019-08-06 13:29:00,67.315,67.32,67.27,67.27,5692.0
2019-08-06 13:30:00,67.26,67.26,67.23,67.24,1881.0
2019-08-06 13:31:00,67.24,67.28,67.23,67.23,3940.0
2019-08-06 13:32:00,67.235,67.28,67.235,67.28,4737.0
2019-08-06 13:33:00,67.28,67.29,67.27,67.27,2442.0
2019-08-06 13:34:00,67.24,67.27,67.24,67.25,3521.0
2019-08-06 13:35:00,67.245,67.3,67.245,67.3,1767.0
2019-08-06 13:36:00,67.29,67.29,67.25,67.26,9508.0
2019-08-06 13:37:00,67.265,67.32,67.265,67.32,4650.0
2019-08-06 13:38:00,67.33,67.34,67.31,67.33,5164.0
2019-08-06 13:39:00,67.33,67.35,67.33,67.35,3964.0
2019-08-06 13:40:00,67.35,67.4,67.34,67.39,8881.0
2019-08-06 13:41:00,67.38,67.39,67.34,67.35,4837.0
2019-08-06 13:42:00,67.35,67.37,67.345,67.37,3712.0
2019-08-06 13:43:00,67.37,67.37,67.34,67.34,1918.0
2019-08-06 13:44:00,67.34,67.41,67.33,67.41,3912.0
2019-08-06 13:45:00,67.4,67.41,67.36,67.36,5045.0
2019-08-06 13:46:00,67.36,67.375,67.36,67.365,3115.0
2019-08-06 13:47:00,67.365,67.37,67.33,67.33,933.0
2019-08-06 13:48:00,67.325,67.37,67.32,67.37,7509.0
2019-08-06 13:49:00,67.37,67.4,67.36,67.4,2068.0
2019-08-06 13:50:00,67.42,67.44,67.41,67.43,3938.0
2019-08-06 13:51:00,67.44,67.47,67.43,67.44,6819.0
2019-08-06 13:52:00,67.44,67.44,67.38,67.38,4119.0
2019-08-06 13:53:00,67.38,67.39,67.37,67.38,3286.0
2019-08-06 13:54:00,67.39,67.42,67.39,67.42,2647.0
2019-08-06 13:55:00,67.43,67.44,67.41,67.42,4102.0
2019-08-06 13:56:00,67.41,67.43,67.39,67.41,4397.0
2019-08-06 13:57:00,67.42,67.42,67.405,67.405,7791.0
2019-08-06 13:58:00,67.41,67.42,67.37,67.37,3739.0
2019-08-06 13:59:00,67.36,67.41,67.36,67.39,8583.0
2019-08-06 14:00:00,67.39,67.42,67.39,67.42,2960.0
2019-08-06 14:01:00,67.41,67.41,67.38,67.38,3943.0
2019-08-06 14:02:00,67.39,67.4,67.37,67.38,10868.0
2019-08-06 14:03:00,67.37,67.375,67.34,67.35,5816.0
2019-08-06 14:04:00,67.36,67.36,67.31,67.32,3008.0
2019-08-06 14:05:00,67.34,67.35,67.305,67.31,3482.0
2019-08-06 14:06:00,67.3,67.315,67.23,67.23,11352.0
2019-08-06 14:07:00,67.225,67.25,67.225,67.24,3734.0
2019-08-06 14:08:00,67.23,67.23,67.2,67.21,6435.0
2019-08-06 14:09:00,67.21,67.22,67.165,67.165,1525.0
2019-08-06 14:10:00,67.16,67.16,67.14,67.15,2239.0
2019-08-06 14:11:00,67.15,67.195,67.15,67.195,3143.0
2019-08-06 14:12:00,67.18,67.23,67.18,67.225,3144.0
2019-08-06 14:13:00,67.24,67.245,67.24,67.245,4540.0
2019-08-06 14:14:00,67.25,67.25,67.23,67.24,1873.0
2019-08-06 14:15:00,67.24,67.24,67.225,67.24,2186.0
2019-08-06 14:16:00,67.25,67.32,67.25,67.32,6070.0
2019-08-06 14:17:00,67.34,67.36,67.33,67.36,6303.0
2019-08-06 14:18:00,67.37,67.4,67.36,67.39,1449.0
2019-08-06 14:19:00,67.38,67.43,67.38,67.41,4802.0
2019-08-06 14:20:00,67.41,67.4337,67.41,67.43,1589.0
2019-08-06 14:21:00,67.44,67.44,67.4,67.4,2268.0
2019-08-06 14:22:00,67.38,67.4,67.38,67.395,1886.0
2019-08-06 14:23:00,67.395,67.395,67.365,67.38,3916.0
2019-08-06 14:24:00,67.39,67.4,67.36,67.39,3002.0
2019-08-06 14:25:00,67.4,67.415,67.39,67.415,1978.0
2019-08-06 14:26:00,67.4,67.4,67.37,67.38,1750.0
2019-08-06 14:27:00,67.38,67.39,67.36,67.37,3217.0
2019-08-06 14:28:00,67.38,67.405,67.38,67.4,2944.0
2019-08-06 14:29:00,67.41,67.41,67.4,67.4,1861.0
2019-08-06 14:30:00,67.41,67.41,67.39,67.41,2245.0
2019-08-06 14:31:00,67.4,67.405,67.39,67.405,3044.0
2019-08-06 14:32:00,67.4,67.41,67.375,67.375,3828.0
2019-08-06 14:33:00,67.38,67.475,67.38,67.475,3960.0
2019-08-06 14:34:00,67.47,67.55,67.47,67.54,3742.0
2019-08-06 14:35:00,67.54,67.54,67.51,67.51,4737.0
2019-08-06 14:36:00,67.515,67.515,67.47,67.5,3598.0
2019-08-06 14:37:00,67.51,67.51,67.47,67.4874,3522.0
2019-08-06 14:38:00,67.49,67.51,67.4767,67.49,3880.0
2019-08-06 14:39:00,67.49,67.51,67.455,67.465,3513.0
2019-08-06 14:40:00,67.47,67.49,67.44,67.44,4922.0
2019-08-06 14:41:00,67.44,67.45,67.39,67.39,4002.0
2019-08-06 14:42:00,67.4,67.4,67.37,67.385,5064.0
2019-08-06 14:43:00,67.38,67.4,67.37,67.4,1908.0
2019-08-06 14:44:00,67.42,67.46,67.42,67.4596,1238.0
2019-08-06 14:45:00,67.46,67.47,67.455,67.47,1631.0
2019-08-06 14:46:00,67.44,67.45,67.42,67.42,4196.0
2019-08-06 14:47:00,67.41,67.41,67.4,67.405,1986.0
2019-08-06 14:48:00,67.41,67.42,67.37,67.39,1991.0
2019-08-06 14:49:00,67.38,67.4,67.38,67.385,1955.0
2019-08-06 14:50:00,67.39,67.42,67.39,67.4,3099.0
2019-08-06 14:51:00,67.42,67.44,67.405,67.44,2069.0
2019-08-06 14:52:00,67.435,67.435,67.36,67.37,4380.0
2019-08-06 14:53:00,67.36,67.36,67.31,67.325,2447.0
2019-08-06 14:54:00,67.325,67.34,67.28,67.34,4367.0
2019-08-06 14:55:00,67.345,67.345,67.31,67.31,2623.0
2019-08-06 14:56:00,67.3,67.325,67.3,67.31,3898.0
2019-08-06 14:57:00,67.32,67.35,67.32,67.35,6933.0
2019-08-06 14:58:00,67.345,67.35,67.335,67.34,3223.0
2019-08-06 14:59:00,67.33,67.33,67.32,67.32,3592.0
2019-08-06 15:00:00,67.315,67.33,67.3066,67.31,2581.0
2019-08-06 15:01:00,67.32,67.35,67.305,67.35,4845.0
2019-08-06 15:02:00,67.36,67.41,67.36,67.37,4400.0
2019-08-06 15:03:00,67.36,67.37,67.31,67.325,4626.0
2019-08-06 15:04:00,67.33,67.35,67.33,67.35,1287.0
2019-08-06 15:05:00,67.36,67.375,67.35,67.3681,2586.0
2019-08-06 15:06:00,67.37,67.4,67.35,67.4,5653.0
2019-08-06 15:07:00,67.4,67.4,67.365,67.4,6404.0
2019-08-06 15:08:00,67.405,67.405,67.39,67.4,3930.0
2019-08-06 15:09:00,67.41,67.415,67.35,67.375,15559.0
2019-08-06 15:10:00,67.37,67.37,67.34,67.34,3976.0
2019-08-06 15:11:00,67.33,67.36,67.29,67.36,5150.0
2019-08-06 15:12:00,67.38,67.38,67.34,67.36,4561.0
2019-08-06 15:13:00,67.355,67.37,67.33,67.36,4936.0
2019-08-06 15:14:00,67.36,67.405,67.36,67.395,6811.0
2019-08-06 15:15:00,67.395,67.41,67.38,67.41,4270.0
2019-08-06 15:16:00,67.41,67.43,67.41,67.43,5627.0
2019-08-06 15:17:00,67.44,67.445,67.395,67.4,16125.0
2019-08-06 15:18:00,67.4,67.41,67.39,67.41,5743.0
2019-08-06 15:19:00,67.42,67.465,67.42,67.45,7080.0
2019-08-06 15:20:00,67.465,67.47,67.44,67.47,3203.0
2019-08-06 15:21:00,67.475,67.53,67.475,67.53,4633.0
2019-08-06 15:22:00,67.53,67.53,67.51,67.515,7636.0
2019-08-06 15:23:00,67.51,67.51,67.465,67.48,4551.0
2019-08-06 15:24:00,67.495,67.515,67.47,67.47,3860.0
2019-08-06 15:25:00,67.49,67.51,67.49,67.5,2636.0
2019-08-06 15:26:00,67.51,67.51,67.45,67.45,9350.0
2019-08-06 15:27:00,67.44,67.445,67.38,67.385,17553.0
2019-08-06 15:28:00,67.38,67.415,67.375,67.4,11233.0
2019-08-06 15:29:00,67.4,67.4,67.37,67.385,7381.0
2019-08-06 15:30:00,67.39,67.42,67.39,67.415,5434.0
2019-08-06 15:31:00,67.41,67.42,67.38,67.385,8725.0
2019-08-06 15:32:00,67.38,67.43,67.38,67.43,3153.0
2019-08-06 15:33:00,67.435,67.435,67.425,67.425,5179.0
2019-08-06 15:34:00,67.42,67.425,67.375,67.385,8006.0
2019-08-06 15:35:00,67.385,67.395,67.36,67.395,5685.0
2019-08-06 15:36:00,67.4,67.45,67.395,67.44,8464.0
2019-08-06 15:37:00,67.435,67.46,67.43,67.455,6650.0
2019-08-06 15:38:00,67.46,67.51,67.445,67.455,5664.0
2019-08-06 15:39:00,67.46,67.48,67.45,67.48,3343.0
2019-08-06 15:40:00,67.47,67.49,67.47,67.49,5039.0
2019-08-06 15:41:00,67.48,67.52,67.47,67.515,10523.0
2019-08-06 15:42:00,67.52,67.52,67.5,67.5,6233.0
2019-08-06 15:43:00,67.49,67.525,67.49,67.515,7192.0
2019-08-06 15:44:00,67.52,67.56,67.52,67.555,9299.0
2019-08-06 15:45:00,67.55,67.57,67.54,67.55,10245.0
2019-08-06 15:46:00,67.54,67.545,67.46,67.47,11010.0
2019-08-06 15:47:00,67.465,67.52,67.465,67.515,6847.0
2019-08-06 15:48:00,67.52,67.57,67.52,67.565,9201.0
2019-08-06 15:49:00,67.55,67.56,67.53,67.53,10730.0
2019-08-06 15:50:00,67.53,67.5489,67.52,67.54,14802.0
2019-08-06 15:51:00,67.54,67.62,67.54,67.61,13857.0
2019-08-06 15:52:00,67.61,67.61,67.57,67.57,14199.0
2019-08-06 15:53:00,67.575,67.58,67.51,67.555,14509.0
2019-08-06 15:54:00,67.55,67.55,67.49,67.495,20985.0
2019-08-06 15:55:00,67.5,67.51,67.445,67.445,23026.0
2019-08-06 15:56:00,67.445,67.47,67.44,67.44,27752.0
2019-08-06 15:57:00,67.45,67.56,67.44,67.56,41685.0
2019-08-06 15:58:00,67.57,67.68,67.56,67.62,49627.0
2019-08-06 15:59:00,67.625,67.65,67.58,67.645,42483.0
2019-08-06 16:00:00,67.645,67.65,67.62,67.65,51705.0
2019-08-07 09:31:00,66.87,66.96,66.85,66.89,39602.0
2019-08-07 09:32:00,66.89,66.89,66.75,66.75,3444.0
2019-08-07 09:33:00,66.75,66.89,66.75,66.805,1519.0
2019-08-07 09:34:00,66.76,66.915,66.71,66.915,6324.0
2019-08-07 09:35:00,66.97,67.13,66.925,67.13,1084.0
2019-08-07 09:36:00,67.02,67.13,66.99,67.04,7036.0
2019-08-07 09:37:00,67.06,67.085,66.99,67.01,6843.0
2019-08-07 09:38:00,66.955,66.955,66.89,66.94,2069.0
2019-08-07 09:39:00,66.98,66.98,66.94,66.98,2071.0
2019-08-07 09:40:00,66.97,67.03,66.93,66.94,8496.0
2019-08-07 09:41:00,66.87,66.87,66.72,66.77,1279.0
2019-08-07 09:42:00,66.77,66.87,66.77,66.85,3034.0
2019-08-07 09:43:00,66.83,66.91,66.83,66.86,4830.0
2019-08-07 09:44:00,66.89,66.92,66.76,66.76,4223.0
2019-08-07 09:45:00,66.76,66.77,66.58,66.65,3334.0
2019-08-07 09:46:00,66.576,66.58,66.52,66.58,7531.0
2019-08-07 09:47:00,66.58,66.58,66.49,66.515,7887.0
2019-08-07 09:48:00,66.54,66.61,66.5,66.61,4233.0
2019-08-07 09:49:00,66.58,66.74,66.58,66.7,1628.0
2019-08-07 09:50:00,66.75,66.75,66.63,66.7,6027.0
2019-08-07 09:51:00,66.65,66.68,66.625,66.67,3050.0
2019-08-07 09:52:00,66.64,66.78,66.64,66.78,3325.0
2019-08-07 09:53:00,66.76,66.77,66.66,66.69,4537.0
2019-08-07 09:54:00,66.67,66.68,66.65,66.68,1938.0
2019-08-07 09:55:00,66.775,66.85,66.775,66.85,1241.0
2019-08-07 09:56:00,66.85,66.91,66.85,66.9,1436.0
2019-08-07 09:57:00,66.95,67.04,66.95,66.99,4801.0
2019-08-07 09:58:00,66.98,67.01,66.91,66.96,5445.0
2019-08-07 09:59:00,66.945,66.97,66.945,66.97,535.0
2019-08-07 10:00:00,66.98,67.02,66.94,66.97,4622.0
2019-08-07 10:01:00,67.0,67.0,66.98,67.0,9944.0
2019-08-07 10:02:00,67.0,67.02,66.98,67.02,7633.0
2019-08-07 10:03:00,66.97,66.97,66.95,66.96,43600.0
2019-08-07 10:04:00,66.95,67.01,66.95,67.01,4415.0
2019-08-07 10:05:00,67.03,67.06,66.99,66.995,8564.0
2019-08-07 10:06:00,66.99,67.02,66.98,67.02,9832.0
2019-08-07 10:07:00,67.03,67.05,67.01,67.02,7654.0
2019-08-07 10:08:00,67.02,67.15,67.02,67.15,3282.0
2019-08-07 10:09:00,67.16,67.23,67.09,67.1,11137.0
2019-08-07 10:10:00,67.105,67.15,67.1,67.15,4908.0
2019-08-07 10:11:00,67.17,67.17,67.11,67.14,8186.0
2019-08-07 10:12:00,67.17,67.28,67.17,67.28,1869.0
2019-08-07 10:13:00,67.29,67.29,67.17,67.18,5521.0
2019-08-07 10:14:00,67.2,67.24,67.2,67.24,1475.0
2019-08-07 10:15:00,67.21,67.22,67.17,67.17,4554.0
2019-08-07 10:16:00,67.13,67.14,67.09,67.14,2257.0
2019-08-07 10:17:00,67.2,67.38,67.2,67.38,2516.0
2019-08-07 10:18:00,67.44,67.52,67.35,67.35,15588.0
2019-08-07 10:19:00,67.35,67.3761,67.34,67.36,1727.0
2019-08-07 10:20:00,67.38,67.43,67.34,67.34,3722.0
2019-08-07 10:21:00,67.32,67.34,67.31,67.315,5460.0
2019-08-07 10:22:00,67.31,67.38,67.31,67.38,2496.0
2019-08-07 10:23:00,67.375,67.38,67.29,67.3,4323.0
2019-08-07 10:24:00,67.33,67.39,67.3,67.365,2348.0
2019-08-07 10:25:00,67.38,67.4,67.36,67.37,6645.0
2019-08-07 10:26:00,67.37,67.4,67.31,67.31,3030.0
2019-08-07 10:27:00,67.26,67.26,67.22,67.22,1476.0
2019-08-07 10:28:00,67.25,67.25,67.2,67.24,2967.0
2019-08-07 10:29:00,67.305,67.4,67.305,67.39,5017.0
2019-08-07 10:30:00,67.38,67.4425,67.36,67.37,2098.0
2019-08-07 10:31:00,67.31,67.39,67.3,67.38,2861.0
2019-08-07 10:32:00,67.37,67.53,67.37,67.51,5049.0
2019-08-07 10:33:00,67.48,67.54,67.48,67.51,7697.0
2019-08-07 10:34:00,67.52,67.52,67.49,67.5,1505.0
2019-08-07 10:35:00,67.5,67.58,67.5,67.56,2177.0
2019-08-07 10:36:00,67.54,67.7,67.53,67.7,6832.0
2019-08-07 10:37:00,67.73,67.74,67.69,67.7,3563.0
