date,1. open,2. high,3. low,4. close,5. volume
2019-08-06 10:16:00,85.07,85.07,84.87,84.9,2534.0
2019-08-06 10:17:00,84.8885,84.92,84.84,84.92,3544.0
2019-08-06 10:18:00,84.905,85.04,84.905,84.995,3462.0
2019-08-06 10:19:00,85.04,85.06,84.955,85.05,4691.0
2019-08-06 10:20:00,85.02,85.03,84.99,85.01,2228.0
2019-08-06 10:21:00,85.0,85.02,84.98,85.02,1078.0
2019-08-06 10:22:00,84.99,85.07,84.95,85.07,2880.0
2019-08-06 10:23:00,85.09,85.09,85.04,85.04,753.0
2019-08-06 10:24:00,85.04,85.11,85.03,85.07,3272.0
2019-08-06 10:25:00,85.085,85.17,85.085,85.17,862.0
2019-08-06 10:26:00,85.145,85.29,85.145,85.29,2053.0
2019-08-06 10:27:00,85.335,85.335,85.31,85.32,2051.0
2019-08-06 10:28:00,85.32,85.39,85.32,85.37,2553.0
2019-08-06 10:29:00,85.37,85.45,85.36,85.385,5499.0
2019-08-06 10:30:00,85.4,85.4261,85.285,85.285,9060.0
2019-08-06 10:31:00,85.31,85.35,85.2,85.35,1674.0
2019-08-06 10:32:00,85.39,85.4,85.34,85.34,2653.0
2019-08-06 10:33:00,85.35,85.41,85.27,85.39,4582.0
2019-08-06 10:34:00,85.45,85.45,85.36,85.36,4386.0
2019-08-06 10:35:00,85.35,85.4,85.32,85.38,6581.0
2019-08-06 10:36:00,85.36,85.43,85.36,85.375,4544.0
2019-08-06 10:37:00,85.35,85.47,85.33,85.41,7719.0
2019-08-06 10:38:00,85.43,85.54,85.38,85.49,9404.0
2019-08-06 10:39:00,85.53,85.53,85.45,85.46,20788.0
2019-08-06 10:40:00,85.46,85.475,85.27,85.27,28944.0
2019-08-06 10:41:00,85.3,85.32,85.23,85.29,53071.0
2019-08-06 10:42:00,85.2707,85.285,85.23,85.25,15786.0
2019-08-06 10:43:00,85.27,85.32,85.26,85.265,9613.0
2019-08-06 10:44:00,85.26,85.2765,85.145,85.145,15032.0
2019-08-06 10:45:00,85.14,85.141,85.01,85.01,12837.0
2019-08-06 10:46:00,85.01,85.02,84.87,84.9,19567.0
2019-08-06 10:47:00,84.91,84.98,84.9,84.95,8423.0
2019-08-06 10:48:00,84.93,84.95,84.93,84.95,2110.0
2019-08-06 10:49:00,84.95,84.95,84.93,84.93,1273.0
2019-08-06 10:50:00,84.905,84.915,84.7092,84.7092,3834.0
2019-08-06 10:51:00,84.79,84.81,84.79,84.7995,2236.0
2019-08-06 10:52:00,84.8,84.84,84.77,84.84,1319.0
2019-08-06 10:53:00,84.795,84.9,84.795,84.88,1885.0
2019-08-06 10:54:00,84.87,84.925,84.85,84.85,3870.0
2019-08-06 10:55:00,84.88,84.9,84.855,84.89,3540.0
2019-08-06 10:56:00,84.88,84.9,84.82,84.82,1005.0
2019-08-06 10:58:00,84.88,84.9,84.88,84.88,10802.0
2019-08-06 10:59:00,84.9,84.9,84.88,84.89,1255.0
2019-08-06 11:00:00,84.9,84.9,84.87,84.875,2494.0
2019-08-06 11:01:00,84.9,84.9,84.8,84.8,3120.0
2019-08-06 11:02:00,84.83,84.83,84.825,84.83,1235.0
2019-08-06 11:03:00,84.8,84.8,84.78,84.78,753.0
2019-08-06 11:04:00,84.79,84.79,84.72,84.72,1556.0
2019-08-06 11:05:00,84.78,84.78,84.72,84.72,2655.0
2019-08-06 11:06:00,84.75,84.79,84.75,84.79,1104.0
2019-08-06 11:07:00,84.79,84.89,84.79,84.89,2069.0
2019-08-06 11:08:00,84.89,84.92,84.88,84.92,1640.0
2019-08-06 11:09:00,84.93,84.98,84.93,84.94,1446.0
2019-08-06 11:10:00,84.9,84.91,84.87,84.87,1094.0
2019-08-06 11:11:00,84.8899,84.8899,84.82,84.82,885.0
2019-08-06 11:12:00,84.85,84.9,84.85,84.89,1565.0
2019-08-06 11:13:00,84.9,84.9,84.83,84.83,2159.0
2019-08-06 11:14:00,84.89,84.89,84.89,84.89,380.0
2019-08-06 11:15:00,84.87,84.87,84.795,84.82,2903.0
2019-08-06 11:16:00,84.8,84.8,84.79,84.8,450.0
2019-08-06 11:18:00,84.78,84.84,84.78,84.835,3689.0
2019-08-06 11:19:00,84.81,84.82,84.705,84.705,1927.0
2019-08-06 11:20:00,84.7,84.7,84.67,84.69,585.0
2019-08-06 11:21:00,84.705,84.78,84.705,84.78,1548.0
2019-08-06 11:22:00,84.78,84.81,84.77,84.77,1338.0
2019-08-06 11:23:00,84.8,84.85,84.8,84.84,1661.0
2019-08-06 11:24:00,84.84,84.875,84.83,84.86,3729.0
2019-08-06 11:25:00,84.885,84.92,84.85,84.9,10676.0
2019-08-06 11:26:00,84.89,84.9,84.86,84.89,4561.0
2019-08-06 11:27:00,84.92,84.945,84.9,84.9,2006.0
2019-08-06 11:28:00,84.89,84.89,84.83,84.87,1825.0
2019-08-06 11:29:00,84.855,84.855,84.83,84.83,1957.0
2019-08-06 11:30:00,84.86,84.86,84.73,84.73,7009.0
2019-08-06 11:31:00,84.73,84.76,84.72,84.72,2103.0
2019-08-06 11:32:00,84.72,84.74,84.64,84.64,2497.0
2019-08-06 11:33:00,84.64,84.7,84.64,84.65,1886.0
2019-08-06 11:34:00,84.6,84.6,84.52,84.52,1394.0
2019-08-06 11:35:00,84.49,84.5,84.45,84.47,2267.0
2019-08-06 11:36:00,84.5,84.5497,84.495,84.53,1216.0
2019-08-06 11:37:00,84.53,84.56,84.45,84.45,1915.0
2019-08-06 11:38:00,84.41,84.44,84.38,84.38,1125.0
2019-08-06 11:39:00,84.44,84.54,84.44,84.54,1135.0
2019-08-06 11:40:00,84.56,84.57,84.56,84.56,374.0
2019-08-06 11:41:00,84.59,84.68,84.59,84.68,1290.0
2019-08-06 11:42:00,84.69,84.71,84.68,84.68,2889.0
2019-08-06 11:43:00,84.68,84.68,84.68,84.68,138.0
2019-08-06 11:45:00,84.6225,84.65,84.6225,84.635,2203.0
2019-08-06 11:46:00,84.64,84.645,84.6099,84.645,2047.0
2019-08-06 11:47:00,84.645,84.69,84.62,84.635,1512.0
2019-08-06 11:48:00,84.66,84.77,84.65,84.7,8080.0
2019-08-06 11:49:00,84.7,84.81,84.7,84.785,4462.0
2019-08-06 11:50:00,84.77,84.835,84.76,84.8,2236.0
2019-08-06 11:51:00,84.815,84.815,84.77,84.77,1385.0
2019-08-06 11:52:00,84.76,84.76,84.72,84.72,1419.0
2019-08-06 11:53:00,84.72,84.77,84.72,84.77,1310.0
2019-08-06 11:54:00,84.76,84.77,84.76,84.77,1281.0
2019-08-06 11:55:00,84.75,84.76,84.65,84.65,2967.0
2019-08-06 11:56:00,84.67,84.67,84.67,84.67,100.0
2019-08-06 11:57:00,84.71,84.86,84.68,84.86,1535.0
2019-08-06 11:58:00,84.79,84.86,84.79,84.86,1160.0
2019-08-06 11:59:00,84.84,84.9,84.84,84.9,773.0
2019-08-06 12:00:00,84.92,84.95,84.91,84.91,2612.0
2019-08-06 12:01:00,84.91,84.99,84.91,84.96,11899.0
2019-08-06 12:02:00,84.95,84.95,84.86,84.88,4951.0
2019-08-06 12:03:00,84.87,84.87,84.81,84.82,4723.0
2019-08-06 12:04:00,84.8931,84.8931,84.85,84.86,1467.0
2019-08-06 12:05:00,84.84,84.91,84.8376,84.8376,2496.0
2019-08-06 12:06:00,84.86,84.87,84.82,84.82,909.0
2019-08-06 12:07:00,84.79,84.82,84.75,84.75,980.0
2019-08-06 12:08:00,84.73,84.74,84.71,84.71,1212.0
2019-08-06 12:09:00,84.73,84.73,84.73,84.73,509.0
2019-08-06 12:10:00,84.74,84.74,84.74,84.74,216.0
2019-08-06 12:11:00,84.78,84.8,84.75,84.8,799.0
2019-08-06 12:12:00,84.79,84.79,84.75,84.75,907.0
2019-08-06 12:13:00,84.7714,84.775,84.75,84.75,1241.0
2019-08-06 12:14:00,84.79,84.86,84.78,84.86,1121.0
2019-08-06 12:15:00,84.9,84.92,84.8905,84.91,3536.0
2019-08-06 12:16:00,84.905,84.905,84.81,84.81,1182.0
2019-08-06 12:17:00,84.85,84.86,84.85,84.86,764.0
2019-08-06 12:18:00,84.8562,84.86,84.85,84.85,988.0
2019-08-06 12:19:00,84.87,84.88,84.81,84.81,2229.0
2019-08-06 12:20:00,84.79,84.79,84.78,84.78,341.0
2019-08-06 12:21:00,84.805,84.83,84.8,84.8,1777.0
2019-08-06 12:22:00,84.79,84.79,84.73,84.75,1773.0
2019-08-06 12:23:00,84.75,84.75,84.745,84.75,1794.0
2019-08-06 12:24:00,84.75,84.76,84.71,84.71,1437.0
2019-08-06 12:25:00,84.725,84.73,84.72,84.73,1222.0
2019-08-06 12:26:00,84.75,84.8,84.74,84.79,866.0
2019-08-06 12:27:00,84.78,84.8,84.78,84.8,432.0
2019-08-06 12:28:00,84.82,84.83,84.82,84.83,300.0
2019-08-06 12:29:00,84.83,84.835,84.74,84.74,4203.0
2019-08-06 12:30:00,84.75,84.75,84.71,84.71,1654.0
2019-08-06 12:31:00,84.67,84.72,84.63,84.72,2427.0
2019-08-06 12:32:00,84.75,84.75,84.7,84.72,2842.0
2019-08-06 12:33:00,84.69,84.73,84.69,84.71,925.0
2019-08-06 12:34:00,84.67,84.69,84.64,84.69,1978.0
2019-08-06 12:35:00,84.76,84.76,84.76,84.76,285.0
2019-08-06 12:36:00,84.76,84.81,84.745,84.8,1615.0
2019-08-06 12:37:00,84.8001,84.8001,84.78,84.785,1761.0
2019-08-06 12:38:00,84.8,84.8,84.79,84.79,916.0
2019-08-06 12:39:00,84.85,84.85,84.835,84.835,943.0
2019-08-06 12:40:00,84.88,84.91,84.88,84.885,1667.0
2019-08-06 12:41:00,84.86,84.86,84.86,84.86,1052.0
2019-08-06 12:42:00,84.92,84.92,84.87,84.89,1150.0
2019-08-06 12:43:00,84.895,84.91,84.88,84.88,1420.0
2019-08-06 12:44:00,84.87,84.91,84.87,84.89,781.0
2019-08-06 12:45:00,84.91,84.91,84.88,84.88,1602.0
2019-08-06 12:46:00,84.88,84.9,84.83,84.9,5892.0
2019-08-06 12:47:00,84.885,84.885,84.83,84.83,1287.0
2019-08-06 12:48:00,84.805,84.805,84.8,84.8,410.0
2019-08-06 12:49:00,84.785,84.785,84.72,84.72,1950.0
2019-08-06 12:50:00,84.745,84.745,84.745,84.745,305.0
2019-08-06 12:51:00,84.71,84.75,84.71,84.75,1126.0
2019-08-06 12:52:00,84.73,84.77,84.73,84.75,1127.0
2019-08-06 12:53:00,84.76,84.76,84.75,84.75,204.0
2019-08-06 12:54:00,84.75,84.75,84.72,84.73,1213.0
2019-08-06 12:55:00,84.75,84.78,84.75,84.78,564.0
2019-08-06 12:56:00,84.77,84.77,84.74,84.74,916.0
2019-08-06 12:57:00,84.77,84.79,84.77,84.79,1141.0
2019-08-06 12:58:00,84.8,84.8263,84.8,84.8135,1524.0
2019-08-06 12:59:00,84.8,84.8,84.78,84.78,1734.0
2019-08-06 13:00:00,84.79,84.825,84.79,84.825,1823.0
2019-08-06 13:01:00,84.86,84.89,84.86,84.87,1683.0
2019-08-06 13:02:00,84.89,84.935,84.88,84.88,6510.0
2019-08-06 13:03:00,84.89,84.91,84.88,84.88,4195.0
2019-08-06 13:04:00,84.88,84.9,84.88,84.8995,2091.0
2019-08-06 13:05:00,84.89,84.89,84.82,84.83,3117.0
2019-08-06 13:06:00,84.83,84.9,84.8,84.875,4834.0
2019-08-06 13:07:00,84.9,84.9,84.9,84.9,747.0
2019-08-06 13:08:00,84.9,84.931,84.895,84.92,6907.0
2019-08-06 13:09:00,84.92,84.95,84.89,84.9,22146.0
2019-08-06 13:10:00,84.89,84.98,84.88,84.9,8570.0
2019-08-06 13:11:00,84.88,84.9,84.87,84.895,3224.0
2019-08-06 13:12:00,84.89,84.9,84.88,84.9,2612.0
2019-08-06 13:13:00,84.9,84.9,84.88,84.88,6438.0
2019-08-06 13:14:00,84.915,84.915,84.87,84.87,1866.0
2019-08-06 13:15:00,84.89,84.94,84.89,84.91,2278.0
2019-08-06 13:16:00,84.91,84.94,84.89,84.89,1452.0
2019-08-06 13:17:00,84.91,84.94,84.91,84.92,1002.0
2019-08-06 13:18:00,84.915,84.915,84.885,84.885,751.0
2019-08-06 13:19:00,84.91,84.9299,84.8701,84.9,1389.0
2019-08-06 13:20:00,84.892,84.892,84.87,84.87,1087.0
2019-08-06 13:21:00,84.89,84.9,84.88,84.9,880.0
2019-08-06 13:22:00,84.9,84.9,84.88,84.88,1046.0
2019-08-06 13:23:00,84.93,84.93,84.894,84.915,2585.0
2019-08-06 13:24:00,84.93,84.945,84.92,84.945,1679.0
2019-08-06 13:25:00,84.965,84.975,84.93,84.93,6201.0
2019-08-06 13:26:00,84.95,84.95,84.94,84.94,1924.0
2019-08-06 13:27:00,84.95,84.97,84.91,84.93,7901.0
2019-08-06 13:28:00,84.93,85.24,84.89,85.19,21204.0
2019-08-06 13:29:00,85.19,85.1925,85.0901,85.18,11047.0
2019-08-06 13:30:00,85.1935,85.2,85.18,85.18,1291.0
2019-08-06 13:31:00,85.2,85.26,85.175,85.19,3125.0
2019-08-06 13:32:00,85.175,85.23,85.17,85.23,1161.0
2019-08-06 13:33:00,85.235,85.235,85.22,85.22,1391.0
2019-08-06 13:34:00,85.25,85.255,85.2,85.21,1774.0
2019-08-06 13:35:00,85.19,85.245,85.18,85.23,1531.0
2019-08-06 13:36:00,85.21,85.21,85.21,85.21,672.0
2019-08-06 13:37:00,85.21,85.255,85.21,85.255,2160.0
2019-08-06 13:38:00,85.28,85.28,85.23,85.23,1059.0
2019-08-06 13:39:00,85.255,85.255,85.255,85.255,254.0
2019-08-06 13:40:00,85.27,85.35,85.27,85.35,1594.0
2019-08-06 13:41:00,85.35,85.35,85.33,85.34,968.0
2019-08-06 13:42:00,85.325,85.36,85.3,85.32,3863.0
2019-08-06 13:43:00,85.32,85.36,85.3105,85.35,2740.0
2019-08-06 13:44:00,85.33,85.33,85.33,85.33,387.0
2019-08-06 13:45:00,85.32,85.335,85.32,85.325,445.0
2019-08-06 13:46:00,85.31,85.345,85.3,85.32,3131.0
2019-08-06 13:47:00,85.32,85.32,85.32,85.32,1316.0
2019-08-06 13:48:00,85.34,85.355,85.32,85.34,659.0
2019-08-06 13:49:00,85.35,85.38,85.35,85.38,1686.0
2019-08-06 13:50:00,85.4,85.43,85.39,85.43,4891.0
2019-08-06 13:51:00,85.45,85.46,85.45,85.45,677.0
2019-08-06 13:52:00,85.43,85.43,85.39,85.41,2276.0
2019-08-06 13:53:00,85.395,85.4,85.395,85.4,724.0
2019-08-06 13:54:00,85.5,85.5,85.48,85.48,800.0
2019-08-06 13:55:00,85.48,85.49,85.48,85.48,1015.0
2019-08-06 13:56:00,85.5,85.5,85.48,85.48,874.0
2019-08-06 13:57:00,85.49,85.49,85.49,85.49,526.0
2019-08-06 13:58:00,85.45,85.47,85.43,85.47,867.0
2019-08-06 13:59:00,85.431,85.431,85.431,85.431,218.0
2019-08-06 14:00:00,85.44,85.48,85.44,85.48,5739.0
2019-08-06 14:01:00,85.49,85.49,85.42,85.42,2824.0
2019-08-06 14:02:00,85.45,85.46,85.41,85.41,1471.0
2019-08-06 14:03:00,85.376,85.39,85.28,85.28,2064.0
2019-08-06 14:04:00,85.28,85.29,85.28,85.29,2491.0
2019-08-06 14:05:00,85.2936,85.2936,85.23,85.2363,1456.0
2019-08-06 14:06:00,85.225,85.2307,85.17,85.17,1730.0
2019-08-06 14:07:00,85.16,85.2425,85.16,85.215,3842.0
2019-08-06 14:08:00,85.225,85.26,85.225,85.26,367.0
2019-08-06 14:09:00,85.2673,85.2673,85.21,85.21,2505.0
2019-08-06 14:10:00,85.2,85.24,85.2,85.23,1306.0
2019-08-06 14:11:00,85.22,85.26,85.22,85.245,625.0
2019-08-06 14:12:00,85.235,85.34,85.235,85.33,1702.0
2019-08-06 14:13:00,85.32,85.355,85.32,85.33,728.0
2019-08-06 14:14:00,85.37,85.37,85.37,85.37,201.0
2019-08-06 14:15:00,85.415,85.415,85.38,85.385,2540.0
2019-08-06 14:16:00,85.41,85.48,85.41,85.45,2052.0
2019-08-06 14:17:00,85.48,85.48,85.47,85.47,848.0
2019-08-06 14:18:00,85.46,85.46,85.46,85.46,204.0
2019-08-06 14:19:00,85.48,85.5,85.46,85.4745,1480.0
2019-08-06 14:20:00,85.49,85.49,85.47,85.47,1161.0
2019-08-06 14:21:00,85.5184,85.54,85.51,85.54,1542.0
2019-08-06 14:22:00,85.57,85.58,85.56,85.56,1197.0
2019-08-06 14:23:00,85.53,85.58,85.53,85.58,1024.0
2019-08-06 14:24:00,85.56,85.57,85.55,85.57,735.0
2019-08-06 14:25:00,85.52,85.52,85.52,85.52,204.0
2019-08-06 14:26:00,85.58,85.59,85.58,85.59,716.0
2019-08-06 14:27:00,85.62,85.62,85.58,85.62,1971.0
2019-08-06 14:28:00,85.66,85.71,85.66,85.705,490.0
2019-08-06 14:29:00,85.69,85.75,85.69,85.73,1960.0
2019-08-06 14:30:00,85.75,85.75,85.68,85.7,1940.0
2019-08-06 14:31:00,85.705,85.705,85.63,85.64,885.0
2019-08-06 14:32:00,85.64,85.64,85.64,85.64,330.0
2019-08-06 14:33:00,85.6101,85.77,85.6101,85.74,1136.0
2019-08-06 14:34:00,85.81,85.82,85.7767,85.81,1322.0
2019-08-06 14:35:00,85.79,85.79,85.77,85.775,1268.0
2019-08-06 14:36:00,85.76,85.76,85.7,85.7,1490.0
2019-08-06 14:37:00,85.77,85.78,85.73,85.73,2199.0
2019-08-06 14:38:00,85.75,85.75,85.75,85.75,502.0
2019-08-06 14:39:00,85.69,85.705,85.69,85.705,260.0
2019-08-06 14:40:00,85.73,85.76,85.71,85.71,1371.0
2019-08-06 14:41:00,85.7,85.71,85.67,85.71,2665.0
2019-08-06 14:42:00,85.685,85.72,85.685,85.72,1286.0
2019-08-06 14:44:00,85.7392,85.81,85.7392,85.7947,1643.0
2019-08-06 14:45:00,85.79,85.79,85.77,85.77,922.0
2019-08-06 14:46:00,85.75,85.77,85.71,85.75,1851.0
2019-08-06 14:47:00,85.71,85.75,85.71,85.73,959.0
2019-08-06 14:48:00,85.72,85.7508,85.715,85.7508,1314.0
2019-08-06 14:49:00,85.73,85.74,85.72,85.72,1037.0
2019-08-06 14:50:00,85.74,85.76,85.74,85.76,1484.0
2019-08-06 14:51:00,85.78,85.81,85.78,85.795,799.0
2019-08-06 14:52:00,85.78,85.78,85.72,85.73,2326.0
2019-08-06 14:53:00,85.69,85.705,85.69,85.705,1116.0
2019-08-06 14:54:00,85.655,85.66,85.62,85.62,2390.0
2019-08-06 14:55:00,85.59,85.65,85.59,85.6,2140.0
2019-08-06 14:56:00,85.6,85.67,85.58,85.67,2249.0
2019-08-06 14:57:00,85.685,85.7099,85.65,85.7099,1715.0
2019-08-06 14:58:00,85.7,85.71,85.7,85.71,2087.0
2019-08-06 14:59:00,85.71,85.72,85.71,85.71,1175.0
2019-08-06 15:00:00,85.7,85.7,85.65,85.65,2278.0
2019-08-06 15:01:00,85.68,85.69,85.64,85.66,3928.0
2019-08-06 15:02:00,85.66,85.725,85.64,85.68,4629.0
2019-08-06 15:03:00,85.67,85.67,85.64,85.65,1922.0
2019-08-06 15:04:00,85.65,85.74,85.65,85.74,2088.0
2019-08-06 15:05:00,85.75,85.77,85.75,85.76,1463.0
2019-08-06 15:06:00,85.75,85.79,85.72,85.79,3698.0
2019-08-06 15:07:00,85.77,85.77,85.74,85.75,1650.0
2019-08-06 15:08:00,85.785,85.785,85.77,85.77,1479.0
2019-08-06 15:09:00,85.78,85.8,85.76,85.8,2276.0
2019-08-06 15:10:00,85.81,85.81,85.7077,85.7077,3017.0
2019-08-06 15:11:00,85.7,85.7,85.64,85.67,2296.0
2019-08-06 15:12:00,85.69,85.7,85.65,85.65,1881.0
2019-08-06 15:13:00,85.65,85.68,85.65,85.68,1633.0
2019-08-06 15:14:00,85.69,85.73,85.69,85.73,2600.0
2019-08-06 15:15:00,85.72,85.76,85.72,85.76,2228.0
2019-08-06 15:16:00,85.76,85.77,85.74,85.76,5002.0
2019-08-06 15:17:00,85.775,85.775,85.745,85.745,1748.0
2019-08-06 15:18:00,85.76,85.76,85.74,85.74,3389.0
2019-08-06 15:19:00,85.76,85.82,85.76,85.79,1875.0
2019-08-06 15:20:00,85.8,85.81,85.77,85.79,4433.0
2019-08-06 15:21:00,85.815,85.83,85.79,85.81,4482.0
2019-08-06 15:22:00,85.81,85.83,85.8,85.815,2257.0
2019-08-06 15:23:00,85.8,85.82,85.77,85.79,2823.0
2019-08-06 15:24:00,85.8,85.8,85.78,85.78,2179.0
2019-08-06 15:25:00,85.79,85.82,85.79,85.81,3307.0
2019-08-06 15:26:00,85.81,85.81,85.76,85.76,3873.0
2019-08-06 15:27:00,85.76,85.76,85.67,85.68,2327.0
2019-08-06 15:28:00,85.68,85.68,85.63,85.66,1528.0
2019-08-06 15:29:00,85.67,85.68,85.64,85.675,3620.0
2019-08-06 15:30:00,85.68,85.71,85.68,85.71,3986.0
2019-08-06 15:31:00,85.7,85.72,85.65,85.67,8082.0
2019-08-06 15:32:00,85.66,85.745,85.66,85.745,21496.0
2019-08-06 15:33:00,85.745,85.745,85.7,85.71,3781.0
2019-08-06 15:34:00,85.74,85.74,85.63,85.63,4332.0
2019-08-06 15:35:00,85.62,85.62,85.57,85.57,6098.0
2019-08-06 15:36:00,85.57,85.725,85.57,85.725,3901.0
2019-08-06 15:37:00,85.73,85.7835,85.72,85.78,4497.0
2019-08-06 15:38:00,85.78,85.83,85.78,85.8,4370.0
2019-08-06 15:39:00,85.835,85.89,85.835,85.89,2501.0
2019-08-06 15:40:00,85.9,85.945,85.9,85.94,4825.0
2019-08-06 15:41:00,85.94,85.95,85.89,85.9,5109.0
2019-08-06 15:42:00,85.9,85.93,85.885,85.9,4569.0
2019-08-06 15:43:00,85.88,85.93,85.88,85.93,3215.0
2019-08-06 15:44:00,85.94,86.015,85.94,86.015,3455.0
2019-08-06 15:45:00,86.02,86.03,85.96,85.99,10269.0
2019-08-06 15:46:00,86.0,86.0,85.93,85.9301,4940.0
2019-08-06 15:47:00,85.93,85.9513,85.9,85.95,4181.0
2019-08-06 15:48:00,85.95,86.02,85.95,86.0,7102.0
2019-08-06 15:49:00,85.99,86.0,85.96,86.0,1954.0
2019-08-06 15:50:00,85.9999,86.03,85.9999,86.02,6267.0
2019-08-06 15:51:00,86.05,86.09,86.01,86.0301,10799.0
2019-08-06 15:52:00,86.04,86.04,86.0,86.0,3231.0
2019-08-06 15:53:00,86.0,86.0,85.895,85.95,11086.0
2019-08-06 15:54:00,85.94,85.96,85.91,85.91,5500.0
2019-08-06 15:55:00,85.92,85.94,85.91,85.94,7749.0
2019-08-06 15:56:00,85.94,86.14,85.94,85.98,38281.0
2019-08-06 15:57:00,85.98,86.02,85.97,86.02,12586.0
2019-08-06 15:58:00,86.01,86.05,86.0,86.02,17130.0
2019-08-06 15:59:00,86.02,86.02,85.93,86.02,21397.0
2019-08-06 16:00:00,86.01,86.04,85.89,85.9,43385.0
2019-08-07 09:31:00,84.94,85.595,84.66,85.595,15332.0
2019-08-07 09:32:00,85.59,85.59,85.27,85.32,1846.0
2019-08-07 09:33:00,84.9,85.2,84.9,85.19,2340.0
2019-08-07 09:34:00,85.355,85.57,85.355,85.431,746.0
2019-08-07 09:35:00,85.18,85.6,85.18,85.6,1347.0
2019-08-07 09:36:00,85.6,85.84,85.6,85.75,4147.0
2019-08-07 09:37:00,85.795,85.795,85.71,85.71,418.0
2019-08-07 09:38:00,85.555,85.715,85.555,85.715,720.0
2019-08-07 09:39:00,85.7772,85.81,85.7019,85.81,2557.0
2019-08-07 09:40:00,85.89,85.89,85.89,85.89,827.0
2019-08-07 09:41:00,85.67,85.67,85.48,85.5715,2256.0
2019-08-07 09:42:00,85.62,85.73,85.62,85.73,391.0
2019-08-07 09:43:00,85.74,85.84,85.61,85.62,2728.0
2019-08-07 09:44:00,85.632,85.632,85.38,85.46,2956.0
2019-08-07 09:45:00,85.39,85.4,85.19,85.32,15056.0
2019-08-07 09:46:00,85.27,85.28,85.03,85.12,7482.0
2019-08-07 09:47:00,85.04,85.05,84.96,84.96,7342.0
2019-08-07 09:48:00,84.98,85.13,84.98,85.04,4912.0
2019-08-07 09:49:00,85.07,85.2,85.07,85.18,1520.0
2019-08-07 09:50:00,85.1,85.1,85.05,85.05,517.0
2019-08-07 09:51:00,85.16,85.24,85.1201,85.185,3865.0
2019-08-07 09:52:00,85.14,85.37,85.14,85.37,3536.0
2019-08-07 09:53:00,85.3001,85.36,85.21,85.23,1520.0
2019-08-07 09:54:00,85.18,85.18,85.18,85.18,282.0
2019-08-07 09:56:00,85.4,85.55,85.4,85.55,2311.0
2019-08-07 09:57:00,85.68,85.68,85.55,85.61,6164.0
2019-08-07 09:58:00,85.69,85.7,85.64,85.67,19425.0
2019-08-07 09:59:00,85.7,85.75,85.63,85.64,14546.0
2019-08-07 10:00:00,85.62,85.645,85.56,85.63,16323.0
2019-08-07 10:01:00,85.55,85.55,85.53,85.53,14319.0
2019-08-07 10:02:00,85.48,85.515,85.43,85.43,7400.0
2019-08-07 10:03:00,85.42,85.42,85.42,85.42,28017.0
2019-08-07 10:04:00,85.41,85.59,85.34,85.58,16507.0
2019-08-07 10:05:00,85.59,85.64,85.57,85.61,16290.0
2019-08-07 10:06:00,85.63,85.75,85.62,85.73,20195.0
2019-08-07 10:07:00,85.76,85.78,85.7,85.75,6959.0
2019-08-07 10:08:00,85.8,85.88,85.6907,85.88,19694.0
2019-08-07 10:09:00,85.89,85.96,85.84,85.84,11957.0
2019-08-07 10:10:00,85.86,85.9395,85.825,85.9395,10611.0
2019-08-07 10:11:00,85.93,86.1,85.93,86.09,11867.0
2019-08-07 10:12:00,86.11,86.29,86.0905,86.29,16588.0
2019-08-07 10:13:00,86.3,86.32,86.14,86.14,6825.0
2019-08-07 10:14:00,86.13,86.3,86.13,86.29,13827.0
2019-08-07 10:15:00,86.2923,86.2923,86.2,86.225,17379.0
2019-08-07 10:16:00,86.21,86.28,86.17,86.24,2313.0
2019-08-07 10:17:00,86.3,86.5,86.3,86.5,7382.0
2019-08-07 10:18:00,86.5,86.59,86.5,86.52,13333.0
2019-08-07 10:19:00,86.48,86.51,86.46,86.5072,2855.0
2019-08-07 10:20:00,86.53,86.56,86.41,86.44,6938.0
2019-08-07 10:21:00,86.38,86.38,86.27,86.31,5515.0
2019-08-07 10:22:00,86.305,86.34,86.28,86.32,2695.0
2019-08-07 10:23:00,86.34,86.3588,86.28,86.33,3273.0
2019-08-07 10:24:00,86.33,86.4277,86.33,86.4277,4797.0
2019-08-07 10:25:00,86.44,86.47,86.4,86.41,4375.0
2019-08-07 10:26:00,86.42,86.49,86.42,86.42,12377.0
2019-08-07 10:27:00,86.43,86.43,86.21,86.21,11316.0
2019-08-07 10:28:00,86.27,86.34,86.26,86.3,4180.0
2019-08-07 10:29:00,86.31,86.38,86.3005,86.33,15320.0
2019-08-07 10:30:00,86.35,86.39,86.28,86.28,5141.0
2019-08-07 10:31:00,86.27,86.34,86.21,86.21,9760.0
2019-08-07 10:32:00,86.2,86.405,86.2,86.37,12964.0
2019-08-07 10:33:00,86.37,86.43,86.37,86.38,1963.0
2019-08-07 10:34:00,86.43,86.45,86.37,86.41,3881.0
2019-08-07 10:35:00,86.41,86.45,86.4,86.4,3767.0
2019-08-07 10:36:00,86.39,86.52,86.39,86.52,19853.0
2019-08-07 10:37:00,86.52,86.54,86.42,86.445,4612.0
2019-08-07 10:38:00,86.47,86.48,86.43,86.46,1256.0
2019-08-07 10:39:00,86.4,86.41,86.37,86.39,1034.0
2019-08-07 10:40:00,86.37,86.52,86.36,86.52,1951.0
2019-08-07 10:41:00,86.52,86.545,86.46,86.5079,2923.0
